Instance,Income
113559,179400.5814
113560,53594.2657
113561,83250.4234
113562,84383.6254
113563,342874.6534
113564,39239.7828
113565,36330.2449
113566,154107.3004
113567,309990.7356
113568,308625.4035
113569,182525.6117
113570,260928.7661
113571,24323.0819
113572,302513.0225
113573,28039.4153
113574,19669.7719
113575,14343.604
113576,224643.0735
113577,20409.1828
113578,37428.3527
113579,184770.8836
113580,108772.2516
113581,237505.9393
113582,36442.399
113583,88120.0656
113584,29438.3943
113585,121568.541
113586,11859.7506
113587,98899.0469
113588,168825.552
113589,36246.6575
113590,259818.2686
113591,133338.619
113592,10854.9536
113593,38994.6403
113594,92340.3242
113595,259543.5942
113596,163555.7726
113597,43377.9367
113598,31194.7324
113599,44538.2415
113600,144144.7446
113601,5889.4407
113602,135739.2284
113603,37787.7651
113604,41609.821
113605,26248.4243
113606,195652.0099
113607,86510.3471
113608,144649.5478
113609,26270.9321
113610,57123.6773
113611,240034.2941
113612,319750.1675
113613,98735.4003
113614,47878.063
113615,41095.5225
113616,100413.2805
113617,121427.3607
113618,227990.5469
113619,189577.7686
113620,43796.1006
113621,124811.3404
113622,3859.8298
113623,28995.0954
113624,273120.4227
113625,154033.3057
113626,82772.3758
113627,55352.5864
113628,34466.8044
113629,26906.5474
113630,76552.0445
113631,30860.2733
113632,20693.2953
113633,19372.558
113634,367589.3315
113635,69867.507
113636,96818.4162
113637,135.3117
113638,65256.0464
113639,105272.2889
113640,53295.2286
113641,41009.7128
113642,199352.6842
113643,46557.7426
113644,409534.028
113645,212877.8966
113646,202097.3729
113647,56324.6895
113648,53417.5134
113649,14560.4086
113650,18923.6985
113651,66183.0875
113652,25468.5697
113653,148864.6802
113654,92026.3962
113655,67986.0401
113656,121817.314
113657,493537.4968
113658,18371.3139
113659,135816.9681
113660,13438.0206
113661,163108.5479
113662,91158.3925
113663,50325.384
113664,11818.3103
113665,444631.6837
113666,51671.8436
113667,55537.5264
113668,155834.7166
113669,30894.0609
113670,66289.6277
113671,100020.0713
113672,167130.0229
113673,62883.0806
113674,233768.2414
113675,333887.8903
113676,58796.2645
113677,17340.9233
113678,39193.2364
113679,170924.2904
113680,16069.3699
113681,19124.8201
113682,28587.2122
113683,99807.4659
113684,81293.1012
113685,42709.2105
113686,70420.1355
113687,61224.0636
113688,96857.0405
113689,23877.753
113690,46586.9677
113691,118719.1737
113692,23909.6522
113693,95629.4503
113694,142137.8046
113695,30504.4728
113696,105837.4147
113697,288596.3947
113698,67406.4586
113699,46613.2252
113700,117186.7742
113701,141452.2823
113702,137461.3226
113703,43948.76
113704,42798.7087
113705,80867.4167
113706,342823.0585
113707,29868.5954
113708,82708.1026
113709,46540.3855
113710,104492.9725
113711,25179.3563
113712,17584.9005
113713,28480.2555
113714,29019.4565
113715,32567.4521
113716,15802.6277
113717,673173.7845
113718,119099.9228
113719,22542.0828
113720,39773.8641
113721,-9161.1141
113722,169609.0528
113723,190356.5396
113724,114671.9041
113725,212637.7588
113726,22729.0111
113727,59092.6315
113728,45630.5955
113729,2889.9283
113730,69275.3873
113731,43775.3926
113732,134155.9985
113733,82842.8313
113734,69508.0652
113735,13075.8717
113736,29413.5625
113737,62147.4586
113738,50772.6188
113739,8721.7874
113740,37156.9694
113741,21452.9893
113742,248310.3396
113743,155499.0808
113744,72791.0056
113745,35545.9534
113746,40962.2635
113747,44319.8099
113748,104351.091
113749,158064.4184
113750,70948.5844
113751,48870.5457
113752,47983.4646
113753,178314.7506
113754,222018.6315
113755,51682.8931
113756,67309.8578
113757,116158.2802
113758,240548.3029
113759,64248.6176
113760,1583.4833
113761,45798.1061
113762,24678.3616
113763,78352.6645
113764,122382.7821
113765,174213.9739
113766,115595.609
113767,65125.6775
113768,13467.251
113769,39132.4254
113770,113957.1496
113771,62615.201
113772,96201.0952
113773,23330.3055
113774,60814.8596
113775,21946.4364
113776,57319.8251
113777,231505.2424
113778,202694.0815
113779,85988.994
113780,29567.8707
113781,203058.7115
113782,35033.9575
113783,13618.8903
113784,34134.674
113785,17998.6087
113786,11108.9201
113787,397094.2662
113788,671836.9637
113789,126999.3348
113790,122018.4415
113791,39116.9123
113792,211769.8171
113793,67872.388
113794,139158.8456
113795,131852.7981
113796,21459.3099
113797,26612.1387
113798,-3312.7623
113799,126364.992
113800,148746.8152
113801,661416.5429
113802,19626.5965
113803,25421.5287
113804,74196.6422
113805,119249.484
113806,104815.429
113807,116560.7313
113808,287652.9444
113809,6660.1404
113810,-3982.5897
113811,165666.5328
113812,109083.7944
113813,73705.9197
113814,20438.4719
113815,47780.4659
113816,50309.4052
113817,44939.6041
113818,79495.2274
113819,91384.3032
113820,28685.8614
113821,428180.3737
113822,68606.9361
113823,210654.8472
113824,33129.9649
113825,48673.5038
113826,308254.0902
113827,646007.223
113828,131795.0132
113829,78141.8249
113830,45235.6824
113831,145520.6059
113832,-473.961
113833,58265.848
113834,23527.1308
113835,49534.0709
113836,54271.6359
113837,5995.2365
113838,79492.9881
113839,6160.7675
113840,-4600.0752
113841,68215.3909
113842,45507.2307
113843,16408.5615
113844,280352.1936
113845,2330.7138
113846,61166.6334
113847,209282.5937
113848,91423.3841
113849,11293.5672
113850,16070.5457
113851,107030.2326
113852,217028.0116
113853,180391.3604
113854,38394.3138
113855,11686.1942
113856,-14137.7059
113857,30807.6464
113858,170164.0255
113859,201399.0014
113860,297678.4421
113861,62933.6884
113862,23642.3026
113863,53685.897
113864,91402.3005
113865,559678.5226
113866,116955.8062
113867,38355.8442
113868,21774.2477
113869,2068.803
113870,149489.2846
113871,74146.5032
113872,119792.1102
113873,72453.5248
113874,335245.9595
113875,310832.4904
113876,21153.8609
113877,90314.0538
113878,15921.3259
113879,28509.1631
113880,54901.565
113881,78432.6499
113882,132429.5279
113883,27079.2193
113884,38462.8051
113885,55195.9798
113886,29433.0511
113887,137048.8858
113888,57104.1663
113889,445711.6647
113890,23569.6091
113891,448536.4288
113892,48606.7694
113893,22239.9257
113894,-9338.7112
113895,189337.4424
113896,22421.1483
113897,98377.0141
113898,353261.6255
113899,-11726.8488
113900,71777.98
113901,39518.5214
113902,-4087.096
113903,49496.8122
113904,50638.0779
113905,18757.4789
113906,16470.0413
113907,36669.1061
113908,290.9497
113909,129945.3002
113910,118607.894
113911,368201.1574
113912,67257.8871
113913,33987.1057
113914,5609.8874
113915,76664.2409
113916,226761.8526
113917,111138.3382
113918,170603.6215
113919,-12351.5163
113920,34950.8115
113921,24543.8921
113922,98399.3891
113923,-11439.9231
113924,51702.7546
113925,188233.5513
113926,13228.6352
113927,62931.9479
113928,282796.2595
113929,257679.4061
113930,89249.2219
113931,277589.3151
113932,204525.5606
113933,122906.6846
113934,146493.7031
113935,120767.5905
113936,271648.9399
113937,85710.5227
113938,107236.0714
113939,72514.7029
113940,120203.4679
113941,36735.5957
113942,39477.5184
113943,52213.9847
113944,94975.8173
113945,18175.4778
113946,13757.395
113947,7941.3062
113948,61344.9609
113949,98368.3286
113950,-4489.9519
113951,69687.4134
113952,31733.4835
113953,66477.6476
113954,128044.3531
113955,6722.9599
113956,49042.8723
113957,26826.0554
113958,65455.3988
113959,8460.3025
113960,27733.0117
113961,28865.635
113962,81451.8949
113963,88235.217
113964,30157.2246
113965,39853.6536
113966,227144.7238
113967,-953.4114
113968,453917.9123
113969,-7641.1775
113970,65049.731
113971,396.5564
113972,23831.1888
113973,90376.6911
113974,85502.0187
113975,47882.9466
113976,22267.696
113977,53360.4387
113978,72947.8727
113979,82050.3084
113980,-22734.5981
113981,66275.1998
113982,27526.5517
113983,152900.7271
113984,87990.4469
113985,56312.7456
113986,251293.1868
113987,178626.4947
113988,576178.7699
113989,51040.4592
113990,177745.5639
113991,208495.7342
113992,88591.0792
113993,50913.3804
113994,14891.4873
113995,197570.7042
113996,17415.4237
113997,169821.5762
113998,302344.7953
113999,52164.8585
114000,6366.2434
114001,3125.1149
114002,112943.6736
114003,41695.0067
114004,11080.8391
114005,28066.9347
114006,9527.0515
114007,238938.5177
114008,43668.0622
114009,112576.7605
114010,15670.1817
114011,445397.4887
114012,30466.8832
114013,12619.9461
114014,130213.4203
114015,35581.0229
114016,25580.0404
114017,-4042.7044
114018,67296.9696
114019,68224.6283
114020,41253.4392
114021,27005.9748
114022,53699.2336
114023,74798.685
114024,313006.864
114025,88135.4329
114026,35111.4349
114027,37883.0826
114028,54689.1219
114029,-10429.7763
114030,42020.4053
114031,55201.5518
114032,308168.5763
114033,96507.4645
114034,45863.0674
114035,173673.1937
114036,44003.8239
114037,22000.4831
114038,45827.8375
114039,199164.204
114040,-5802.1568
114041,64590.0034
114042,107823.5177
114043,218192.7243
114044,71475.6051
114045,113670.2849
114046,120296.1405
114047,-3467.5975
114048,109593.1036
114049,39675.1887
114050,12323.4532
114051,30998.524
114052,110074.949
114053,29046.5288
114054,195299.2248
114055,89101.1593
114056,126465.324
114057,-32458.7114
114058,13830.7441
114059,64322.3737
114060,10320.8726
114061,12251.8942
114062,56919.1267
114063,24570.8684
114064,-30326.6614
114065,286597.8355
114066,13148.5612
114067,185685.1652
114068,128240.4245
114069,39467.5709
114070,122709.9203
114071,90663.1035
114072,105072.2441
114073,19495.3491
114074,112059.6441
114075,71159.4544
114076,120396.3734
114077,42297.2851
114078,56676.3743
114079,88225.319
114080,50826.4326
114081,3949.0162
114082,116042.0734
114083,76657.1507
114084,93417.191
114085,78442.5959
114086,450501.6497
114087,73491.3299
114088,73478.9107
114089,16011.2681
114090,42098.8357
114091,187518.2323
114092,26316.4324
114093,125204.3206
114094,3867.0582
114095,184923.5561
114096,205457.7972
114097,9063.3065
114098,37850.7987
114099,102448.0082
114100,26302.0619
114101,67984.3875
114102,85283.6172
114103,27091.0685
114104,85223.4722
114105,-81.3986
114106,53529.2491
114107,13566.9127
114108,-3957.2646
114109,34568.5239
114110,276644.4013
114111,20947.7268
114112,36001.4792
114113,4277.8257
114114,43705.9153
114115,175173.8037
114116,17928.9677
114117,36847.086
114118,50438.4425
114119,56172.9984
114120,27098.8204
114121,82864.5832
114122,91658.7547
114123,117527.5262
114124,58240.9176
114125,42972.7851
114126,37550.7996
114127,42647.9894
114128,73345.6763
114129,17723.6913
114130,227384.345
114131,36719.9182
114132,102910.363
114133,48229.7137
114134,75095.6098
114135,300750.6505
114136,-42514.4419
114137,72106.4764
114138,22931.0616
114139,118666.8343
114140,82410.2819
114141,106489.1733
114142,35535.8904
114143,-10507.7828
114144,214530.7858
114145,45174.2877
114146,43459.0852
114147,131038.675
114148,158374.7297
114149,31431.2521
114150,89623.9409
114151,292399.0848
114152,73455.0551
114153,5913.4352
114154,157369.7529
114155,-6893.2348
114156,83980.0768
114157,34768.8254
114158,133788.1286
114159,-3445.6257
114160,147866.3527
114161,17068.4685
114162,60748.8538
114163,63959.0286
114164,37662.2726
114165,249343.0169
114166,41582.8662
114167,65162.3282
114168,459430.77
114169,161546.2003
114170,63678.0606
114171,12744.6627
114172,13000.9106
114173,152194.4553
114174,64815.2789
114175,418281.7765
114176,193610.4849
114177,91314.9129
114178,16279.6967
114179,20376.2131
114180,22416.0332
114181,58012.2489
114182,30576.8224
114183,3551.2368
114184,36478.1834
114185,483057.4746
114186,108626.8099
114187,1356397.0034
114188,-8413.5658
114189,72051.012
114190,94100.5553
114191,24836.9255
114192,107374.2255
114193,129546.4726
114194,12653.0112
114195,138014.6671
114196,27728.4059
114197,190846.5041
114198,19125.6632
114199,-8596.3278
114200,58620.9265
114201,193881.024
114202,128570.7483
114203,86320.0455
114204,197676.76
114205,73248.5081
114206,52555.827
114207,14283.4692
114208,38760.7702
114209,227961.5415
114210,99357.2816
114211,453211.6004
114212,20217.8863
114213,68779.1077
114214,32339.1132
114215,116010.0361
114216,107892.398
114217,780578.2312
114218,26047.9032
114219,161111.1965
114220,116037.1959
114221,42821.4812
114222,89932.0141
114223,9391.4163
114224,8775.5349
114225,150761.6784
114226,54525.6229
114227,30823.4383
114228,20836.019
114229,23046.0583
114230,20361.8384
114231,-5441.836
114232,24690.7232
114233,113998.7311
114234,95024.6608
114235,164719.4823
114236,70651.9872
114237,110908.5462
114238,24479.435
114239,523156.2581
114240,24537.3434
114241,43830.2707
114242,-3398.7889
114243,40767.8565
114244,276391.9224
114245,32710.1335
114246,42056.8158
114247,78118.2469
114248,19399.6994
114249,10879.8173
114250,3070.1505
114251,-11224.9541
114252,133379.2069
114253,86633.4723
114254,174155.7028
114255,68179.8349
114256,62162.4081
114257,54020.0501
114258,52672.3654
114259,116284.8354
114260,51171.2611
114261,232914.4722
114262,80226.3519
114263,97571.5271
114264,5188.0974
114265,11544.3351
114266,52905.6874
114267,29544.723
114268,308512.9156
114269,35559.2646
114270,62753.0743
114271,71128.3796
114272,175466.9342
114273,37888.2401
114274,28963.0781
114275,41963.5394
114276,52339.5723
114277,47834.6755
114278,21510.3976
114279,49630.4661
114280,34918.7027
114281,55719.5707
114282,42336.9054
114283,35524.2417
114284,42450.9746
114285,102287.3636
114286,5328.1246
114287,51300.7862
114288,52840.714
114289,82806.4858
114290,68932.8998
114291,60030.0992
114292,80547.1137
114293,43466.0685
114294,11424.6127
114295,14716.682
114296,185.893
114297,82331.1339
114298,140605.3307
114299,28111.5646
114300,70375.6301
114301,9190.6775
114302,3359.6168
114303,15076.2591
114304,77389.9165
114305,47563.158
114306,280115.7434
114307,5586.9829
114308,86672.2376
114309,178445.1176
114310,159854.1535
114311,269183.5358
114312,88710.5828
114313,48259.4767
114314,52140.981
114315,16289.9515
114316,37276.6705
114317,265886.979
114318,137292.5158
114319,61867.2842
114320,99.9894
114321,36981.6856
114322,49144.1895
114323,95517.6714
114324,63376.4411
114325,53002.7358
114326,183225.3241
114327,24104.1014
114328,125153.3643
114329,77948.5703
114330,205484.4006
114331,149549.3597
114332,21644.9508
114333,38753.8678
114334,11731.922
114335,114571.8539
114336,4645.6349
114337,58082.3246
114338,3934.9898
114339,-16798.0075
114340,39834.7505
114341,207346.4052
114342,-15202.9051
114343,63363.5155
114344,34909.1817
114345,93750.161
114346,118266.3699
114347,138712.5497
114348,-4882.0523
114349,-26890.9154
114350,17157.166
114351,141609.2583
114352,12038.816
114353,160168.0232
114354,111873.6734
114355,398686.9108
114356,6476.1143
114357,32283.4014
114358,71899.3492
114359,41344.6219
114360,173630.9411
114361,150546.7522
114362,-20593.4267
114363,21941.8955
114364,212968.9463
114365,66721.2756
114366,220707.1434
114367,45774.632
114368,28458.3882
114369,27986.7026
114370,37667.7474
114371,7874.5719
114372,53428.6548
114373,275148.176
114374,73113.1382
114375,48948.234
114376,81713.5961
114377,160303.5072
114378,35920.6905
114379,11650.3929
114380,122167.6336
114381,270186.6528
114382,264923.1946
114383,89885.3813
114384,10092.7862
114385,2413.6265
114386,292150.6038
114387,-11346.9287
114388,105528.8825
114389,63398.0226
114390,175324.7754
114391,-4265.0608
114392,156211.2691
114393,46935.5653
114394,524641.1353
114395,141349.0331
114396,378049.5612
114397,50319.3159
114398,238399.5504
114399,-10265.756
114400,85900.5923
114401,59863.5973
114402,12886.3306
114403,263000.9867
114404,52876.7965
114405,128072.3454
114406,120982.8762
114407,53677.0781
114408,68322.3318
114409,34376.1088
114410,46960.8266
114411,33375.2285
114412,74245.0968
114413,151874.2453
114414,101494.7798
114415,12218.2443
114416,66779.3067
114417,302226.3262
114418,51075.2614
114419,63283.8413
114420,140475.9764
114421,219223.1721
114422,582.1607
114423,91613.7653
114424,177488.0926
114425,147483.3913
114426,4605.7535
114427,1058494.9619
114428,40239.9342
114429,20818.3551
114430,17294.3858
114431,74599.9402
114432,-14206.9153
114433,15586.2113
114434,57039.4584
114435,22420.5168
114436,4246.2514
114437,52260.6564
114438,7897.8409
114439,-20377.2113
114440,103940.7837
114441,389116.4978
114442,47299.4508
114443,40299.1785
114444,46449.0757
114445,70687.77
114446,162534.9933
114447,2807.4258
114448,-36.535
114449,20534.5893
114450,18038.7445
114451,300879.9109
114452,8314.5797
114453,280665.3011
114454,28922.1884
114455,51198.4681
114456,98820.9724
114457,46614.6581
114458,-17460.3586
114459,5252.9081
114460,112356.5803
114461,9689.4347
114462,58152.1345
114463,20894.4554
114464,209997.1873
114465,108180.4575
114466,84324.17
114467,208899.6932
114468,190538.274
114469,691559.7946
114470,68838.1665
