Instance,Income
113729,2030.61
113730,67118.85
113731,49555.8
113732,160472.4
113733,63466.64
113734,80187.6
113735,28001.93
113736,33920.54
113737,61392.41
113738,61162.19
113739,-6574.38
113740,37899.34
113741,71717.48
113742,224275.01
113743,147594.39
113744,115849.0
113745,43608.54
113746,35257.41
113747,97595.4
113748,94658.82
113749,167490.46
113750,86365.01
113751,43402.32
113752,44912.44
113753,197417.31
113754,222984.58
113755,68221.77
113756,87776.31
113757,135195.8
113758,212888.3
113759,98060.26
113760,-19276.18
113761,57407.76
113762,10694.2
113763,75784.77
113764,163435.23
113765,191857.09
113766,119295.01
113767,54669.65
113768,-17642.98
113769,49547.36
113770,112477.59
113771,85617.81
113772,100105.21
113773,23265.63
113774,76723.79
113775,11612.0
113776,69719.8
113777,225319.88
113778,176712.16
113779,81784.41
113780,59189.24
113781,188329.61
113782,31014.56
113783,56283.6
113784,12923.12
113785,23387.67
113786,-27224.07
113787,255301.97
113788,367924.02
113789,117798.88
113790,100625.86
113791,60798.21
113792,183502.11
113793,77963.7
113794,141206.18
113795,142934.32
113796,16970.96
113797,17592.49
113798,-25219.5
113799,80191.86
113800,154074.77
113801,337008.5
113802,27304.07
113803,42619.66
113804,60495.36
113805,115117.16
113806,133931.71
113807,107293.58
113808,270686.73
113809,-20855.65
113810,19401.35
113811,175457.32
113812,128359.32
113813,108507.67
113814,23900.85
113815,39154.08
113816,35372.18
113817,56338.39
113818,97741.72
113819,79156.19
113820,9155.77
113821,36354.56
113822,52166.25
113823,221975.29
113824,30058.48
113825,26237.29
113826,238131.63
113827,323219.4
113828,146009.74
113829,110777.76
113830,64291.48
113831,166261.63
113832,13792.63
113833,71020.43
113834,36160.86
113835,51144.08
113836,52890.46
113837,18163.97
113838,77703.3
113839,10308.4
113840,35331.11
113841,55589.14
113842,36921.53
113843,3849.46
113844,283792.96
113845,-54.21
113846,74428.66
113847,213890.85
113848,79878.14
113849,17987.24
113850,66760.82
113851,78681.5
113852,197504.59
113853,154465.64
113854,46786.71
113855,-13767.77
113856,-29873.04
113857,31954.23
113858,187658.59
113859,166324.47
113860,225479.78
113861,60949.12
113862,44957.56
113863,74288.47
113864,111365.3
113865,301200.87
113866,180076.36
113867,32781.22
113868,27712.28
113869,-54114.95
113870,75577.9
113871,57129.05
113872,132812.7
113873,53190.76
113874,285938.84
113875,283826.02
113876,20271.91
113877,81682.5
113878,42097.09
113879,35408.44
113880,55447.92
113881,67779.17
113882,132494.06
113883,31966.24
113884,38079.23
113885,22339.23
113886,15767.0
113887,148664.66
113888,63590.12
113889,292010.73
113890,15330.41
113891,298014.12
113892,67959.09
113893,6609.0
113894,-12710.54
113895,179672.58
113896,-5712.27
113897,96454.33
113898,295323.85
113899,-28165.82
113900,81344.88
113901,38803.97
113902,11427.96
113903,41907.32
113904,49132.47
113905,40257.66
113906,-5095.15
113907,35752.72
113908,-5863.04
113909,144706.06
113910,158244.57
113911,255389.78
113912,35367.68
113913,36485.74
113914,39700.19
113915,75794.87
113916,223682.01
113917,124509.87
113918,177121.19
113919,37476.84
113920,18418.52
113921,35048.44
113922,102465.8
113923,-26653.64
113924,117156.92
113925,235908.09
113926,1799.4
113927,70617.72
113928,233434.8
113929,242994.1
113930,115888.68
113931,262972.68
113932,211565.26
113933,124282.1
113934,140963.8
113935,112353.75
113936,246804.95
113937,98250.11
113938,152746.24
113939,88145.26
113940,116279.23
113941,43215.63
113942,56739.87
113943,76232.37
113944,106332.21
113945,43960.53
113946,7598.94
113947,-5057.07
113948,37883.53
113949,115641.05
113950,-3615.28
113951,66702.01
113952,49160.3
113953,77692.36
113954,110508.76
113955,1599.39
113956,66997.75
113957,16017.34
113958,68547.55
113959,-576.98
113960,22710.16
113961,35363.33
113962,83208.72
113963,87507.69
113964,50938.0
113965,46483.86
113966,197536.11
113967,9890.04
113968,307207.29
113969,10727.92
113970,96480.82
113971,-18311.67
113972,49869.68
113973,122187.07
113974,86717.48
113975,41207.08
113976,61574.41
113977,73512.51
113978,84705.45
113979,115346.63
113980,-48477.74
113981,67892.92
113982,52356.48
113983,154610.96
113984,86814.76
113985,37378.94
113986,221388.38
113987,167980.71
113988,309953.64
113989,45562.67
113990,190502.46
113991,187632.77
113992,45895.39
113993,79407.89
113994,50742.12
113995,217336.13
113996,37724.75
113997,149056.17
113998,247990.49
113999,59957.78
114000,-31662.35
114001,-14920.68
114002,101339.05
114003,46845.84
114004,17379.94
114005,55699.26
114006,-14783.82
114007,217671.12
114008,35600.91
114009,99814.02
114010,-10930.72
114011,321540.49
114012,52911.78
114013,7858.52
114014,119451.23
114015,28454.18
114016,61900.1
114017,-17816.78
114018,69556.87
114019,61624.46
114020,56876.92
114021,29821.37
114022,52776.18
114023,75118.52
114024,290899.54
114025,104067.25
114026,40905.7
114027,31209.72
114028,52298.45
114029,-21410.81
114030,20479.47
114031,47748.16
114032,247974.06
114033,103248.4
114034,58173.14
114035,178165.75
114036,39105.44
114037,37199.36
114038,51296.1
114039,194930.54
114040,10604.35
114041,81735.22
114042,129293.91
114043,228950.82
114044,47904.18
114045,151417.22
114046,115152.15
114047,1572.88
114048,109163.3
114049,67646.37
114050,36169.41
114051,10906.83
114052,133763.34
114053,30788.18
114054,249403.86
114055,98382.3
114056,47319.82
114057,21019.14
114058,655.92
114059,26627.26
114060,13454.45
114061,41644.63
114062,38453.6
114063,-30880.08
114064,-3265.45
114065,233092.5
114066,-4753.45
114067,196733.15
114068,153432.31
114069,42746.74
114070,148652.82
114071,99605.35
114072,103111.64
114073,1487.22
114074,134875.23
114075,64968.3
114076,127705.45
114077,39019.67
114078,91328.01
114079,87058.24
114080,56090.43
114081,-4581.24
114082,123106.03
114083,120221.72
114084,53501.18
114085,89657.49
114086,292198.98
114087,96779.03
114088,85501.46
114089,25713.56
114090,28600.6
114091,216639.63
114092,34017.15
114093,94346.52
114094,8527.57
114095,187541.61
114096,193490.48
114097,-2869.37
114098,31675.13
114099,108554.16
114100,27258.93
114101,90299.48
114102,112278.59
114103,20161.01
114104,85805.55
114105,-12384.43
114106,63347.88
114107,24410.21
114108,19958.06
114109,29966.33
114110,240429.99
114111,57899.83
114112,57636.09
114113,-13494.96
114114,47500.15
114115,151156.31
114116,31747.1
114117,63528.27
114118,89379.77
114119,58048.23
114120,44840.61
114121,96353.47
114122,95789.06
114123,111675.37
114124,55648.98
114125,37125.57
114126,14204.23
114127,58214.77
114128,60400.12
114129,40433.68
114130,207665.84
114131,43150.74
114132,95523.28
114133,38992.56
114134,128174.13
114135,243143.6
114136,-73939.7
114137,94723.76
114138,40363.65
114139,125708.64
114140,117928.16
114141,103065.37
114142,59897.18
114143,1996.9
114144,235511.21
114145,18270.97
114146,29191.42
114147,154985.46
114148,172478.55
114149,9859.67
114150,63316.03
114151,250073.91
114152,63756.46
114153,-16183.37
114154,175390.65
114155,9573.52
114156,97019.83
114157,65536.62
114158,120890.61
114159,-8346.89
114160,141468.33
114161,21209.42
114162,66611.1
114163,55097.77
114164,-13294.49
114165,260315.66
114166,60013.6
114167,75929.62
114168,318264.19
114169,199498.94
114170,31240.09
114171,20093.35
114172,20938.73
114173,122928.11
114174,83501.01
114175,279855.57
114176,237526.48
114177,91212.23
114178,-766.07
114179,9296.47
114180,20605.63
114181,75987.88
114182,-204.34
114183,-23447.89
114184,36034.53
114185,307649.73
114186,92992.3
114187,268035.44
114188,183.49
114189,79525.61
114190,95268.54
114191,4130.23
114192,129456.78
114193,125176.95
114194,2719.77
114195,94397.27
114196,43588.16
114197,182287.5
114198,45094.17
114199,-47341.44
114200,49183.3
114201,193554.8
114202,130478.87
114203,100638.79
114204,198792.84
114205,87482.88
114206,56250.39
114207,9120.27
114208,43543.57
114209,116519.57
114210,106792.45
114211,291807.94
114212,33851.94
114213,91201.1
114214,76237.32
114215,145760.23
114216,121047.4
114217,351547.78
114218,27262.26
114219,169070.4
114220,117779.56
114221,61785.25
114222,119067.62
114223,2643.27
114224,22174.67
114225,149378.02
114226,48350.17
114227,32156.04
114228,21558.66
114229,25706.7
114230,15740.73
114231,-2629.76
114232,-2489.13
114233,117419.78
114234,111164.67
114235,153170.55
114236,94879.74
114237,119532.68
114238,24102.93
114239,336578.62
114240,42817.62
114241,24622.48
114242,-24479.26
114243,40516.4
114244,262766.97
114245,33005.23
114246,47830.68
114247,87744.93
114248,9497.11
114249,20288.91
114250,6785.84
114251,-17125.41
114252,140253.43
114253,85164.04
114254,168886.91
114255,91294.1
114256,81652.07
114257,77318.35
114258,75236.49
114259,105798.11
114260,46063.38
114261,191326.97
114262,86877.23
114263,101737.19
114264,10374.08
114265,335.23
114266,51106.42
114267,42321.52
114268,310605.93
114269,49791.28
114270,69547.53
114271,70719.26
114272,169246.64
114273,7928.57
114274,3446.25
114275,51215.09
114276,43952.97
114277,50997.66
114278,3757.96
114279,37020.25
114280,35179.86
114281,51177.18
114282,40817.4
114283,59909.22
114284,22405.41
114285,115893.32
114286,-27780.34
114287,58950.25
114288,53887.81
114289,72411.78
114290,81268.42
114291,41325.45
114292,87768.44
114293,44544.25
114294,30360.11
114295,1122.44
114296,43968.04
114297,119359.88
114298,79917.51
114299,31672.61
114300,96321.57
114301,-421.78
114302,-31549.93
114303,-20760.1
114304,94428.38
114305,79789.38
114306,234730.56
114307,-6919.37
114308,85594.16
114309,169077.77
114310,158492.08
114311,230868.94
114312,98675.26
114313,36001.69
114314,47402.63
114315,-9600.96
114316,48723.6
114317,171315.89
114318,217266.65
114319,67554.29
114320,10978.39
114321,67913.65
114322,58484.55
114323,131366.69
114324,64934.65
114325,51574.93
114326,159035.67
114327,57539.35
114328,173354.09
114329,82212.29
114330,209830.27
114331,152780.1
114332,34290.16
114333,37400.25
114334,2583.22
114335,109283.8
114336,9907.83
114337,65896.67
114338,5935.18
114339,9529.44
114340,57064.39
114341,214201.95
114342,19387.36
114343,55990.45
114344,34293.48
114345,102201.65
114346,143109.14
114347,123526.13
114348,-24469.12
114349,-28306.48
114350,43923.8
114351,140546.68
114352,-3561.44
114353,189126.78
114354,117669.62
114355,332020.84
114356,30716.46
114357,30698.94
114358,20978.84
114359,73250.97
114360,170066.08
114361,149035.31
114362,5557.83
114363,31593.5
114364,211072.63
114365,59331.09
114366,193194.41
114367,54834.41
114368,5836.69
114369,11018.78
114370,43416.81
114371,2142.16
114372,46863.66
114373,231727.39
114374,90849.77
114375,37318.89
114376,104443.32
114377,185061.53
114378,20370.22
114379,-39140.88
114380,150186.76
114381,242403.3
114382,266361.7
114383,129542.35
114384,24841.16
114385,7171.15
114386,281522.29
114387,-37576.02
114388,101361.01
114389,56597.05
114390,153393.62
114391,25292.37
114392,145294.38
114393,42766.14
114394,363994.6
114395,226226.69
114396,294441.12
114397,51981.98
114398,259844.09
114399,30016.95
114400,61522.03
114401,57465.03
114402,40315.24
114403,228351.91
114404,36976.95
114405,100713.39
114406,116874.32
114407,56942.47
114408,74779.1
114409,40903.51
114410,-195.64
114411,46185.83
114412,97655.9
114413,182637.52
114414,119871.03
114415,15465.76
114416,56178.94
114417,193816.22
114418,10973.73
114419,51439.69
114420,157789.24
114421,204444.54
114422,-28753.54
114423,96656.41
114424,188983.06
114425,136801.06
114426,25076.48
114427,379572.43
114428,61673.59
114429,50458.54
114430,-4121.06
114431,81143.09
114432,-25151.75
114433,13468.35
114434,56913.53
114435,15638.42
114436,-27096.49
114437,73167.36
114438,-6038.83
114439,-20921.61
114440,127583.83
114441,278482.14
114442,60277.07
114443,48232.9
114444,52739.56
114445,79051.2
114446,194367.69
114447,-10030.9
114448,2709.52
114449,-17616.37
114450,71660.14
114451,241420.8
114452,33379.14
114453,242459.01
114454,51929.83
114455,79588.15
114456,78080.09
114457,47247.16
114458,-16986.55
114459,27441.8
114460,152835.82
114461,39929.46
114462,68751.11
114463,22757.42
114464,189116.15
114465,117782.98
114466,92233.26
114467,188859.11
114468,178183.28
114469,313807.24
114470,84300.18
114471,79.09
114472,69566.87
114473,-7714.19
114474,91252.43
114475,79429.04
114476,126260.8
114477,161336.39
114478,122814.24
114479,164637.1
114480,195086.85
114481,148246.62
114482,-11038.13
114483,49531.84
114484,28904.17
114485,127439.05
114486,32022.17
114487,66636.15
114488,40376.33
114489,52362.89
114490,50113.16
114491,25326.88
114492,159370.15
114493,222618.63
114494,65841.1
114495,40377.34
114496,41025.08
114497,94985.84
114498,56835.24
114499,66028.8
114500,60103.11
114501,274102.12
114502,-10700.69
114503,207386.55
114504,80589.59
114505,50843.04
114506,42634.03
114507,61484.08
114508,81858.98
114509,53895.04
114510,90752.34
114511,179833.05
114512,156385.5
114513,52195.53
114514,94530.52
114515,138428.89
114516,103565.3
114517,85391.65
114518,91281.35
114519,144355.93
114520,74645.99
114521,55597.98
114522,208142.37
114523,31337.46
114524,244521.67
114525,161070.0
114526,2976.7
114527,264920.53
114528,217652.38
114529,20813.69
114530,299854.36
114531,230678.22
114532,-21239.18
114533,68955.44
114534,67573.01
114535,12455.85
114536,44286.36
114537,176491.54
114538,2512.69
114539,29004.2
114540,3631.51
114541,129401.07
114542,48596.43
114543,95736.29
114544,214876.13
114545,264357.41
114546,76331.6
114547,80324.4
114548,49729.87
114549,1535.01
114550,151340.93
114551,62853.47
114552,79508.45
114553,28249.09
114554,72197.0
114555,86770.35
114556,19846.43
114557,33903.71
114558,153086.02
114559,18880.4
114560,278502.4
114561,39211.11
114562,1164.39
114563,127370.7
114564,132079.92
114565,65092.03
114566,64137.1
114567,59165.55
114568,-16564.01
114569,146601.34
114570,11098.75
114571,116876.76
114572,138427.2
114573,122758.26
114574,43475.0
114575,295409.38
114576,36672.92
114577,134373.17
114578,21220.95
114579,194249.17
114580,311966.88
114581,229106.01
114582,27518.66
114583,65343.53
114584,30662.79
114585,63852.04
114586,75605.01
114587,-2499.86
114588,43982.14
114589,171696.92
114590,310417.25
114591,346598.54
114592,51402.74
114593,19448.19
114594,171652.18
114595,31116.6
114596,225238.99
114597,188275.22
114598,328392.92
114599,335570.39
114600,66152.36
114601,143840.14
114602,46001.99
114603,24525.01
114604,104973.71
114605,208043.09
114606,89090.29
114607,76700.3
114608,39372.7
114609,90239.0
114610,-3554.29
114611,42673.87
114612,210683.37
114613,41247.96
114614,10440.4
114615,172776.03
114616,126169.88
114617,177098.35
114618,97262.68
114619,265134.03
114620,135325.87
114621,56124.1
114622,187347.45
114623,16018.4
114624,216701.86
114625,76504.78
114626,37562.93
114627,28627.18
114628,-11546.44
114629,95930.22
114630,5765.05
114631,163495.85
114632,202870.5
114633,47779.68
114634,40513.25
114635,61508.19
114636,187555.47
114637,139482.08
114638,-372.89
114639,60817.51
114640,70978.7
114641,-9345.94
114642,-1588.73
114643,238274.34
114644,43073.11
114645,14205.7
114646,152297.95
114647,192549.52
114648,175585.58
114649,120260.68
114650,78610.31
114651,114974.1
114652,62085.66
114653,30613.6
114654,33914.41
114655,30591.36
114656,70032.29
114657,20329.2
114658,187375.54
114659,44562.97
114660,206722.99
114661,139225.42
114662,84633.68
114663,111097.18
114664,42095.7
114665,32617.74
114666,107806.96
114667,66603.69
114668,18136.04
114669,-9322.66
114670,27202.12
114671,119573.64
114672,-7328.99
114673,128280.02
114674,205463.27
114675,19740.47
114676,226376.79
114677,77236.7
114678,91181.16
114679,99796.11
114680,37535.82
114681,76420.44
114682,178466.11
114683,176977.92
114684,22830.76
114685,319978.56
114686,49218.76
114687,9095.73
114688,98440.7
114689,144569.93
114690,44633.97
114691,18234.52
114692,11097.37
114693,93231.14
114694,56371.16
114695,330025.53
114696,28423.45
114697,54085.47
114698,27314.6
114699,249885.32
114700,107673.89
114701,62443.8
114702,110877.24
114703,24775.04
114704,105998.29
114705,59680.84
114706,127200.89
114707,147363.98
114708,5173.13
114709,217622.42
114710,178359.86
114711,38627.42
114712,115402.59
114713,40378.01
114714,213814.3
114715,83473.25
114716,3282.53
114717,47535.13
114718,58483.96
114719,-16579.39
114720,166033.62
114721,142726.73
114722,31315.31
114723,176385.72
114724,32181.84
114725,172245.09
114726,176934.51
114727,234647.02
114728,87262.35
114729,278860.08
114730,21678.32
114731,26025.0
114732,56183.37
114733,32307.48
114734,8893.65
114735,32959.72
114736,13642.56
114737,186178.33
114738,55119.47
114739,130668.52
114740,232606.6
114741,17909.45
114742,83815.63
114743,-26271.42
114744,266286.75
114745,60078.53
114746,170137.25
114747,97511.68
114748,153416.93
114749,133991.43
114750,193149.23
114751,37903.59
114752,75280.2
114753,255821.41
114754,19253.4
114755,7667.47
114756,192970.31
114757,31812.45
114758,39410.4
114759,131696.05
114760,199425.5
114761,32417.67
114762,238798.27
114763,52579.31
114764,176222.88
114765,17769.44
114766,73831.36
114767,110716.18
114768,46466.76
