Instance,Income
113719,-3146.33
113720,28946.02
113721,9687.32
113722,191506.43
113723,219579.69
113724,122160.85
113725,235024.59
113726,11488.45
113727,54815.84
113728,80949.7
113729,-14253.83
113730,72454.31
113731,33114.81
113732,170598.72
113733,51811.67
113734,69799.66
113735,24954.17
113736,33099.33
113737,56464.05
113738,47078.21
113739,-32738.93
113740,66879.99
113741,93981.53
113742,247188.55
113743,158907.72
113744,124922.01
113745,53251.2
113746,22833.43
113747,110106.29
113748,128229.27
113749,179348.69
113750,108233.94
113751,54159.79
113752,51730.57
113753,243426.87
113754,263340.19
113755,61454.47
113756,120765.45
113757,125539.97
113758,237563.5
113759,126076.31
113760,-49976.57
113761,60573.9
113762,-10839.52
113763,85928.13
113764,153084.0
113765,194219.83
113766,110536.76
113767,48136.58
113768,-42632.77
113769,88959.21
113770,127489.24
113771,74978.94
113772,103944.01
113773,31048.65
113774,82946.06
113775,-6856.82
113776,87556.53
113777,306462.28
113778,176457.51
113779,109752.13
113780,73658.88
113781,207325.65
113782,35865.38
113783,65475.23
113784,-6252.48
113785,19997.62
113786,-47496.49
113787,323950.87
113788,805843.99
113789,112454.72
113790,109204.04
113791,70076.25
113792,230191.23
113793,76513.12
113794,133842.92
113795,178181.68
113796,20943.45
113797,8148.97
113798,-42839.52
113799,98873.66
113800,175416.68
113801,518520.44
113802,20307.36
113803,65715.75
113804,70549.55
113805,123775.34
113806,115600.84
113807,123434.42
113808,387797.97
113809,-39608.1
113810,4018.45
113811,179549.46
113812,145559.99
113813,148848.43
113814,27185.94
113815,36289.47
113816,37215.76
113817,45466.5
113818,114393.55
113819,81918.43
113820,220.21
113821,71334.12
113822,63246.14
113823,281537.27
113824,26376.15
113825,28924.85
113826,294328.08
113827,558156.99
113828,146297.45
113829,94151.46
113830,70021.63
113831,158306.74
113832,2780.43
113833,59020.65
113834,26641.4
113835,48428.87
113836,47008.14
113837,31602.46
113838,76890.41
113839,-25369.97
113840,44258.15
113841,93486.63
113842,24264.03
113843,-7564.56
113844,385723.5
113845,-9322.42
113846,36915.65
113847,234151.06
113848,73761.68
113849,6053.05
113850,66612.94
113851,82887.34
113852,223654.03
113853,169326.66
113854,39042.24
113855,-42653.9
113856,-60676.98
113857,28919.52
113858,194825.2
113859,186554.66
113860,257513.65
113861,66069.18
113862,52208.18
113863,94568.13
113864,112886.97
113865,427586.98
113866,212078.36
113867,24487.16
113868,44411.88
113869,-79255.43
113870,165600.69
113871,54991.19
113872,141511.13
113873,43456.31
113874,409244.68
113875,345628.77
113876,17169.57
113877,107889.04
113878,48764.18
113879,45554.52
113880,52410.71
113881,73112.06
113882,151130.62
113883,30258.57
113884,35908.77
113885,18174.03
113886,29016.57
113887,167482.63
113888,81781.73
113889,368178.56
113890,4822.75
113891,350246.05
113892,66048.86
113893,-16861.93
113894,-45727.96
113895,178933.16
113896,-33460.48
113897,118897.61
113898,424232.19
113899,-57491.25
113900,59836.8
113901,27094.29
113902,953.51
113903,25479.18
113904,38837.27
113905,59304.17
113906,-5808.12
113907,62490.98
113908,-40046.18
113909,153470.07
113910,167005.59
113911,294996.7
113912,-12998.07
113913,49562.29
113914,27328.68
113915,86030.39
113916,273183.79
113917,106013.05
113918,194722.73
113919,64353.07
113920,17445.88
113921,48366.21
113922,155937.22
113923,-52649.97
113924,120902.42
113925,268317.49
113926,354.4
113927,49625.73
113928,306875.8
113929,283675.28
113930,100342.97
113931,368705.77
113932,226179.67
113933,127255.24
113934,186535.74
113935,115614.28
113936,306392.49
113937,94678.09
113938,165678.95
113939,79157.25
113940,145038.58
113941,73432.26
113942,60639.7
113943,65058.46
113944,129277.85
113945,57828.3
113946,-1093.41
113947,-13265.64
113948,51887.14
113949,123780.82
113950,-18572.48
113951,67402.44
113952,39244.09
113953,99249.2
113954,116182.76
113955,1181.94
113956,94759.48
113957,12376.76
113958,72203.8
113959,-18762.44
113960,13066.65
113961,51370.2
113962,69017.44
113963,92679.7
113964,64096.47
113965,61097.92
113966,236825.46
113967,348.1
113968,474078.2
113969,2124.13
113970,77469.56
113971,-36574.05
113972,47672.67
113973,121522.54
113974,95803.38
113975,39205.19
113976,74831.75
113977,62015.04
113978,126878.64
113979,121876.33
113980,-88283.42
113981,67698.64
113982,68516.0
113983,167241.85
113984,76758.07
113985,49939.88
113986,250718.46
113987,156979.37
113988,423414.61
113989,27599.58
113990,200375.21
113991,187466.34
113992,56542.19
113993,100936.43
113994,65506.36
113995,221653.18
113996,43359.62
113997,160237.24
113998,287500.14
113999,65710.44
114000,-24488.32
114001,-26079.09
114002,95478.48
114003,32176.27
114004,10446.17
114005,54251.81
114006,-18653.27
114007,250000.54
114008,74373.18
114009,159330.42
114010,4510.14
114011,460977.62
114012,46166.36
114013,-5634.88
114014,127074.8
114015,34264.33
114016,45908.42
114017,-29481.3
114018,92131.22
114019,100316.5
114020,82780.6
114021,35762.86
114022,68488.45
114023,79092.62
114024,415289.13
114025,112144.87
114026,44251.96
114027,25992.11
114028,58808.82
114029,-20350.73
114030,25177.93
114031,23803.71
114032,280562.76
114033,102531.39
114034,44390.86
114035,199714.44
114036,33304.09
114037,13343.03
114038,32479.94
114039,208724.8
114040,15492.72
114041,59025.85
114042,140193.15
114043,260279.52
114044,39878.93
114045,153429.46
114046,127915.06
114047,-3151.69
114048,128980.34
114049,69477.0
114050,30731.46
114051,14223.91
114052,156248.83
114053,35070.91
114054,353414.1
114055,89833.49
114056,95563.99
114057,14992.28
114058,2572.11
114059,36754.24
114060,-7063.09
114061,52860.88
114062,22494.96
114063,-29518.23
114064,-9592.34
114065,277187.09
114066,-39632.19
114067,224305.89
114068,150918.59
114069,24203.12
114070,177087.5
114071,110122.32
114072,99407.34
114073,3319.22
114074,127472.94
114075,63551.63
114076,117954.13
114077,40919.63
114078,123997.06
114079,88307.01
114080,82826.49
114081,-14300.04
114082,124554.14
114083,117636.82
114084,50717.54
114085,84825.97
114086,345567.98
114087,71963.4
114088,99201.66
114089,4391.25
114090,7120.24
114091,230565.38
114092,31330.23
114093,106541.06
114094,12727.93
114095,203973.46
114096,224489.25
114097,-14858.27
114098,50425.42
114099,116424.13
114100,1558.66
114101,111805.32
114102,115028.97
114103,12451.79
114104,124945.75
114105,-37426.4
114106,70445.91
114107,17788.88
114108,21514.91
114109,27795.02
114110,344327.86
114111,52176.83
114112,27500.33
114113,-37074.47
114114,57677.34
114115,191743.56
114116,33542.96
114117,74084.35
114118,126731.33
114119,69380.77
114120,54917.16
114121,122317.59
114122,72136.19
114123,112059.98
114124,48258.3
114125,66759.54
114126,20177.21
114127,26012.69
114128,44844.19
114129,43144.07
114130,229839.95
114131,50764.53
114132,106699.42
114133,15632.83
114134,165270.44
114135,284262.95
114136,-75447.44
114137,105333.35
114138,16521.03
114139,142075.74
114140,110077.03
114141,133370.66
114142,53469.86
114143,-5776.69
114144,267142.25
114145,21874.05
114146,20321.23
114147,158326.5
114148,177868.53
114149,-24974.91
114150,79925.07
114151,321202.63
114152,67451.38
114153,-25322.27
114154,182022.11
114155,14685.84
114156,91974.91
114157,63893.65
114158,136577.79
114159,-41468.98
114160,151113.71
114161,-28997.89
114162,69207.37
114163,28546.44
114164,-9876.18
114165,332405.46
114166,42522.43
114167,85229.31
114168,435459.84
114169,255788.16
114170,55200.11
114171,5014.71
114172,14371.53
114173,134512.42
114174,106166.14
114175,381535.63
114176,309405.14
114177,103573.83
114178,-8329.6
114179,14935.59
114180,8655.56
114181,90058.52
114182,9450.85
114183,-47166.8
114184,40869.0
114185,468657.76
114186,97541.42
114187,339899.32
114188,-8804.52
114189,87834.47
114190,68284.67
114191,-32420.54
114192,166904.86
114193,131711.58
114194,-11362.44
114195,95637.85
114196,53990.81
114197,220006.5
114198,70802.64
114199,-83088.73
114200,37104.28
114201,205937.52
114202,131626.99
114203,103313.94
114204,214557.51
114205,109085.68
114206,55579.88
114207,2026.74
114208,59779.76
114209,153258.08
114210,115443.16
114211,439716.04
114212,27988.82
114213,88031.69
114214,108486.74
114215,147891.06
114216,119721.97
114217,686750.15
114218,29264.96
114219,177794.14
114220,125802.76
114221,84049.62
114222,183706.63
114223,-9150.91
114224,11050.04
114225,157626.29
114226,44641.6
114227,27139.63
114228,12397.16
114229,26008.59
114230,14162.95
114231,-23047.85
114232,-10317.45
114233,102540.61
114234,93576.52
114235,188520.69
114236,96207.8
114237,149361.03
114238,17222.71
114239,588549.99
114240,36501.95
114241,445.75
114242,-45700.53
114243,48504.03
114244,347445.97
114245,35541.22
114246,70532.04
114247,102304.73
114248,-3280.28
114249,1411.47
114250,-2134.7
114251,-37133.4
114252,155560.97
114253,90938.41
114254,199469.29
114255,78011.14
114256,74669.37
114257,63639.15
114258,44353.99
114259,128377.48
114260,47872.43
114261,205201.11
114262,92084.76
114263,95822.02
114264,-3146.93
114265,-15005.12
114266,48095.1
114267,64122.93
114268,613120.03
114269,56358.87
114270,78089.01
114271,73609.94
114272,204757.07
114273,4353.83
114274,-10266.98
114275,34074.93
114276,76366.71
114277,46048.35
114278,1945.25
114279,27580.21
114280,22884.14
114281,70767.82
114282,32676.02
114283,78243.36
114284,12493.7
114285,108116.21
114286,-52436.43
114287,50517.16
114288,62190.76
114289,95764.54
114290,83967.53
114291,43460.06
114292,117521.82
114293,40589.05
114294,15933.07
114295,-16436.5
114296,31643.48
114297,122932.96
114298,127701.67
114299,39565.35
114300,127305.95
114301,-15732.17
114302,11530.27
114303,-31706.23
114304,125634.34
114305,83063.28
114306,262078.48
114307,-16482.61
114308,95061.93
114309,212190.16
114310,168118.87
114311,273405.69
114312,116290.56
114313,40373.8
114314,45628.42
114315,-7649.69
114316,83830.15
114317,275253.93
114318,303849.76
114319,86019.27
114320,3364.58
114321,93240.76
114322,37912.76
114323,177244.98
114324,51820.66
114325,59141.51
114326,188378.41
114327,80618.1
114328,162067.48
114329,98410.98
114330,242135.23
114331,165033.45
114332,38330.95
114333,46765.97
114334,2846.1
114335,127556.51
114336,5751.73
114337,79141.76
114338,6661.59
114339,-17281.32
114340,42468.04
114341,233562.57
114342,10414.62
114343,59996.37
114344,38537.43
114345,71285.02
114346,133538.94
114347,158714.99
114348,-42428.26
114349,-7014.81
114350,56098.52
114351,157428.73
114352,-34806.94
114353,182564.41
114354,138969.41
114355,665778.2
114356,25535.24
114357,43805.93
114358,43216.51
114359,97920.49
114360,178549.55
114361,138143.63
114362,9524.25
114363,21310.42
114364,253464.4
114365,78251.36
114366,207625.02
114367,44897.47
114368,-2706.72
114369,-3013.04
114370,49769.93
114371,-3563.96
114372,64384.99
114373,289314.71
114374,118828.95
114375,39746.43
114376,99804.22
114377,178599.07
114378,29252.04
114379,-72115.13
114380,140790.38
114381,282515.74
114382,333696.3
114383,129806.57
114384,33412.06
114385,-10489.9
114386,409480.75
114387,-73716.48
114388,104588.84
114389,68783.42
114390,188978.93
114391,29571.33
114392,156900.68
114393,42743.99
114394,492552.74
114395,251215.24
114396,475338.65
114397,57703.93
114398,348481.93
114399,31748.97
114400,91272.41
114401,83591.43
114402,49738.55
114403,273110.24
114404,45714.23
114405,133397.41
114406,123551.9
114407,69161.27
114408,98007.43
114409,42211.6
114410,-17430.56
114411,39522.88
114412,83532.68
114413,198580.76
114414,100822.31
114415,-922.44
114416,60973.93
114417,228711.79
114418,-9797.72
114419,71201.93
114420,170981.02
114421,240446.49
114422,-58206.33
114423,92486.2
114424,224667.4
114425,115644.16
114426,28924.06
114427,667555.35
114428,91576.01
114429,45084.5
114430,-12259.02
114431,83352.54
114432,-39744.54
114433,6740.22
114434,54577.65
114435,426.38
114436,-35814.28
114437,78088.58
114438,-14357.35
114439,-57734.1
114440,124935.1
114441,406592.14
114442,62898.67
114443,43065.86
114444,66591.59
114445,67441.1
114446,221556.33
114447,-43056.99
114448,-23352.58
114449,-45375.71
114450,98741.5
114451,267820.73
114452,30202.89
114453,292094.82
114454,55844.36
114455,100918.01
114456,71175.33
114457,58256.31
114458,-27939.85
114459,-13375.8
114460,139087.96
114461,50095.83
114462,59780.09
114463,5877.26
114464,215798.2
114465,116032.2
114466,87227.96
114467,216768.47
114468,201502.31
114469,408115.98
114470,99150.55
114471,24485.43
114472,94745.08
114473,-32384.08
114474,81492.6
114475,66438.32
114476,148912.34
114477,208507.11
114478,145427.81
114479,173160.76
114480,211287.49
114481,171449.39
114482,-34652.7
114483,70899.34
114484,29374.14
114485,141260.62
114486,35177.77
114487,51626.77
114488,31056.42
114489,43712.03
114490,49629.07
114491,16777.13
114492,162860.88
114493,247173.34
114494,64704.47
114495,53567.71
114496,45706.76
114497,96912.75
114498,62136.5
114499,92479.56
114500,97867.43
114501,495252.23
114502,-10118.61
114503,223734.18
114504,61025.17
114505,62449.88
114506,27686.85
114507,57098.57
114508,99375.03
114509,71137.3
114510,137255.96
114511,177507.32
114512,170053.91
114513,26761.77
114514,109620.25
114515,130100.69
114516,137088.0
114517,72241.11
114518,90504.83
114519,167960.12
114520,55367.59
114521,57816.2
114522,223365.26
114523,47548.46
114524,284075.55
114525,168628.74
114526,-9109.25
114527,322592.14
114528,231495.3
114529,-4415.4
114530,455746.17
114531,257475.67
114532,-26762.02
114533,102905.47
114534,59240.77
114535,-6564.54
114536,48833.51
114537,180171.36
114538,-8474.46
114539,23649.82
114540,9906.42
114541,137161.12
114542,65927.61
114543,79477.6
114544,273445.47
114545,333614.32
114546,86083.19
114547,75149.22
114548,37240.81
114549,-11905.28
114550,157624.02
114551,72928.47
114552,103809.59
114553,15751.28
114554,81563.58
114555,90593.7
114556,6095.27
114557,45898.74
114558,157051.24
114559,24623.8
114560,389022.74
114561,33175.78
114562,-26386.41
114563,157879.35
114564,124808.35
114565,48139.84
114566,51252.13
114567,62104.85
114568,-33396.87
114569,134186.03
114570,4711.9
114571,159104.9
114572,153050.32
114573,153569.66
114574,60203.69
114575,428105.49
114576,36948.03
114577,150209.06
114578,-20998.36
114579,210571.72
114580,629078.57
114581,322999.52
114582,21759.86
114583,88900.77
114584,55542.41
114585,57647.67
114586,73877.45
114587,-24148.38
114588,59313.53
114589,170721.34
114590,513877.51
114591,573187.95
114592,28160.18
114593,28390.22
114594,189687.33
114595,46740.03
114596,264667.72
114597,196135.72
114598,527111.38
114599,510238.65
114600,52646.16
114601,242399.49
114602,49793.86
114603,24968.96
114604,112710.18
114605,227006.76
114606,86597.86
114607,61580.29
114608,44769.05
114609,94677.88
114610,-9728.24
114611,46926.46
114612,232721.79
114613,25883.79
114614,-2363.39
114615,186858.59
114616,120558.23
114617,207539.27
114618,75781.52
114619,364155.0
114620,145059.82
114621,45830.11
114622,221487.72
114623,-1693.86
114624,243915.0
114625,69904.27
114626,54562.28
114627,41055.03
114628,-18834.01
114629,110971.41
114630,-7864.53
114631,177055.01
114632,239545.85
114633,59113.99
114634,21249.22
114635,109953.54
114636,184928.47
114637,160586.29
114638,-29914.62
114639,81348.59
114640,102415.28
114641,-28643.26
114642,-6393.73
114643,257579.9
114644,48813.7
114645,302.16
114646,141568.26
114647,197830.94
114648,173855.68
114649,144175.45
114650,91100.45
114651,117014.75
114652,69342.34
114653,31208.38
114654,17159.02
114655,15360.23
114656,78614.88
114657,12085.97
114658,205591.29
114659,55076.67
114660,228476.99
114661,165745.42
114662,78269.2
114663,109396.74
114664,62915.27
114665,44338.3
114666,119005.03
114667,86430.63
114668,-8081.44
114669,-22115.35
114670,13340.04
114671,105052.86
114672,-21468.93
114673,115037.89
114674,226627.82
114675,30800.5
114676,288675.87
114677,104810.93
114678,92297.81
114679,125394.94
114680,33954.04
114681,106895.74
114682,193734.87
114683,193492.68
114684,12630.13
114685,374381.71
114686,63300.8
114687,3889.88
114688,115897.69
114689,160062.85
114690,47352.0
114691,32938.25
114692,-8237.49
114693,113849.94
114694,58555.9
114695,569540.75
114696,15376.37
114697,67243.76
114698,16316.84
114699,324765.66
114700,107544.31
114701,35634.55
114702,86565.72
114703,9283.71
114704,118835.44
114705,76624.27
114706,138388.66
114707,168344.01
114708,80094.1
114709,230251.46
114710,190421.56
114711,19926.54
114712,76827.86
114713,55610.12
114714,432058.87
114715,97530.22
114716,9825.94
114717,51453.81
114718,64905.03
114719,-11453.01
114720,180225.67
114721,155416.12
114722,40554.24
114723,184898.63
114724,16418.64
114725,176816.08
114726,187486.03
114727,268887.38
114728,119495.95
114729,368661.7
114730,44542.28
114731,11887.41
114732,40881.13
114733,36938.91
114734,-4971.58
114735,6419.17
114736,15812.44
114737,184084.45
114738,82415.45
114739,175124.96
114740,261219.72
114741,19051.99
114742,117544.88
114743,-35759.34
114744,338199.45
114745,87070.9
114746,199209.38
114747,136363.0
114748,82421.6
