Instance,Income
113714,22400.0
113715,41344.0
113716,28032.0
113717,619520.0
113718,100736.0
113719,-5760.0
113720,33664.0
113721,7552.0
113722,180864.0
113723,229120.0
113724,120704.0
113725,230144.0
113726,18304.0
113727,39296.0
113728,79616.0
113729,-12800.0
113730,58496.0
113731,47744.0
113732,158080.0
113733,52864.0
113734,65408.0
113735,20224.0
113736,27776.0
113737,58752.0
113738,42112.0
113739,-39808.0
113740,55936.0
113741,78208.0
113742,250240.0
113743,167296.0
113744,150784.0
113745,36992.0
113746,27008.0
113747,121216.0
113748,117632.0
113749,172416.0
113750,91008.0
113751,42368.0
113752,51072.0
113753,233856.0
113754,257152.0
113755,53888.0
113756,105344.0
113757,121216.0
113758,255616.0
113759,123008.0
113760,-40960.0
113761,52992.0
113762,-4096.0
113763,75904.0
113764,167296.0
113765,189312.0
113766,99200.0
113767,56960.0
113768,-47104.0
113769,71296.0
113770,120960.0
113771,89472.0
113772,102272.0
113773,12416.0
113774,70784.0
113775,-9856.0
113776,78336.0
113777,290048.0
113778,185216.0
113779,96128.0
113780,68352.0
113781,197760.0
113782,26624.0
113783,48000.0
113784,2560.0
113785,13696.0
113786,-52096.0
113787,299264.0
113788,802688.0
113789,98688.0
113790,95360.0
113791,62720.0
113792,230528.0
113793,59648.0
113794,132224.0
113795,158592.0
113796,7808.0
113797,256.0
113798,-59776.0
113799,92288.0
113800,161792.0
113801,500096.0
113802,1664.0
113803,58752.0
113804,69376.0
113805,120064.0
113806,143232.0
113807,112256.0
113808,365952.0
113809,-42880.0
113810,2688.0
113811,183680.0
113812,137216.0
113813,128896.0
113814,18688.0
113815,40320.0
113816,36096.0
113817,27008.0
113818,102272.0
113819,89472.0
113820,6400.0
113821,57856.0
113822,63488.0
113823,264704.0
113824,21632.0
113825,29824.0
113826,291072.0
113827,548736.0
113828,142208.0
113829,103296.0
113830,78208.0
113831,170624.0
113832,256.0
113833,54400.0
113834,27776.0
113835,32000.0
113836,46208.0
113837,13696.0
113838,67968.0
113839,-33280.0
113840,32384.0
113841,83328.0
113842,13440.0
113843,-15744.0
113844,384128.0
113845,-21888.0
113846,22656.0
113847,223104.0
113848,66688.0
113849,-1664.0
113850,46976.0
113851,83072.0
113852,208512.0
113853,165248.0
113854,49920.0
113855,-41728.0
113856,-59520.0
113857,34432.0
113858,193664.0
113859,185472.0
113860,260480.0
113861,53888.0
113862,47744.0
113863,91520.0
113864,93952.0
113865,421632.0
113866,196736.0
113867,18304.0
113868,31616.0
113869,-81024.0
113870,154752.0
113871,50048.0
113872,130176.0
113873,41600.0
113874,406784.0
113875,352896.0
113876,7296.0
113877,93568.0
113878,45568.0
113879,33536.0
113880,37632.0
113881,68480.0
113882,138496.0
113883,24320.0
113884,24192.0
113885,4224.0
113886,11264.0
113887,153984.0
113888,68480.0
113889,397952.0
113890,2432.0
113891,362112.0
113892,72320.0
113893,-21760.0
113894,-46720.0
113895,187776.0
113896,-24704.0
113897,115840.0
113898,423040.0
113899,-50432.0
113900,79232.0
113901,12672.0
113902,-896.0
113903,13952.0
113904,20224.0
113905,46336.0
113906,-11136.0
113907,47488.0
113908,-46080.0
113909,142080.0
113910,153984.0
113911,302720.0
113912,-20608.0
113913,38528.0
113914,34432.0
113915,75392.0
113916,261248.0
113917,102144.0
113918,199168.0
113919,45824.0
113920,5760.0
113921,34688.0
113922,146560.0
113923,-67968.0
113924,128128.0
113925,264832.0
113926,-16768.0
113927,49024.0
113928,292480.0
113929,265600.0
113930,116352.0
113931,375168.0
113932,223616.0
113933,126592.0
113934,168576.0
113935,115072.0
113936,303232.0
113937,84736.0
113938,153472.0
113939,95360.0
113940,140160.0
113941,54912.0
113942,60544.0
113943,72576.0
113944,118016.0
113945,46720.0
113946,9344.0
113947,-32384.0
113948,49280.0
113949,103552.0
113950,2176.0
113951,61568.0
113952,44416.0
113953,92800.0
113954,109696.0
113955,-6528.0
113956,95232.0
113957,-4352.0
113958,58240.0
113959,-13440.0
113960,11520.0
113961,51584.0
113962,65152.0
113963,95872.0
113964,43776.0
113965,49024.0
113966,223360.0
113967,2432.0
113968,488704.0
113969,-9344.0
113970,72832.0
113971,-42368.0
113972,53120.0
113973,107008.0
113974,96128.0
113975,33024.0
113976,64768.0
113977,64384.0
113978,112128.0
113979,107136.0
113980,-92032.0
113981,62080.0
113982,52864.0
113983,150912.0
113984,82816.0
113985,34176.0
113986,242432.0
113987,156800.0
113988,412800.0
113989,44160.0
113990,210432.0
113991,192896.0
113992,45312.0
113993,91264.0
113994,49792.0
113995,248064.0
113996,26240.0
113997,163072.0
113998,288128.0
113999,65664.0
114000,-45824.0
114001,-40576.0
114002,99840.0
114003,59008.0
114004,-2432.0
114005,55296.0
114006,-27264.0
114007,245888.0
114008,65920.0
114009,157696.0
114010,1792.0
114011,465280.0
114012,45696.0
114013,-9600.0
114014,113536.0
114015,30336.0
114016,43648.0
114017,-40832.0
114018,94848.0
114019,82560.0
114020,74752.0
114021,23424.0
114022,60288.0
114023,74368.0
114024,409984.0
114025,97408.0
114026,36736.0
114027,24192.0
114028,55680.0
114029,-45184.0
114030,26880.0
114031,39808.0
114032,283520.0
114033,98432.0
114034,63360.0
114035,178048.0
114036,36480.0
114037,2688.0
114038,27008.0
114039,199808.0
114040,128.0
114041,55680.0
114042,123264.0
114043,255872.0
114044,54144.0
114045,150528.0
114046,133376.0
114047,-13696.0
114048,123008.0
114049,74880.0
114050,28544.0
114051,-3712.0
114052,147712.0
114053,32640.0
114054,346240.0
114055,85504.0
114056,79232.0
114057,11776.0
114058,-12928.0
114059,36224.0
114060,-1024.0
114061,31616.0
114062,18304.0
114063,-55680.0
114064,-31872.0
114065,261760.0
114066,-23680.0
114067,212736.0
114068,147328.0
114069,21376.0
114070,156544.0
114071,98944.0
114072,95104.0
114073,-8320.0
114074,122240.0
114075,46976.0
114076,103296.0
114077,30848.0
114078,104064.0
114079,87424.0
114080,68736.0
114081,-19456.0
114082,129536.0
114083,110976.0
114084,57472.0
114085,71552.0
114086,353408.0
114087,81280.0
114088,79872.0
114089,1920.0
114090,17024.0
114091,238976.0
114092,39040.0
114093,86016.0
114094,-6272.0
114095,192896.0
114096,207744.0
114097,-20352.0
114098,41728.0
114099,110592.0
114100,20736.0
114101,98048.0
114102,111232.0
114103,-1152.0
114104,115072.0
114105,-39296.0
114106,77696.0
114107,9344.0
114108,21632.0
114109,11136.0
114110,343680.0
114111,50048.0
114112,22912.0
114113,-48000.0
114114,45440.0
114115,176256.0
114116,35840.0
114117,72064.0
114118,109184.0
114119,62976.0
114120,53888.0
114121,130688.0
114122,62080.0
114123,108288.0
114124,62848.0
114125,49408.0
114126,6528.0
114127,40576.0
114128,59392.0
114129,35584.0
114130,231808.0
114131,44160.0
114132,101760.0
114133,19968.0
114134,153472.0
114135,300032.0
114136,-104192.0
114137,93184.0
114138,19712.0
114139,143616.0
114140,97664.0
114141,113792.0
114142,30208.0
114143,-11392.0
114144,281344.0
114145,6272.0
114146,25728.0
114147,154240.0
114148,176896.0
114149,-19072.0
114150,88960.0
114151,310656.0
114152,71040.0
114153,-28288.0
114154,180608.0
114155,-3456.0
114156,77312.0
114157,69376.0
114158,126464.0
114159,-39680.0
114160,139904.0
114161,-50304.0
114162,54016.0
114163,16768.0
114164,-16000.0
114165,329344.0
114166,55040.0
114167,80000.0
114168,441472.0
114169,254208.0
114170,38528.0
114171,1152.0
114172,16640.0
114173,134016.0
114174,82944.0
114175,358528.0
114176,315392.0
114177,98560.0
114178,-9216.0
114179,384.0
114180,-512.0
114181,76928.0
114182,-4352.0
114183,-53248.0
114184,31872.0
114185,460160.0
114186,97408.0
114187,346496.0
114188,-10496.0
114189,88448.0
114190,77440.0
114191,-30848.0
114192,149120.0
114193,139904.0
114194,-26752.0
114195,96128.0
114196,54656.0
114197,202880.0
114198,56960.0
114199,-99456.0
114200,40064.0
114201,202112.0
114202,121216.0
114203,99200.0
114204,195200.0
114205,105984.0
114206,53120.0
114207,-9344.0
114208,40832.0
114209,147840.0
114210,110720.0
114211,442240.0
114212,35712.0
114213,79232.0
114214,91392.0
114215,146048.0
114216,105984.0
114217,691584.0
114218,23936.0
114219,178560.0
114220,130944.0
114221,65920.0
114222,97408.0
114223,-12160.0
114224,25984.0
114225,157056.0
114226,49792.0
114227,23680.0
114228,-4736.0
114229,43648.0
114230,13568.0
114231,-33408.0
114232,-23936.0
114233,105088.0
114234,107392.0
114235,164992.0
114236,94336.0
114237,127232.0
114238,15360.0
114239,582400.0
114240,32384.0
114241,8704.0
114242,-64768.0
114243,53632.0
114244,349952.0
114245,30080.0
114246,47744.0
114247,104064.0
114248,-22912.0
114249,6528.0
114250,-1280.0
114251,-44544.0
114252,139392.0
114253,79744.0
114254,197120.0
114255,92032.0
114256,75904.0
114257,56448.0
114258,44160.0
114259,130176.0
114260,46208.0
114261,208000.0
114262,81280.0
114263,99968.0
114264,-8320.0
114265,-15616.0
114266,52992.0
114267,54400.0
114268,601472.0
114269,59520.0
114270,63360.0
114271,75392.0
114272,207488.0
114273,-13440.0
114274,-1792.0
114275,30592.0
114276,73344.0
114277,42624.0
114278,-9344.0
114279,40064.0
114280,17024.0
114281,59776.0
114282,27776.0
114283,72704.0
114284,5248.0
114285,103936.0
114286,-70272.0
114287,49152.0
114288,57856.0
114289,98944.0
114290,69760.0
114291,39424.0
114292,108672.0
114293,23040.0
114294,29312.0
114295,-13184.0
114296,51328.0
114297,107392.0
114298,130432.0
114299,38400.0
114300,112640.0
114301,-15744.0
114302,16256.0
114303,-46336.0
114304,107904.0
114305,77184.0
114306,251008.0
114307,-20864.0
114308,88960.0
114309,197504.0
114310,160896.0
114311,268928.0
114312,119936.0
114313,38784.0
114314,40448.0
114315,-21248.0
114316,67712.0
114317,268800.0
114318,288128.0
114319,74624.0
114320,-9216.0
114321,77824.0
114322,33664.0
114323,161664.0
114324,50304.0
114325,60288.0
114326,172544.0
114327,65664.0
114328,173568.0
114329,91904.0
114330,232576.0
114331,152960.0
114332,29440.0
114333,33664.0
114334,-10112.0
114335,126208.0
114336,896.0
114337,80256.0
114338,-9856.0
114339,-11904.0
114340,39168.0
114341,239104.0
114342,8832.0
114343,61056.0
114344,33536.0
114345,89344.0
114346,137344.0
114347,149888.0
114348,-54528.0
114349,-30080.0
114350,50048.0
114351,140160.0
114352,-29824.0
114353,183680.0
114354,143488.0
114355,669824.0
114356,14720.0
114357,28288.0
114358,39296.0
114359,87424.0
114360,172928.0
114361,142720.0
114362,-11136.0
114363,28032.0
114364,249216.0
114365,56192.0
114366,201088.0
114367,57728.0
114368,-128.0
114369,3712.0
114370,47232.0
114371,-12416.0
114372,48128.0
114373,284928.0
114374,111488.0
114375,38272.0
114376,84864.0
114377,178560.0
114378,20096.0
114379,-76928.0
114380,144000.0
114381,284544.0
114382,343424.0
114383,109952.0
114384,20608.0
114385,-896.0
114386,410880.0
114387,-85504.0
114388,101248.0
114389,53504.0
114390,173440.0
114391,10624.0
114392,156032.0
114393,37504.0
114394,509056.0
114395,250624.0
114396,472192.0
114397,54784.0
114398,340608.0
114399,17024.0
114400,84096.0
114401,77952.0
114402,41856.0
114403,260224.0
114404,33536.0
114405,130688.0
114406,112768.0
114407,65664.0
114408,101632.0
114409,37760.0
114410,-14720.0
114411,42624.0
114412,71808.0
114413,196992.0
114414,103168.0
114415,-1408.0
114416,55936.0
114417,224128.0
114418,-9344.0
114419,64384.0
114420,166656.0
114421,232064.0
114422,-61312.0
114423,92928.0
114424,206976.0
114425,126720.0
114426,8320.0
114427,677760.0
114428,71552.0
114429,34176.0
114430,-27648.0
114431,83584.0
114432,-55424.0
114433,2048.0
114434,59264.0
114435,-9600.0
114436,-50816.0
114437,80000.0
114438,-27520.0
114439,-68736.0
114440,111872.0
114441,395648.0
114442,53376.0
114443,33408.0
114444,61824.0
114445,63616.0
114446,217984.0
114447,-45952.0
114448,-26752.0
114449,-49024.0
114450,80256.0
114451,268160.0
114452,22912.0
114453,275072.0
114454,62848.0
114455,101632.0
114456,61824.0
114457,53120.0
114458,-37248.0
114459,-29056.0
114460,145024.0
114461,29568.0
114462,51840.0
114463,12032.0
114464,224640.0
114465,120576.0
114466,67072.0
114467,213376.0
114468,196736.0
114469,408320.0
114470,96896.0
114471,14592.0
114472,82560.0
114473,-40832.0
114474,76160.0
114475,71296.0
114476,152192.0
114477,189568.0
114478,142976.0
114479,172416.0
114480,212352.0
114481,177152.0
114482,-49024.0
114483,53248.0
114484,24064.0
114485,136576.0
114486,42880.0
114487,58496.0
114488,23680.0
114489,42112.0
114490,50560.0
114491,12416.0
114492,148352.0
114493,242304.0
114494,56704.0
114495,52864.0
114496,52608.0
114497,89216.0
114498,56576.0
114499,68992.0
114500,80896.0
114501,484736.0
114502,-31744.0
114503,217984.0
114504,68224.0
114505,42880.0
114506,13440.0
114507,55552.0
114508,96640.0
114509,61312.0
114510,115328.0
114511,177536.0
114512,166784.0
114513,29824.0
114514,112000.0
114515,140928.0
114516,123776.0
114517,71040.0
114518,88704.0
114519,164480.0
114520,55680.0
114521,44672.0
114522,228992.0
114523,40832.0
114524,264320.0
114525,152704.0
114526,-12672.0
114527,313728.0
114528,239488.0
114529,896.0
114530,450432.0
114531,267392.0
114532,-41344.0
114533,80000.0
114534,73344.0
114535,3712.0
114536,39552.0
114537,166912.0
114538,-14464.0
114539,20224.0
114540,7296.0
114541,124288.0
114542,52352.0
114543,96896.0
114544,268928.0
114545,337536.0
114546,81920.0
114547,59776.0
114548,32128.0
114549,-23680.0
114550,138112.0
114551,73856.0
114552,97920.0
114553,18816.0
114554,77696.0
114555,76928.0
114556,13184.0
114557,32640.0
114558,162432.0
114559,7040.0
114560,386944.0
114561,50560.0
114562,-18304.0
114563,157056.0
114564,113536.0
114565,76672.0
114566,39040.0
114567,52608.0
114568,-27648.0
114569,132736.0
114570,-4992.0
114571,163456.0
114572,158080.0
114573,151808.0
114574,40064.0
114575,424448.0
114576,33664.0
114577,132992.0
114578,-3456.0
114579,201600.0
114580,615680.0
114581,322176.0
114582,22016.0
114583,80768.0
114584,62080.0
114585,59264.0
114586,62592.0
114587,-23680.0
114588,39552.0
114589,169088.0
114590,513920.0
114591,560000.0
114592,38272.0
114593,12416.0
114594,190720.0
114595,34304.0
114596,262016.0
114597,201344.0
114598,518272.0
114599,509824.0
114600,49792.0
114601,241280.0
114602,52352.0
114603,20352.0
114604,117888.0
114605,216704.0
114606,82560.0
114607,49536.0
114608,31616.0
114609,77568.0
114610,-12544.0
114611,38016.0
114612,226432.0
114613,20864.0
114614,6528.0
114615,182528.0
114616,109056.0
114617,223232.0
114618,65408.0
114619,343168.0
114620,132352.0
114621,37120.0
114622,214912.0
114623,1280.0
114624,243456.0
114625,71040.0
114626,40704.0
114627,20352.0
114628,-30336.0
114629,92032.0
114630,-19840.0
114631,168960.0
114632,222336.0
114633,46464.0
114634,23936.0
114635,96128.0
114636,203904.0
114637,141696.0
114638,-25984.0
114639,78720.0
114640,86400.0
114641,-32256.0
114642,-21376.0
114643,263552.0
114644,29312.0
114645,128.0
114646,145792.0
114647,200192.0
114648,168320.0
114649,130944.0
114650,100480.0
114651,105344.0
114652,84352.0
114653,17536.0
114654,28800.0
114655,16640.0
114656,74880.0
114657,9472.0
114658,196736.0
114659,40832.0
114660,224128.0
114661,149248.0
114662,59520.0
114663,97792.0
114664,44416.0
114665,31616.0
114666,128128.0
114667,78208.0
114668,-22016.0
114669,-33408.0
114670,2944.0
114671,118144.0
114672,-21120.0
114673,117376.0
114674,213120.0
114675,18048.0
114676,273024.0
114677,92544.0
114678,116480.0
114679,103296.0
114680,20352.0
114681,96640.0
114682,180096.0
114683,185984.0
114684,11264.0
114685,388224.0
114686,62336.0
114687,896.0
114688,110976.0
114689,159872.0
114690,49408.0
114691,20480.0
114692,-14464.0
114693,106624.0
114694,41088.0
114695,574080.0
114696,12672.0
114697,79616.0
114698,22528.0
114699,318464.0
114700,100864.0
114701,33280.0
114702,84864.0
114703,11520.0
114704,124544.0
114705,67968.0
114706,127872.0
114707,168832.0
114708,65152.0
114709,230528.0
114710,183296.0
114711,18304.0
114712,94080.0
114713,40448.0
114714,1315840.0
114715,115840.0
114716,-896.0
114717,48256.0
114718,50176.0
114719,-26880.0
114720,175872.0
114721,140288.0
114722,29824.0
114723,187008.0
114724,14464.0
114725,175232.0
114726,173952.0
114727,261888.0
114728,112256.0
114729,371072.0
114730,26752.0
114731,-2432.0
114732,43136.0
114733,17536.0
114734,-12928.0
114735,384.0
114736,-2944.0
114737,184064.0
114738,66432.0
114739,172928.0
114740,255616.0
114741,7040.0
114742,100736.0
114743,-50816.0
114744,342400.0
114745,73472.0
114746,184192.0
114747,114944.0
114748,71552.0
114749,138112.0
114750,191872.0
114751,26752.0
114752,66560.0
114753,320384.0
114754,9856.0
114755,-18304.0
114756,202368.0
114757,30848.0
114758,34432.0
114759,121216.0
114760,209536.0
114761,37760.0
114762,305280.0
114763,62336.0
114764,185728.0
114765,-12672.0
114766,77952.0
114767,114048.0
114768,50304.0
114769,-28032.0
114770,167040.0
114771,89472.0
114772,460160.0
114773,84992.0
114774,533888.0
114775,64384.0
114776,104576.0
114777,896.0
114778,67200.0
114779,170112.0
114780,629120.0
114781,249984.0
114782,62848.0
114783,132736.0
114784,233600.0
114785,18688.0
114786,12928.0
114787,-27648.0
114788,224384.0
114789,279680.0
114790,82688.0
114791,71552.0
114792,406272.0
114793,34176.0
114794,-13184.0
114795,14720.0
114796,-34816.0
114797,46080.0
114798,34176.0
114799,50048.0
114800,30336.0
114801,429184.0
114802,424704.0
114803,-4096.0
114804,242560.0
114805,96896.0
114806,115584.0
114807,-9856.0
114808,619392.0
114809,20864.0
114810,54656.0
114811,64640.0
114812,169600.0
114813,352896.0
114814,185344.0
114815,47744.0
114816,112128.0
114817,87552.0
114818,-19584.0
114819,-40064.0
114820,308608.0
114821,81792.0
114822,73088.0
114823,426880.0
114824,63104.0
114825,65664.0
114826,93568.0
114827,502656.0
114828,-27776.0
114829,38272.0
114830,-26496.0
114831,213632.0
114832,607616.0
114833,41600.0
114834,10368.0
114835,333952.0
114836,123520.0
114837,56320.0
114838,146304.0
114839,171392.0
114840,120960.0
114841,-26240.0
114842,-18816.0
114843,73344.0
114844,184960.0
114845,142720.0
114846,114304.0
114847,1792.0
114848,-15488.0
114849,9088.0
114850,-28288.0
114851,234880.0
114852,55168.0
114853,566912.0
114854,63872.0
114855,73472.0
114856,174208.0
114857,-44672.0
114858,98432.0
114859,179328.0
114860,556544.0
114861,22912.0
114862,119168.0
114863,96640.0
114864,30848.0
114865,207744.0
114866,167808.0
114867,16768.0
114868,258816.0
114869,-32384.0
114870,187776.0
114871,44160.0
114872,395264.0
114873,-28032.0
114874,184704.0
114875,176512.0
114876,-11264.0
114877,62848.0
114878,211968.0
114879,30336.0
114880,25472.0
114881,55296.0
114882,11648.0
114883,33408.0
114884,4096.0
114885,38400.0
114886,55168.0
114887,219008.0
114888,124288.0
114889,37760.0
114890,12544.0
114891,-45184.0
114892,98176.0
114893,34688.0
114894,17024.0
114895,181632.0
114896,195712.0
114897,158208.0
114898,65920.0
114899,118144.0
114900,24832.0
114901,97280.0
114902,22784.0
114903,66432.0
114904,192640.0
114905,21632.0
114906,80768.0
114907,57472.0
114908,227968.0
114909,-41088.0
114910,304768.0
