Instance,Income
113559,178695.3531
113560,53399.9294
113561,83128.2417
113562,80299.5696
113563,341931.642
113564,41397.3931
113565,36168.1505
113566,151390.4627
113567,302559.8328
113568,307220.9624
113569,186344.1729
113570,259874.4991
113571,23222.8767
113572,299597.448
113573,25817.7085
113574,15888.7008
113575,15070.9584
113576,222462.0698
113577,25123.2349
113578,36743.618
113579,184621.9557
113580,108546.6585
113581,235713.9085
113582,29149.7096
113583,88815.3004
113584,25256.107
113585,114673.4654
113586,10054.2026
113587,108946.9352
113588,170936.0532
113589,35423.5599
113590,263191.3463
113591,135223.7028
113592,9841.6927
113593,34648.6497
113594,89223.7337
113595,256627.4904
113596,165557.8097
113597,39794.3444
113598,28582.7318
113599,44953.0866
113600,142148.8132
113601,9624.9225
113602,133692.2008
113603,37235.6702
113604,43253.3281
113605,24835.0761
113606,194697.0955
113607,87064.7705
113608,144028.2607
113609,27669.9782
113610,56678.6729
113611,230416.5095
113612,310273.5443
113613,97980.7684
113614,40876.521
113615,40543.9602
113616,100163.3296
113617,109927.4324
113618,225178.2055
113619,182872.7988
113620,43590.4531
113621,124844.2669
113622,5618.715
113623,32693.5585
113624,291824.2977
113625,153568.8011
113626,81693.3757
113627,57565.4811
113628,36235.0386
113629,23274.2435
113630,76706.6691
113631,28938.7779
113632,19671.2398
113633,16555.4363
113634,353602.9284
113635,69306.6745
113636,99499.4677
113637,-1688.7694
113638,66436.0489
113639,102623.5879
113640,55214.9773
113641,42329.0817
113642,201571.1307
113643,51815.5148
113644,403012.2428
113645,208644.9004
113646,198402.6409
113647,56049.4865
113648,52380.6151
113649,4490.1805
113650,18419.3667
113651,67196.8434
113652,25632.8186
113653,146270.0138
113654,92832.6527
113655,71674.8384
113656,122394.893
113657,487232.5
113658,17245.3425
113659,135711.0435
113660,15366.4334
113661,157259.1381
113662,88235.6099
113663,51758.8457
113664,15294.8296
113665,449546.1381
113666,51105.6153
113667,55167.9214
113668,156513.2726
113669,31560.2124
113670,63506.147
113671,97836.2435
113672,163513.3659
113673,63324.1626
113674,233833.2227
113675,348943.365
113676,57187.5313
113677,16401.7624
113678,37646.8708
113679,173891.5188
113680,15668.7941
113681,17231.962
113682,32321.0844
113683,128833.4977
113684,80567.4502
113685,40478.5526
113686,73627.1799
113687,61854.7519
113688,95761.6791
113689,25360.449
113690,49344.4678
113691,119249.3124
113692,24727.857
113693,93988.0361
113694,143534.4686
113695,32797.4619
113696,107140.7995
113697,290467.2577
113698,62436.9651
113699,46613.7928
113700,116666.9444
113701,141356.3858
113702,133317.924
113703,45217.5921
113704,41074.706
113705,79558.8211
113706,340161.7555
113707,26928.2937
113708,85587.5247
113709,41694.9201
113710,106688.1439
113711,24216.1143
113712,12657.7346
113713,30144.6416
113714,30995.4921
113715,33909.9069
113716,12579.8418
113717,672857.2044
113718,119830.7267
113719,21823.3436
113720,40631.6663
113721,-11151.1138
113722,172584.8559
113723,190270.5069
113724,110415.2841
113725,220789.4818
113726,21277.8665
113727,61459.006
113728,49377.6295
113729,3972.8442
113730,67787.2376
113731,40645.7167
113732,130490.05
113733,82692.8407
113734,71657.3795
113735,5526.1613
113736,29967.4157
113737,58715.2571
113738,50423.6887
113739,8477.1823
113740,36389.786
113741,25379.2116
113742,252414.0247
113743,153839.8657
113744,64140.4755
113745,35692.7029
113746,40291.9893
113747,46487.6285
113748,103554.2453
113749,154313.497
113750,76361.3926
113751,47368.8205
113752,49214.8966
113753,186916.0871
113754,219983.0561
113755,54732.1495
113756,67795.7685
113757,115980.3137
113758,237219.2047
113759,66432.1987
113760,1368.9009
113761,47704.1823
113762,23862.4738
113763,77610.7629
113764,123552.8834
113765,179116.0019
113766,113430.2135
113767,58676.1393
113768,13818.18
113769,40773.1746
113770,112914.1615
113771,63587.0211
113772,99564.2663
113773,23708.2354
113774,63313.2187
113775,19376.886
113776,60054.3261
113777,237104.4724
113778,207385.5962
113779,91301.6619
113780,28756.144
113781,202739.7914
113782,35604.9167
113783,22125.1793
113784,34095.5943
113785,17967.9406
113786,8895.4656
113787,401804.2381
113788,698970.645
113789,128071.4776
113790,119904.3849
113791,37508.0379
113792,218009.3718
113793,63121.0791
113794,139050.3511
113795,132858.4698
113796,24644.4892
113797,27474.2261
113798,-1938.1615
113799,122989.916
113800,150687.8725
113801,658888.6008
113802,19621.4759
113803,32495.7136
113804,77673.3036
113805,119269.4609
113806,100960.2443
113807,116085.9382
113808,298111.4108
113809,5439.5186
113810,17215.4037
113811,158025.7548
113812,111171.3689
113813,72166.3971
113814,22506.7903
113815,49261.9769
113816,50941.3112
113817,44127.7705
113818,77196.2206
113819,92552.5108
113820,30503.4262
113821,66108.005
113822,67644.3409
113823,218677.0246
113824,35315.4538
113825,45434.2827
113826,294946.9694
113827,663606.4688
113828,131674.8267
113829,77477.1873
113830,46543.0842
113831,141248.525
113832,-4586.5317
113833,60177.2001
113834,21980.593
113835,46312.4353
113836,51730.6426
113837,5903.1799
113838,79347.207
113839,4839.5277
113840,123.301
113841,62034.4786
113842,45237.796
113843,16052.8584
113844,293310.9704
113845,5551.5041
113846,61916.1752
113847,205790.264
113848,89580.4729
113849,9708.626
113850,22726.9179
113851,104618.2802
113852,217340.5082
113853,179031.2022
113854,37230.2612
113855,10848.5399
113856,-10730.1889
113857,38528.0049
113858,174067.4693
113859,180245.156
113860,303978.8016
113861,61185.0274
113862,26565.1132
113863,60706.2726
113864,88259.4374
113865,571733.3976
113866,127638.8603
113867,37271.1132
113868,19142.9467
113869,4479.2801
113870,145640.7225
113871,71999.5583
113872,118926.0258
113873,74618.7916
113874,351459.9989
113875,304957.7759
113876,22821.3253
113877,88305.1304
113878,16281.1276
113879,30944.452
113880,56671.3621
113881,82069.2896
113882,131690.3173
113883,25278.8892
113884,40581.0983
113885,51395.2958
113886,27514.1296
113887,135969.7262
113888,58598.2777
113889,440874.5954
113890,18683.0417
113891,447383.2309
113892,48419.8624
113893,24000.7521
113894,-7802.9601
113895,189344.6627
113896,24676.3854
113897,99554.1471
113898,343958.6421
113899,-8954.923
113900,71934.5735
113901,41327.5586
113902,-5400.9348
113903,48336.8939
113904,50998.5994
113905,19792.3341
113906,16003.7272
113907,38948.2193
113908,-611.5714
113909,131025.7581
113910,119369.7921
113911,378784.0598
113912,66501.7567
113913,31658.6355
113914,3146.6632
113915,74628.4346
113916,228619.1071
113917,109282.9418
113918,165840.136
113919,-3056.4322
113920,35032.9209
113921,22313.1322
113922,90708.7332
113923,-9523.323
113924,59620.8855
113925,188480.2718
113926,13744.8657
113927,62029.5546
113928,285043.9108
113929,252247.29
113930,91247.2961
113931,272233.8996
113932,206706.3624
113933,120698.3037
113934,151587.5195
113935,119361.0032
113936,252928.5168
113937,89456.1823
113938,105391.5082
113939,75239.3297
113940,113970.8156
113941,38817.2921
113942,38430.3372
113943,52024.3434
113944,95680.651
113945,16379.748
113946,9877.1237
113947,4914.5663
113948,58725.8829
113949,93488.1661
113950,-2471.6664
113951,70532.4642
113952,30302.4394
113953,61310.099
113954,127145.8275
113955,5402.7988
113956,60055.0137
113957,21262.6357
113958,65235.8471
113959,-150.8496
113960,25475.3404
113961,42730.5572
113962,82989.838
113963,86632.532
113964,36638.6162
113965,39122.6236
113966,232285.6801
113967,-1428.9556
113968,464470.4343
113969,-8824.3681
113970,64919.5709
113971,2863.6194
113972,26146.1283
113973,95166.9164
113974,87952.0277
113975,47195.1889
113976,22220.4726
113977,53858.6943
113978,80688.8555
113979,79718.3126
113980,-30602.5564
113981,67047.6976
113982,28945.7009
113983,143674.4514
113984,87456.1672
113985,59526.7157
113986,250054.3221
113987,176829.9728
113988,565770.3135
113989,51780.932
113990,183926.4312
113991,212650.7541
113992,93147.2536
113993,49627.9035
113994,16777.0967
113995,200209.8684
113996,14851.1673
113997,165843.0142
113998,295092.1225
113999,57160.5387
114000,3890.5161
114001,5455.3613
114002,109795.8234
114003,45945.689
114004,11085.6872
114005,25901.9056
114006,8655.8174
114007,240261.2416
114008,38456.8284
114009,102746.1075
114010,21895.8227
114011,434426.1975
114012,29234.3295
114013,14713.9001
114014,133028.326
114015,32820.4158
114016,26571.2697
114017,-5158.0004
114018,66968.8856
114019,64121.9169
114020,40638.4639
114021,26912.9546
114022,54799.0251
114023,72478.088
114024,329836.4349
114025,88923.4826
114026,37142.4919
114027,40553.8882
114028,56927.263
114029,-7105.0054
114030,46498.6048
114031,56754.7813
114032,304596.7234
114033,94082.8086
114034,43860.5596
114035,168015.638
114036,40832.3381
114037,21171.8979
114038,44515.3827
114039,204348.7932
114040,-6869.4019
114041,66044.8502
114042,108477.9677
114043,222749.0224
114044,71733.4703
114045,118826.3719
114046,123667.1798
114047,-4216.2387
114048,112295.8062
114049,36022.5699
114050,14332.6689
114051,29531.4947
114052,110879.6504
114053,21895.3248
114054,191961.2488
114055,89225.4247
114056,121086.7859
114057,-25998.0428
114058,11020.6273
114059,66616.7029
114060,10755.8566
114061,12698.2511
114062,54379.1182
114063,25117.993
114064,-31678.0154
114065,280672.5937
114066,10368.0277
114067,179770.6661
114068,128414.7593
114069,40637.8595
114070,118076.0553
114071,87791.0912
114072,101971.2805
114073,20094.6227
114074,109557.3124
114075,62925.3435
114076,120135.3229
114077,41886.3161
114078,54631.7785
114079,86654.6361
114080,52260.4199
114081,3848.5221
114082,113234.1561
114083,75102.674
114084,91010.3132
114085,79576.0497
114086,450749.2146
114087,73484.3904
114088,74574.3422
114089,21321.4499
114090,38775.4151
114091,191494.0412
114092,23037.8815
114093,123438.5065
114094,8862.5011
114095,182970.0656
114096,209016.5997
114097,10136.0548
114098,40615.4828
114099,101280.8416
114100,25681.4678
114101,70257.8605
114102,84374.3556
114103,31901.2632
114104,84147.7262
114105,-1564.4637
114106,50487.5566
114107,13489.5305
114108,-5122.2003
114109,32775.2166
114110,272137.0695
114111,19706.9067
114112,35361.0397
114113,-553.1123
114114,42464.2447
114115,178202.5435
114116,18169.9439
114117,35687.9126
114118,50562.0766
114119,51757.0631
114120,25199.3634
114121,81230.2265
114122,95396.3024
114123,122069.3393
114124,54713.285
114125,45328.4301
114126,41023.4002
114127,41380.5235
114128,73685.6461
114129,18367.6848
114130,230243.8917
114131,39210.4313
114132,99076.1763
114133,47063.8056
114134,73853.5356
114135,300360.7873
114136,-48922.2908
114137,69426.1658
114138,23606.4616
114139,122119.9906
114140,81555.9151
114141,91070.956
114142,36716.022
114143,-8504.7952
114144,210696.2188
114145,41824.6059
114146,44383.1725
114147,139854.4056
114148,154369.7355
114149,31557.3359
114150,84684.3809
114151,289708.3049
114152,71492.4783
114153,4472.4685
114154,160473.208
114155,-8814.3754
114156,83474.2307
114157,35730.7451
114158,131064.5891
114159,-5966.4627
114160,148574.6193
114161,15808.9332
114162,57738.5356
114163,62135.6399
114164,34702.1572
114165,242740.3634
114166,41799.9687
114167,64684.9459
114168,473200.5893
114169,159130.2391
114170,62717.1403
114171,7796.6507
114172,13607.631
114173,149822.0662
114174,65311.9961
114175,438738.5981
114176,196149.2182
114177,91456.3333
114178,13171.3794
114179,20955.1437
114180,23480.6076
114181,57774.0483
114182,31538.826
114183,1525.0532
114184,39114.0177
114185,498818.2312
114186,112329.2409
114187,386341.7849
114188,-5640.3004
114189,75575.8598
114190,97134.4537
114191,25520.7633
114192,107556.7015
114193,126553.3737
114194,12447.3125
114195,143022.6914
114196,27432.033
114197,189865.3287
114198,15758.9798
114199,-8220.3287
114200,57457.34
114201,193611.9251
114202,128388.6991
114203,85591.1974
114204,195341.1718
114205,72672.7418
114206,52608.6184
114207,13606.3464
114208,37311.4333
114209,191567.6013
114210,98909.3308
114211,452997.8383
114212,16927.9765
114213,68044.639
114214,36189.8918
114215,117294.084
114216,106837.2296
114217,783920.9129
114218,25623.9045
114219,173779.4453
114220,119521.0719
114221,36590.0241
114222,95700.8822
114223,11477.5334
114224,6619.7596
114225,152013.2551
114226,53657.2778
114227,29595.8934
114228,20074.3266
114229,26518.5877
114230,17701.7754
114231,-6243.2092
114232,22239.3669
114233,114842.4927
114234,93569.1458
114235,164200.8542
114236,72989.7923
114237,109507.2784
114238,23757.4442
114239,533881.6002
114240,27997.9136
114241,43647.5327
114242,-6161.6425
114243,42252.866
114244,270726.815
114245,30621.727
114246,38452.1362
114247,78924.5289
114248,19343.1551
114249,10368.6161
114250,-710.675
114251,-11222.3452
114252,138176.0059
114253,85632.2621
114254,189401.8634
114255,75160.8437
114256,62813.1921
114257,53620.0619
114258,52470.4126
114259,116457.6877
114260,52678.7089
114261,230030.8418
114262,80819.2259
114263,98498.0329
114264,6918.1157
114265,11513.0998
114266,51316.9778
114267,31232.6036
114268,283314.2943
114269,31497.5838
114270,64286.3513
114271,70172.4319
114272,174673.4653
114273,35097.4717
114274,33545.7517
114275,41808.4032
114276,59884.8853
114277,47145.6518
114278,22702.1057
114279,45055.9283
114280,37548.96
114281,58610.5664
114282,44028.7901
114283,35116.6101
114284,41141.1844
114285,103918.6166
114286,142.477
114287,47097.2314
114288,54630.4624
114289,86591.5404
114290,68566.6096
114291,57400.4551
114292,84915.4855
114293,62804.3338
114294,14188.7895
114295,17316.7419
114296,-684.2245
114297,83825.4797
114298,127090.1295
114299,24041.6329
114300,73303.6128
114301,8000.3614
114302,7367.8259
114303,15966.9461
114304,76877.7523
114305,45864.7544
114306,276862.9029
114307,5111.8741
114308,87317.1047
114309,179942.5966
114310,163123.2556
114311,260760.0175
114312,85722.463
114313,53717.6657
114314,52233.8845
114315,15160.4072
114316,46160.6634
114317,269569.7843
114318,138552.1503
114319,65538.258
114320,-140.9156
114321,35333.3753
114322,51334.8288
114323,91718.9451
114324,63345.4449
114325,53325.4934
114326,181244.8258
114327,28011.4404
114328,127997.0611
114329,74675.8203
114330,211067.466
114331,153840.4076
114332,21238.6742
114333,37234.2794
114334,11911.8876
114335,110649.3419
114336,5483.2642
114337,64023.0911
114338,3421.6149
114339,-24152.045
114340,39236.9353
114341,199982.4626
114342,-8830.5578
114343,59890.3897
114344,35785.0977
114345,102795.4346
114346,122800.1734
114347,138660.5692
114348,-5738.4688
114349,-18423.0556
114350,16779.7531
114351,140874.4536
114352,19676.2513
114353,157387.8855
114354,115271.7172
114355,391231.3726
114356,4606.0604
114357,31152.4331
114358,64324.8401
114359,42718.0176
114360,181826.3323
114361,152804.7665
114362,-19004.3782
114363,20179.009
114364,213433.2735
114365,62620.8949
114366,233328.4439
114367,46862.9363
114368,28732.2135
114369,26659.3455
114370,39271.0971
114371,13304.7444
114372,50639.1647
114373,276001.2836
114374,75849.0039
114375,47185.884
114376,82797.9224
114377,166247.7137
114378,38933.931
114379,13422.9513
114380,121216.4011
114381,271679.6032
114382,272122.4599
114383,93987.4571
114384,15068.6634
114385,3579.1
114386,286098.1159
114387,-14887.4127
114388,104480.931
114389,60204.4999
114390,175666.8724
114391,-4322.9548
114392,156338.5168
114393,48110.7935
114394,514667.9383
114395,145072.6853
114396,386811.4409
114397,51367.3334
114398,249027.3997
114399,-7622.8162
114400,30968.4434
114401,62393.6636
114402,19541.8177
114403,262321.2362
114404,51815.4053
114405,122478.2604
114406,129797.4818
114407,49847.8061
114408,68487.1092
114409,35779.1095
114410,62683.488
114411,30138.9051
114412,73536.4296
114413,154353.0155
114414,98833.2873
114415,8756.071
114416,68767.3032
114417,284942.6452
114418,40162.9106
114419,62543.9091
114420,137904.2318
114421,217146.1484
114422,-1252.0595
114423,91312.7524
114424,177855.9503
114425,146951.4179
114426,3998.1859
114427,1052550.7098
114428,41477.9883
114429,17925.0387
114430,17014.5093
114431,76941.5065
114432,-13972.2693
114433,15426.0285
114434,59108.8575
114435,19710.9953
114436,3715.1063
114437,50083.4025
114438,1948.87
114439,-24900.8866
114440,102614.9921
114441,380435.5908
114442,47677.7853
114443,41100.323
114444,45854.9571
114445,69435.3204
114446,156618.7602
114447,2486.2471
114448,-707.7489
114449,18970.9854
114450,22068.8888
114451,301174.7575
114452,9206.6618
114453,281636.7138
114454,31274.0165
114455,51028.6406
114456,94577.4041
114457,47618.6813
114458,-22148.1561
114459,16774.65
114460,114954.077
114461,11423.8985
114462,60073.8652
114463,20522.0515
114464,216060.6949
114465,106657.2357
114466,82149.0296
114467,204283.6123
114468,189570.9493
114469,680782.1669
114470,68749.3112
