Instance,Income
113730,67199.64
113731,49691.7
113732,160306.65
113733,63679.99
113734,80172.96
113735,27952.73
113736,33961.02
113737,61484.91
113738,61361.86
113739,-6372.48
113740,38017.49
113741,71135.03
113742,224213.4
113743,147508.79
113744,115289.32
113745,43537.13
113746,35356.9
113747,96627.72
113748,94457.63
113749,167452.07
113750,86260.93
113751,43367.55
113752,44818.46
113753,197184.16
113754,222730.5
113755,64406.43
113756,87543.49
113757,135125.41
113758,212752.14
113759,97707.97
113760,-18400.47
113761,57839.92
113762,10961.69
113763,75757.18
113764,163602.84
113765,191887.61
113766,119379.26
113767,54749.88
113768,-17438.18
113769,48428.87
113770,112751.21
113771,85641.28
113772,100072.61
113773,23342.94
113774,76819.24
113775,12306.2
113776,69610.21
113777,227359.17
113778,176832.68
113779,81714.25
113780,59080.23
113781,187931.58
113782,31118.39
113783,56532.95
113784,13208.84
113785,23330.83
113786,-26877.02
113787,254936.04
113788,346381.73
113789,118070.18
113790,100751.04
113791,60726.75
113792,182345.52
113793,78098.94
113794,141297.71
113795,142713.39
113796,17073.81
113797,17641.65
113798,-24369.1
113799,79606.38
113800,154141.68
113801,334647.66
113802,27484.23
113803,42473.59
113804,60498.46
113805,115109.05
113806,133700.49
113807,107435.38
113808,269586.13
113809,-20733.74
113810,19543.59
113811,175379.99
113812,128097.19
113813,108353.27
113814,23932.44
113815,39170.22
113816,35378.68
113817,55513.41
113818,98273.91
113819,78945.84
113820,9485.82
113821,36089.95
113822,52086.26
113823,221569.39
113824,30612.99
113825,26116.7
113826,238370.66
113827,320331.58
113828,145896.38
113829,107400.47
113830,64231.81
113831,166264.84
113832,13831.74
113833,71177.61
113834,36462.36
113835,51604.44
113836,52627.84
113837,18192.44
113838,78151.8
113839,10646.91
113840,35343.56
113841,55548.92
113842,37314.04
113843,4020.17
113844,282065.02
113845,140.26
113846,75351.91
113847,213765.95
113848,80056.58
113849,18194.73
113850,66913.02
113851,78638.48
113852,197411.12
113853,154544.58
113854,46315.27
113855,-13404.05
113856,-29493.49
113857,33394.82
113858,187320.1
113859,166111.97
113860,225194.93
113861,61167.73
113862,45010.48
113863,74405.45
113864,111686.73
113865,300524.2
113866,180545.13
113867,32971.87
113868,27775.83
113869,-50518.5
113870,74749.2
113871,58737.81
113872,132686.47
113873,55634.49
113874,284890.61
113875,283146.88
113876,19756.87
113877,81328.78
113878,42131.21
113879,35519.78
113880,55582.29
113881,67808.83
113882,132443.54
113883,32195.7
113884,38275.73
113885,22495.71
113886,16028.43
113887,148623.43
113888,63535.47
113889,291197.6
113890,15161.12
113891,297435.41
113892,67966.3
113893,6865.06
113894,-11880.8
113895,179586.52
113896,-5139.35
113897,96495.16
113898,294101.23
113899,-27740.93
113900,81430.89
113901,38950.15
113902,11620.51
113903,42424.51
113904,49397.2
113905,40229.57
113906,-4705.31
113907,35698.15
113908,-5622.91
113909,144634.13
113910,158303.46
113911,254975.41
113912,39314.47
113913,36561.68
113914,39569.04
113915,74179.84
113916,223379.55
113917,124604.42
113918,177077.32
113919,37559.42
113920,18626.64
113921,35142.79
113922,101241.45
113923,-25798.98
113924,116930.12
113925,235520.56
113926,2000.21
113927,70671.12
113928,233522.7
113929,242583.09
113930,115815.17
113931,261143.75
113932,211362.3
113933,124129.32
113934,140796.36
113935,112404.84
113936,246457.92
113937,98482.92
113938,152435.79
113939,88410.34
113940,115558.64
113941,43195.16
113942,56503.87
113943,76224.82
113944,106249.45
113945,44074.53
113946,8471.9
113947,-4873.27
113948,37702.05
113949,115773.2
113950,-3112.63
113951,67008.12
113952,49068.38
113953,77531.58
113954,110620.04
113955,1582.94
113956,66648.14
113957,16153.21
113958,68650.32
113959,-414.89
113960,22873.0
113961,35358.7
113962,83330.99
113963,88034.55
113964,50950.18
113965,45547.76
113966,197425.86
113967,10170.75
113968,304964.73
113969,10919.04
113970,96501.08
113971,-18008.97
113972,49756.27
113973,123102.17
113974,86620.84
113975,41342.07
113976,61636.04
113977,73554.63
113978,83362.54
113979,115259.11
113980,-45284.95
113981,68293.82
113982,52365.12
113983,154532.48
113984,86887.11
113985,37186.09
113986,221097.26
113987,168129.79
113988,309594.95
113989,45686.14
113990,190255.19
113991,187556.09
113992,49325.29
113993,79329.74
113994,50680.48
113995,217159.77
113996,37673.95
113997,148778.66
113998,247607.89
113999,61253.08
114000,-29653.74
114001,-14659.92
114002,101179.25
114003,46742.29
114004,17579.35
114005,55664.3
114006,-13659.2
114007,217421.03
114008,35054.39
114009,98245.56
114010,-9828.62
114011,320136.53
114012,52918.97
114013,8063.26
114014,119752.7
114015,28147.16
114016,61992.98
114017,-17227.68
114018,69236.09
114019,61622.38
114020,56899.85
114021,29520.43
114022,52608.33
114023,75143.21
114024,289657.5
114025,104017.34
114026,41201.71
114027,31252.84
114028,52458.18
114029,-21159.03
114030,20759.56
114031,48007.47
114032,247700.34
114033,103269.93
114034,58050.24
114035,178082.92
114036,39153.69
114037,37539.26
114038,51526.41
114039,194825.57
114040,10776.17
114041,81951.34
114042,129395.59
114043,228813.47
114044,47845.08
114045,151473.93
114046,115027.25
114047,1941.38
114048,108833.04
114049,67541.42
114050,36245.12
114051,11093.04
114052,133350.99
114053,30811.27
114054,248775.59
114055,98832.31
114056,53791.81
114057,21326.37
114058,961.77
114059,28606.31
114060,13590.99
114061,41460.64
114062,38759.52
114063,-22992.29
114064,-2104.52
114065,232967.39
114066,-4488.27
114067,196425.84
114068,153415.86
114069,43019.66
114070,148451.95
114071,99579.23
114072,103525.38
114073,2056.2
114074,134757.09
114075,65039.58
114076,127917.8
114077,39173.82
114078,91305.72
114079,87001.96
114080,56052.7
114081,-4450.8
114082,122694.09
114083,120162.66
114084,55287.88
114085,89695.21
114086,291744.19
114087,96864.54
114088,85730.02
114089,25888.35
114090,28462.6
114091,216132.9
114092,34016.72
114093,95413.77
114094,9054.54
114095,187537.46
114096,193481.19
114097,-2727.45
114098,31592.54
114099,108605.01
114100,27171.44
114101,90291.17
114102,112172.9
114103,20308.03
114104,85670.31
114105,-12106.01
114106,63328.72
114107,24509.04
114108,20092.43
114109,33928.89
114110,240327.82
114111,57812.54
114112,59548.49
114113,-13137.78
114114,47500.0
114115,151058.95
114116,31818.55
114117,63315.05
114118,89161.32
114119,58287.23
114120,44838.15
114121,96125.81
114122,95998.46
114123,111858.59
114124,55702.13
114125,37094.14
114126,14409.29
114127,58403.26
114128,60500.44
114129,40472.19
114130,207397.13
114131,43119.93
114132,95296.5
114133,39284.44
114134,127219.08
114135,242533.5
114136,-62245.13
114137,94758.2
114138,40537.38
114139,125562.79
114140,117785.65
114141,102910.46
114142,66317.39
114143,2128.84
114144,235239.84
114145,18511.82
114146,29176.22
114147,151196.39
114148,172461.91
114149,10082.01
114150,61053.2
114151,249596.0
114152,63798.68
114153,-16010.16
114154,175533.79
114155,9659.03
114156,97345.08
114157,65345.86
114158,120618.31
114159,-8015.2
114160,142031.73
114161,25308.37
114162,66131.45
114163,57128.97
114164,-7481.21
114165,259531.83
114166,60104.82
114167,75949.87
114168,316653.24
114169,198982.4
114170,31165.63
114171,19313.1
114172,21017.54
114173,122942.88
114174,83475.82
114175,279238.87
114176,236900.35
114177,91154.02
114178,-601.03
114179,9544.67
114180,20982.94
114181,75824.71
114182,-45.8
114183,-23072.37
114184,36042.9
114185,305377.26
114186,93399.69
114187,267413.65
114188,753.66
114189,79420.03
114190,95518.62
114191,4814.12
114192,129341.45
114193,124943.62
114194,3114.9
114195,95095.36
114196,43493.34
114197,181903.55
114198,45017.22
114199,-43297.81
114200,49186.55
114201,193444.91
114202,130506.56
114203,101483.02
114204,198700.57
114205,87191.15
114206,56288.94
114207,9091.78
114208,43459.64
114209,115345.42
114210,106817.28
114211,294987.45
114212,33758.89
114213,90838.6
114214,76146.97
114215,145663.69
114216,121118.74
114217,339196.29
114218,27225.72
114219,168760.55
114220,117541.45
114221,61774.31
114222,109062.31
114223,2994.42
114224,21928.01
114225,149311.14
114226,48393.02
114227,32211.66
114228,21800.62
114229,25724.61
114230,15669.16
114231,-2427.32
114232,-2521.0
114233,117632.89
114234,110552.21
114235,152777.3
114236,94966.87
114237,119348.39
114238,24233.94
114239,330952.74
114240,42536.21
114241,24743.94
114242,-24153.79
114243,40423.81
114244,261909.13
114245,33144.51
114246,47769.61
114247,87673.91
114248,10548.16
114249,20361.5
114250,7007.18
114251,-16819.13
114252,140165.51
114253,85178.54
114254,168353.84
114255,91357.5
114256,81696.14
114257,77455.56
114258,75515.15
114259,105622.87
114260,46040.76
114261,191218.22
114262,86614.54
114263,101757.47
114264,12458.84
114265,416.82
114266,51062.33
114267,42268.25
114268,295484.64
114269,49768.11
114270,69806.62
114271,70691.76
114272,169011.33
114273,8072.17
114274,3565.31
114275,50377.56
114276,43846.14
114277,51297.12
114278,3813.67
114279,37168.15
114280,35428.33
114281,50952.15
114282,40900.53
114283,59362.13
114284,22479.13
114285,115934.59
114286,-27099.12
114287,59050.31
114288,53368.42
114289,72071.12
114290,81295.82
114291,41198.57
114292,87985.61
114293,45029.24
114294,30531.36
114295,1408.62
114296,43858.3
114297,119596.86
114298,79462.7
114299,31903.2
114300,96185.72
114301,-259.64
114302,-27899.04
114303,-20562.14
114304,94258.92
114305,79334.23
114306,234511.04
114307,-6559.32
114308,85478.49
114309,168714.49
114310,158641.65
114311,230577.78
114312,98615.81
114313,36173.43
114314,47484.34
114315,-8730.61
114316,49147.17
114317,170274.79
114318,216593.67
114319,67580.78
114320,11214.73
114321,67606.96
114322,58690.13
114323,129910.05
114324,65046.15
114325,51450.13
114326,158840.91
114327,57506.36
114328,173021.9
114329,82402.16
114330,205922.66
114331,152812.26
114332,34296.47
114333,37390.37
114334,2757.51
114335,109088.18
114336,10028.83
114337,65298.07
114338,6107.74
114339,9794.13
114340,57736.91
114341,213439.0
114342,19663.61
114343,56123.06
114344,34404.67
114345,102139.43
114346,142948.54
114347,123444.99
114348,-23169.73
114349,-22130.5
114350,43973.38
114351,140344.35
114352,-3384.98
114353,189022.95
114354,116991.22
114355,314281.16
114356,30753.05
114357,30821.84
114358,20086.61
114359,73189.19
114360,170080.64
114361,149119.86
114362,5693.5
114363,31830.53
114364,210767.32
114365,59492.58
114366,193128.1
114367,54633.23
114368,5883.32
114369,11147.06
114370,43669.54
114371,2257.51
114372,47490.45
114373,231258.85
114374,90681.25
114375,37392.14
114376,104536.0
114377,185083.07
114378,20548.08
114379,-38411.57
114380,150215.88
114381,241805.87
114382,265725.39
114383,129575.98
114384,24848.58
114385,7263.32
114386,280167.58
114387,-36692.71
114388,101368.01
114389,56755.61
114390,153162.55
114391,25426.49
114392,145185.4
114393,42831.57
114394,362029.46
114395,225040.78
114396,291472.18
114397,51960.3
114398,259077.91
114399,30642.75
114400,61445.21
114401,57436.89
114402,40340.08
114403,227974.06
114404,37678.88
114405,100523.79
114406,117005.38
114407,56928.76
114408,75051.54
114409,40915.66
114410,-83.15
114411,46038.0
114412,97867.84
114413,182445.24
114414,120084.58
114415,15607.65
114416,56175.87
114417,195257.09
114418,11098.47
114419,50910.39
114420,157704.68
114421,204165.28
114422,-25993.97
114423,96721.54
114424,188651.25
114425,137468.73
114426,25116.75
114427,370048.66
114428,61717.56
114429,50422.68
114430,-3862.17
114431,81119.2
114432,-24879.7
114433,13715.52
114434,58484.06
114435,15808.41
114436,-26811.11
114437,73086.46
114438,-5929.52
114439,-17056.64
114440,127927.85
114441,277832.52
114442,60325.84
114443,48568.83
114444,52799.74
114445,79010.23
114446,193935.42
114447,-9633.87
114448,3044.52
114449,-17380.31
114450,71555.83
114451,241156.2
114452,33442.67
114453,242124.29
114454,51795.71
114455,79403.65
114456,87388.35
114457,47332.25
114458,-13845.79
114459,31447.16
114460,152781.66
114461,39917.71
114462,68810.97
114463,22714.57
114464,188664.05
114465,117630.59
114466,92335.73
114467,188621.41
114468,178564.35
114469,313052.41
114470,84336.35
114471,-532.69
114472,69327.82
114473,-7036.79
114474,91204.84
114475,79252.29
114476,126016.41
114477,161167.68
114478,119048.59
114479,164421.09
114480,195443.54
114481,147960.75
114482,-10640.46
114483,49350.05
114484,28946.96
114485,127228.02
114486,31989.64
114487,66795.8
114488,40736.64
114489,52609.19
114490,50090.32
114491,25423.95
114492,159344.16
114493,222450.42
114494,65980.83
114495,40383.11
114496,40686.34
114497,95017.26
114498,56855.47
114499,65972.53
114500,59726.86
114501,269101.0
114502,-9880.88
114503,207167.47
114504,80703.79
114505,50866.32
114506,42858.01
114507,61660.04
114508,81607.71
114509,53945.24
114510,90660.87
114511,179869.52
114512,154397.46
114513,52323.63
114514,94360.36
114515,138276.8
114516,101694.62
114517,85697.82
114518,91168.77
114519,144021.44
114520,74699.95
114521,55923.03
114522,207338.55
114523,32679.05
114524,244262.54
114525,161190.81
114526,3263.51
114527,264430.39
114528,217489.31
114529,20981.07
114530,298051.98
114531,230345.75
114532,-17201.85
114533,69056.32
114534,67545.27
114535,12597.4
114536,44623.53
114537,176556.3
114538,2731.97
114539,29051.97
114540,4330.78
114541,129508.15
114542,48813.74
114543,95847.84
114544,214503.34
114545,263980.08
114546,76314.38
114547,80519.05
114548,50099.06
114549,1630.82
114550,151259.47
114551,62866.04
114552,79505.16
114553,28225.55
114554,72246.69
114555,86887.94
114556,20030.66
114557,33904.73
114558,152958.1
114559,19112.82
114560,277279.0
114561,35660.35
114562,1883.14
114563,127154.43
114564,132243.67
114565,64973.47
114566,64254.16
114567,59168.14
114568,-14812.17
114569,146574.87
114570,11755.12
114571,116866.4
114572,137741.34
114573,122319.37
114574,43779.84
114575,294284.62
114576,36718.16
114577,134194.29
114578,21731.23
114579,193782.62
114580,297292.98
114581,228162.81
114582,27650.82
114583,65313.6
114584,29360.57
114585,63933.38
114586,75731.13
114587,-2300.02
114588,44206.72
114589,171607.74
114590,305640.74
114591,344643.4
114592,51583.27
114593,19825.31
114594,171697.45
114595,31128.88
114596,224928.99
114597,188043.09
114598,322208.73
114599,333528.5
114600,66277.85
114601,142695.45
114602,46025.02
114603,24647.46
114604,104814.22
114605,209604.23
114606,89263.0
114607,76759.79
114608,39109.69
114609,90433.51
114610,-2612.51
114611,42432.12
114612,210468.85
114613,41452.55
114614,10683.97
114615,172682.59
114616,126214.64
114617,175220.55
114618,97367.84
114619,264478.84
114620,135378.48
114621,56545.4
114622,187441.31
114623,16090.87
114624,216238.56
114625,76525.83
114626,37671.94
114627,29294.29
114628,-11334.74
114629,96050.04
114630,6353.03
114631,163653.54
114632,202650.77
114633,47845.95
114634,40590.64
114635,60891.87
114636,187513.05
114637,143667.21
114638,-146.51
114639,60266.13
114640,70638.04
114641,-9219.88
114642,-1425.43
114643,237144.62
114644,43270.04
114645,14412.7
114646,152302.52
114647,192609.64
114648,175490.79
114649,119881.92
114650,78430.99
114651,115519.45
114652,61874.99
114653,30727.63
114654,33924.21
114655,30686.29
114656,69932.12
114657,20304.39
114658,187270.46
114659,44746.55
114660,206541.02
114661,139158.52
114662,86262.1
114663,110988.94
114664,42179.61
114665,32621.26
114666,107683.27
114667,66023.93
114668,18216.91
114669,-8981.76
114670,27649.71
114671,119617.35
114672,-7100.78
114673,128605.37
114674,205353.88
114675,19816.51
114676,226041.42
114677,77165.48
114678,90894.24
114679,99659.85
114680,37698.31
114681,76138.76
114682,178387.64
114683,176728.72
114684,22907.52
114685,318887.4
114686,49226.85
114687,9211.74
114688,98323.47
114689,144462.57
114690,44757.08
114691,18398.36
114692,11379.88
114693,93254.48
114694,56529.97
114695,324219.13
114696,28679.22
114697,53752.58
114698,27335.92
114699,249066.19
114700,107649.23
114701,61872.54
114702,111008.86
114703,24864.44
114704,105889.68
114705,59885.61
114706,127512.38
114707,147202.74
114708,30552.69
114709,217399.9
114710,178165.74
114711,38848.65
114712,115739.98
114713,40439.76
114714,201988.84
114715,83180.82
114716,3318.69
114717,47564.01
114718,58559.62
114719,-16394.81
114720,166093.74
114721,142393.21
114722,31324.57
114723,176342.12
114724,32185.0
114725,172089.01
114726,176791.92
114727,234312.18
114728,86953.27
114729,277893.25
114730,21665.75
114731,26269.88
114732,56262.71
114733,32335.6
114734,8838.05
114735,33213.73
114736,13604.13
114737,185044.96
114738,55011.77
114739,130266.81
114740,232705.95
114741,17889.98
114742,83789.62
114743,-25987.85
114744,265646.58
114745,59613.81
114746,169763.42
114747,97419.17
114748,147329.78
114749,134210.75
114750,193026.64
114751,38058.55
114752,75297.67
114753,255421.71
114754,19381.2
114755,8043.34
114756,192809.58
114757,31988.09
114758,39462.94
114759,131690.47
114760,199387.83
114761,32410.06
114762,236767.8
114763,52580.36
