Instance,Income
113726,30892.36
113727,56215.7
113728,79004.75
113729,-5772.56
113730,65946.32
113731,52717.34
113732,159036.5
113733,62424.18
113734,83571.56
113735,27753.64
113736,34771.89
113737,65184.0
113738,60789.28
113739,-17481.45
113740,42036.99
113741,69245.74
113742,242529.69
113743,151241.27
113744,129987.88
113745,37876.18
113746,31123.6
113747,104056.16
113748,100804.01
113749,173517.79
113750,96892.71
113751,51854.61
113752,45855.09
113753,221481.58
113754,248965.83
113755,65493.15
113756,89103.47
113757,132532.12
113758,232988.05
113759,101298.13
113760,-27719.0
113761,61514.0
113762,6937.65
113763,78769.82
113764,171102.04
113765,196789.91
113766,112928.01
113767,57498.55
113768,-24939.41
113769,42213.71
113770,112880.54
113771,89505.76
113772,97362.29
113773,23947.92
113774,70478.2
113775,4073.75
113776,80910.51
113777,244777.72
113778,187168.06
113779,89336.87
113780,58698.53
113781,195073.96
113782,27922.86
113783,57487.42
113784,11279.67
113785,22396.43
113786,-36947.71
113787,282392.8
113788,416559.18
113789,114174.21
113790,101747.02
113791,65019.52
113792,192421.01
113793,77146.99
113794,145134.28
113795,149699.41
113796,11898.09
113797,21700.42
113798,-34803.85
113799,77340.67
113800,158250.65
113801,388412.96
113802,19390.17
113803,49087.31
113804,62313.06
113805,118347.42
113806,140408.65
113807,106421.13
113808,309734.76
113809,-29938.89
113810,19253.59
113811,184125.59
113812,131531.08
113813,116388.4
113814,19924.81
113815,39725.71
113816,36603.44
113817,61373.61
113818,103098.72
113819,83529.47
113820,12645.29
113821,31762.09
113822,55231.06
113823,248515.24
113824,29372.23
113825,18279.48
113826,267443.45
113827,380286.51
113828,149671.66
113829,105527.19
113830,72937.44
113831,176024.93
113832,13093.56
113833,71297.31
113834,33309.36
113835,44842.37
113836,52277.11
113837,13187.74
113838,71496.86
113839,-6461.31
113840,44134.89
113841,65184.89
113842,32054.35
113843,577.23
113844,324221.9
113845,-6336.47
113846,50346.08
113847,225625.36
113848,78323.45
113849,14414.92
113850,59130.43
113851,82671.87
113852,215183.03
113853,161158.55
113854,42445.15
113855,-22197.54
113856,-41970.97
113857,44394.75
113858,194468.05
113859,168929.44
113860,245805.78
113861,60269.59
113862,44891.74
113863,81192.38
113864,104898.64
113865,346883.81
113866,192959.69
113867,32899.2
113868,26519.02
113869,-63402.18
113870,87330.96
113871,64728.5
113872,137845.87
113873,52524.63
113874,327274.86
113875,312572.33
113876,18573.13
113877,85021.3
113878,41185.11
113879,31295.13
113880,53502.85
113881,71508.3
113882,132170.05
113883,32889.03
113884,31366.51
113885,19969.02
113886,13981.67
113887,157244.0
113888,62192.79
113889,328887.53
113890,16966.52
113891,325653.24
113892,72003.03
113893,113.3
113894,-19786.42
113895,181813.17
113896,-20057.66
113897,102144.2
113898,350084.51
113899,-37099.91
113900,77414.21
113901,32446.56
113902,3576.64
113903,32069.07
113904,46954.15
113905,41892.32
113906,-12247.14
113907,41504.99
113908,-17275.56
113909,149467.05
113910,164065.89
113911,287253.8
113912,22125.65
113913,36798.39
113914,38607.27
113915,87923.01
113916,252807.68
113917,119451.5
113918,184205.3
113919,42309.67
113920,10605.05
113921,38302.57
113922,97805.71
113923,-39676.66
113924,128369.51
113925,257268.31
113926,-250.36
113927,65770.38
113928,253605.84
113929,264775.76
113930,116419.84
113931,307417.3
113932,226613.58
113933,127967.62
113934,152422.38
113935,114445.78
113936,269762.6
113937,95416.19
113938,154182.29
113939,88612.15
113940,118414.63
113941,51866.32
113942,58509.83
113943,72084.32
113944,110299.05
113945,49161.67
113946,9780.72
113947,-7324.82
113948,40638.26
113949,112092.35
113950,-7087.62
113951,66163.0
113952,48914.04
113953,87243.62
113954,115637.24
113955,-93.96
113956,69360.63
113957,12961.62
113958,65734.46
113959,-3949.14
113960,18846.02
113961,39713.35
113962,77229.32
113963,91776.37
113964,54058.89
113965,46930.26
113966,215491.33
113967,8294.11
113968,365574.07
113969,7500.91
113970,90766.65
113971,-20384.07
113972,53694.71
113973,122028.15
113974,92578.55
113975,41764.21
113976,60072.45
113977,71510.11
113978,93492.8
113979,115367.84
113980,-71195.27
113981,66526.02
113982,54801.63
113983,157044.37
113984,86460.23
113985,33846.55
113986,241930.89
113987,168520.8
113988,354950.09
113989,40447.08
113990,200112.48
113991,193140.95
113992,45724.78
113993,84677.24
113994,57219.67
113995,233967.75
113996,39516.81
113997,159490.78
113998,277435.19
113999,60632.07
114000,-28339.13
114001,-20287.42
114002,101366.7
114003,47085.76
114004,11359.36
114005,56977.48
114006,-12012.6
114007,241688.79
114008,48828.08
114009,96252.79
114010,-18061.09
114011,369731.02
114012,58232.94
114013,3214.97
114014,120542.0
114015,23968.93
114016,57510.32
114017,-25466.77
114018,78167.97
114019,68799.19
114020,62179.55
114021,29854.97
114022,50685.81
114023,75779.07
114024,337335.54
114025,105762.65
114026,38590.18
114027,29591.61
114028,50723.54
114029,-19830.38
114030,19040.45
114031,47334.27
114032,270596.98
114033,105642.14
114034,61522.55
114035,177260.27
114036,40318.72
114037,31539.76
114038,49547.34
114039,197998.98
114040,5756.71
114041,76136.63
114042,129559.35
114043,245429.47
114044,47607.33
114045,158078.69
114046,127607.0
114047,799.71
114048,119171.3
114049,73441.08
114050,35867.2
114051,12912.79
114052,142173.34
114053,34997.8
114054,283679.66
114055,93727.86
114056,39798.97
114057,18210.07
114058,-101.05
114059,14887.85
114060,11271.51
114061,39952.9
114062,36929.37
114063,-60424.14
114064,-9500.85
114065,250955.29
114066,-11356.16
114067,217424.07
114068,158020.11
114069,39087.11
114070,155412.29
114071,99193.26
114072,103309.64
114073,-5886.85
114074,129500.21
114075,60372.46
114076,123904.55
114077,35411.19
114078,94243.42
114079,86835.29
114080,56241.49
114081,-6522.29
114082,126485.33
114083,125871.07
114084,56227.96
114085,82553.76
114086,321299.14
114087,95137.85
114088,86866.1
114089,24180.74
114090,25144.7
114091,233211.84
114092,35418.76
114093,90080.63
114094,4865.44
114095,196738.52
114096,207536.36
114097,-11839.03
114098,33117.41
114099,107811.75
114100,21763.7
114101,103666.82
114102,113577.74
114103,14787.4
114104,107039.61
114105,-22435.77
114106,70512.57
114107,23920.14
114108,22382.65
114109,5082.05
114110,278874.63
114111,58393.58
114112,47522.56
114113,-24141.62
114114,48513.45
114115,158719.76
114116,30884.78
114117,68670.15
114118,94528.9
114119,63291.75
114120,47160.63
114121,99268.82
114122,88884.35
114123,113050.91
114124,56693.54
114125,37904.45
114126,13280.68
114127,51566.37
114128,62539.99
114129,41323.86
114130,223449.93
114131,42473.91
114132,97573.62
114133,33382.25
114134,140034.75
114135,258540.68
114136,-86462.02
114137,96658.52
114138,33969.87
114139,135475.22
114140,114353.66
114141,112204.78
114142,39001.25
114143,-3103.76
114144,256788.47
114145,11798.27
114146,26493.18
114147,170538.16
114148,183103.08
114149,1706.9
114150,68553.11
114151,282286.11
114152,68564.53
114153,-21219.39
114154,176729.74
114155,6954.79
114156,91317.24
114157,65780.7
114158,130066.99
114159,-13584.84
114160,149431.27
114161,1528.64
114162,70118.37
114163,50929.16
114164,-9642.24
114165,289574.55
114166,62826.2
114167,79293.55
114168,360230.2
114169,235781.84
114170,35279.1
114171,13301.17
114172,22343.51
114173,125308.37
114174,85184.05
114175,318663.17
114176,271682.21
114177,91240.51
114178,-3003.18
114179,13345.55
114180,12569.66
114181,76947.35
114182,-738.05
114183,-27058.17
114184,36407.41
114185,360631.39
114186,95097.42
114187,303812.64
114188,-5870.39
114189,86590.0
114190,93986.13
114191,-1038.45
114192,137051.39
114193,136752.78
114194,-2359.7
114195,98088.0
114196,40003.32
114197,192463.19
114198,59937.36
114199,-61211.73
114200,51198.05
114201,206589.89
114202,132017.13
114203,104274.61
114204,211779.09
114205,90712.34
114206,51844.47
114207,-1368.34
114208,50519.83
114209,117409.6
114210,108892.37
114211,349550.98
114212,37037.52
114213,90633.22
114214,82340.27
114215,155187.25
114216,113879.29
114217,428464.37
114218,31361.95
114219,181730.29
114220,120989.39
114221,62156.44
114222,173667.31
114223,-754.52
114224,23487.73
114225,155787.01
114226,51931.47
114227,31333.92
114228,14286.55
114229,23603.69
114230,14421.53
114231,-5741.74
114232,-12763.1
114233,117243.51
114234,116224.12
114235,158309.5
114236,94911.11
114237,127257.65
114238,17480.61
114239,409914.03
114240,48474.85
114241,19652.33
114242,-34340.21
114243,49296.34
114244,296205.06
114245,32747.42
114246,49968.37
114247,95488.6
114248,8015.23
114249,14651.95
114250,4499.59
114251,-23630.96
114252,141706.61
114253,84738.65
114254,177683.68
114255,93851.07
114256,84897.75
114257,78809.79
114258,67294.9
114259,117564.65
114260,44951.35
114261,203465.45
114262,89138.77
114263,101694.51
114264,5549.6
114265,-6814.36
114266,52524.47
114267,46396.59
114268,370996.34
114269,51071.69
114270,68487.62
114271,77450.13
114272,181119.5
114273,780.74
114274,-2344.03
114275,57807.38
114276,38922.09
114277,49387.01
114278,1865.41
114279,40452.98
114280,31535.66
114281,63867.24
114282,38703.22
114283,62065.82
114284,15575.55
114285,111936.26
114286,-37489.72
114287,55346.31
114288,52287.09
114289,86615.49
114290,79864.02
114291,42579.88
114292,95344.42
114293,41058.25
114294,29897.73
114295,-1281.23
114296,45871.56
114297,116741.75
114298,95203.24
114299,28621.46
114300,101690.68
114301,-5076.02
114302,-39165.0
114303,-27698.1
114304,101745.78
114305,77547.0
114306,244917.51
114307,-10632.21
114308,84699.46
114309,178241.65
114310,163997.05
114311,255909.41
114312,105622.04
114313,35428.25
114314,46520.84
114315,-12762.42
114316,49803.4
114317,190395.06
114318,249375.55
114319,68548.18
114320,5724.63
114321,73865.93
114322,54572.71
114323,145026.22
114324,64781.17
114325,48022.8
114326,175785.25
114327,63407.37
114328,172451.56
114329,84843.15
114330,237177.32
114331,157786.68
114332,35132.29
114333,40253.1
114334,337.92
114335,115176.14
114336,7138.13
114337,70727.66
114338,2494.71
114339,5529.99
114340,52056.63
114341,225922.49
114342,18339.87
114343,59635.58
114344,28729.87
114345,94815.54
114346,142924.52
114347,136434.59
114348,-36243.14
114349,-69935.25
114350,50858.77
114351,139439.23
114352,-12477.6
114353,187885.44
114354,129903.78
114355,426411.83
114356,27702.29
114357,24829.95
114358,19918.72
114359,79457.72
114360,175658.18
114361,151459.43
114362,-302.98
114363,24958.44
114364,245543.18
114365,63410.95
114366,199903.85
114367,55270.65
114368,2976.0
114369,4999.89
114370,44984.11
114371,-2076.91
114372,56089.81
114373,257413.68
114374,97682.34
114375,35894.42
114376,100860.78
114377,190810.96
114378,20245.92
114379,-50925.73
114380,154807.73
114381,270566.93
114382,300440.54
114383,128272.75
114384,27971.66
114385,6123.71
114386,334752.28
114387,-53111.97
114388,109907.76
114389,58216.43
114390,161809.18
114391,20917.51
114392,148806.89
114393,43146.86
114394,413630.96
114395,231238.6
114396,360765.33
114397,52517.53
114398,305891.01
114399,35398.28
114400,70800.95
114401,58889.46
114402,43031.83
114403,242255.14
114404,35467.27
114405,113931.82
114406,121930.22
114407,59361.04
114408,82081.84
114409,44124.32
114410,-1145.14
114411,51218.17
114412,92123.65
114413,196870.36
114414,119217.52
114415,12671.84
114416,64043.2
114417,209408.93
114418,7422.88
114419,57573.0
114420,163317.2
114421,221672.48
114422,-42712.08
114423,94033.94
114424,196910.55
114425,132368.06
114426,24865.11
114427,458274.58
114428,64006.54
114429,49691.93
114430,-13562.45
114431,84770.2
114432,-32981.97
114433,9425.32
114434,56189.15
114435,14304.64
114436,-38923.09
114437,77450.89
114438,-9677.91
114439,-33990.12
114440,123427.47
114441,320681.84
114442,59713.52
114443,47086.62
114444,58279.36
114445,79097.23
114446,214548.92
114447,-16752.19
114448,-8733.98
114449,-23934.67
114450,76619.85
114451,255581.53
114452,34790.51
114453,265570.68
114454,51043.5
114455,91042.45
114456,73662.89
114457,52765.69
114458,-34745.58
114459,12889.22
114460,156388.92
114461,41995.44
114462,68839.38
114463,21252.01
114464,199201.31
114465,118321.05
114466,85833.67
114467,202009.14
114468,198094.25
114469,353057.41
114470,90761.2
114471,7572.16
114472,74551.58
114473,-7349.91
114474,84066.96
114475,80751.06
114476,128613.43
114477,173078.59
114478,127213.35
114479,170092.26
114480,211568.51
114481,157227.39
114482,-19495.59
114483,48962.69
114484,29119.72
114485,135327.06
114486,35324.8
114487,64911.9
114488,34594.93
114489,50885.72
114490,56293.51
114491,24201.43
114492,158794.89
114493,236236.06
114494,64462.62
114495,41246.25
114496,54101.04
114497,96728.76
114498,58325.23
114499,73959.13
114500,64815.55
114501,332932.71
114502,-13694.71
114503,210999.78
114504,77955.61
114505,52067.64
114506,37089.43
114507,65261.07
114508,87908.95
114509,56861.69
114510,100289.41
114511,183965.76
114512,156071.89
114513,47219.88
114514,102805.01
114515,146281.77
114516,128028.96
114517,82503.97
114518,86874.2
114519,152292.05
114520,69786.84
114521,50970.72
114522,220879.3
114523,29848.88
114524,264962.94
114525,168926.92
114526,-1256.44
114527,297472.8
114528,232389.01
114529,14739.57
114530,344933.4
114531,254723.15
114532,-48298.84
114533,73378.83
114534,71226.78
114535,11214.49
114536,45817.66
114537,176785.44
114538,-4348.87
114539,23990.42
114540,5832.82
114541,126898.24
114542,54774.97
114543,96978.28
114544,235215.07
114545,299805.89
114546,76307.34
114547,78005.73
114548,44601.04
114549,-5008.95
114550,150253.42
114551,62227.11
114552,85979.35
114553,26887.77
114554,76150.66
114555,90354.26
114556,18598.72
114557,32319.74
114558,152892.37
114559,17034.94
114560,323293.13
114561,51260.3
114562,-4746.52
114563,137941.46
114564,131099.42
114565,65543.37
114566,60363.61
114567,56397.23
114568,-17004.94
114569,147727.19
114570,9890.54
114571,133131.88
114572,142340.06
114573,127303.8
114574,47611.85
114575,342678.19
114576,36771.76
114577,137150.37
114578,11573.6
114579,212622.6
114580,380471.0
114581,269699.02
114582,28211.65
114583,74868.29
114584,35048.46
114585,66060.18
114586,74717.93
114587,-7234.34
114588,49383.6
114589,173854.76
114590,348658.13
114591,403032.59
114592,50352.36
114593,12779.9
114594,184333.01
114595,32068.41
114596,251960.95
114597,193989.72
114598,374980.01
114599,386076.84
114600,70694.7
114601,137173.68
114602,47180.92
114603,25229.72
114604,113167.23
114605,218690.84
114606,90021.74
114607,73083.94
114608,39206.53
114609,91708.64
114610,-1443.81
114611,43577.27
114612,223258.56
114613,37851.03
114614,11498.48
114615,180881.55
114616,124769.89
114617,182562.86
114618,93487.94
114619,294039.38
114620,137189.69
114621,47587.26
114622,208401.46
114623,10219.22
114624,239292.77
114625,83660.48
114626,43081.94
114627,30072.18
114628,-20679.74
114629,97440.57
114630,3721.24
114631,164533.8
114632,210419.14
114633,45264.47
114634,36952.92
114635,77693.51
114636,200436.93
114637,130636.08
114638,-5910.15
114639,68467.89
114640,77943.94
114641,-17778.16
114642,-4653.26
114643,248365.96
114644,46437.42
114645,15671.68
114646,160918.13
114647,197850.62
114648,179170.01
114649,119102.83
114650,90882.58
114651,115766.07
114652,68484.39
114653,29612.91
114654,41521.81
114655,29482.81
114656,77953.57
114657,17343.83
114658,206257.19
114659,47050.87
114660,221321.42
114661,147596.56
114662,80791.95
114663,109963.18
114664,43014.39
114665,30698.63
114666,120044.21
114667,73021.75
114668,3705.26
114669,-17765.93
114670,19723.76
114671,119270.5
114672,-14739.61
114673,124941.03
114674,215306.61
114675,20260.43
114676,254826.07
114677,85209.31
114678,100969.49
114679,102061.89
114680,30258.34
114681,82971.29
114682,184271.69
114683,185633.98
114684,19678.48
114685,344975.79
114686,57463.52
114687,7156.27
114688,101731.63
114689,148390.44
114690,47894.13
114691,17668.73
114692,7765.14
114693,96310.44
114694,54784.02
114695,394443.72
114696,24775.99
114697,55680.04
114698,29267.63
114699,289566.1
114700,101048.45
114701,55290.32
114702,107866.33
114703,19194.22
114704,120192.54
114705,66663.41
114706,127773.71
114707,155725.21
114708,15348.99
114709,235003.46
114710,182561.77
114711,33561.6
114712,115712.22
114713,45954.93
114714,247445.15
114715,90330.41
114716,-2223.13
114717,49105.55
114718,58318.55
114719,-17286.63
114720,169296.65
114721,144086.79
114722,34206.95
114723,190193.94
114724,30067.69
114725,178784.26
114726,175670.98
114727,247833.46
114728,91548.56
114729,326101.53
114730,32946.32
114731,14892.17
114732,53356.61
114733,33685.42
114734,5806.3
114735,20709.43
114736,11060.52
114737,191282.3
114738,60202.86
114739,145489.37
114740,248566.82
114741,19477.95
114742,87077.54
114743,-34799.4
114744,303148.7
114745,65670.56
114746,180795.71
114747,105886.4
114748,139448.6
114749,136745.49
114750,200800.46
114751,35614.0
114752,69875.41
114753,285921.08
114754,19487.73
114755,3685.52
114756,203020.13
114757,32358.61
114758,43329.25
114759,132319.49
114760,212549.39
