Instance,Income
113714,22312.9
113715,40657.2
113716,28451.3
113717,619104.36
113718,100608.79
113719,-5580.06
113720,34104.74
113721,7851.06
113722,180906.39
113723,229206.2
113724,120691.23
113725,230078.94
113726,18774.27
113727,39555.3
113728,79012.52
113729,-12106.96
113730,57856.66
113731,47771.53
113732,157852.79
113733,52772.05
113734,65356.34
113735,23507.42
113736,27471.36
113737,58897.39
113738,42199.14
113739,-39794.57
113740,55618.88
113741,77469.3
113742,249957.61
113743,167675.65
113744,151379.56
113745,36264.51
113746,27347.16
113747,120350.47
113748,117200.64
113749,174407.21
113750,90829.56
113751,41803.87
113752,51184.38
113753,233295.53
113754,256760.86
113755,53502.29
113756,105112.75
113757,121895.6
113758,255096.12
113759,122714.79
113760,-39925.28
113761,52707.11
113762,-4227.64
113763,75861.54
113764,167642.62
113765,189530.31
113766,98779.76
113767,57109.5
113768,-46860.87
113769,70293.14
113770,121077.61
113771,89293.19
113772,102517.69
113773,11984.38
113774,70597.17
113775,-9977.25
113776,78230.14
113777,290276.5
113778,184589.78
113779,95839.45
113780,68584.38
113781,198007.76
113782,26595.47
113783,50010.74
113784,2405.24
113785,13400.6
113786,-51826.78
113787,300206.2
113788,801013.46
113789,98001.29
113790,95164.36
113791,62435.92
113792,229658.51
113793,59583.93
113794,132685.65
113795,157982.44
113796,7259.73
113797,326.6
113798,-59693.02
113799,91920.57
113800,161572.99
113801,500078.77
113802,1911.71
113803,61364.94
113804,69622.52
113805,119660.86
113806,142627.62
113807,112058.78
113808,365257.42
113809,-42640.36
113810,3027.94
113811,184089.33
113812,137131.44
113813,128007.08
113814,18307.72
113815,40986.02
113816,36250.5
113817,27312.12
113818,104273.33
113819,89473.89
113820,6981.2
113821,60543.2
113822,63344.88
113823,264987.05
113824,20893.45
113825,29877.67
113826,292003.95
113827,547398.1
113828,142537.07
113829,103836.22
113830,78136.97
113831,170715.46
113832,2940.24
113833,53990.21
113834,27780.67
113835,31763.14
113836,46452.03
113837,13295.98
113838,67683.82
113839,-33077.67
113840,31977.58
113841,82784.88
113842,13406.08
113843,-15825.54
113844,383245.75
113845,-22064.17
113846,23173.81
113847,222428.37
113848,66652.22
113849,-2387.28
113850,47183.84
113851,82926.36
113852,208475.82
113853,165121.44
113854,50028.61
113855,-41796.63
113856,-59388.42
113857,33713.97
113858,193526.73
113859,183701.97
113860,260954.49
113861,53923.53
113862,47270.91
113863,93877.77
113864,93535.82
113865,421475.96
113866,196506.13
113867,18344.65
113868,31403.68
113869,-80144.04
113870,154239.29
113871,49808.36
113872,129947.78
113873,41330.1
113874,406770.01
113875,352778.69
113876,7100.59
113877,93180.91
113878,45026.29
113879,33333.54
113880,37393.16
113881,68156.84
113882,138201.44
113883,24459.41
113884,23720.64
113885,4072.05
113886,10914.91
113887,153635.9
113888,68089.22
113889,397847.93
113890,2187.39
113891,361811.91
113892,72824.2
113893,-21482.69
113894,-46549.08
113895,187621.2
113896,-23840.88
113897,115577.14
113898,422757.84
113899,-49777.95
113900,79283.04
113901,12318.94
113902,-846.56
113903,13759.54
113904,20014.87
113905,46039.31
113906,-11252.41
113907,46878.3
113908,-46148.57
113909,142237.04
113910,154279.06
113911,303738.65
113912,-20267.04
113913,38245.35
113914,34818.73
113915,75133.77
113916,260914.84
113917,102704.94
113918,199418.07
113919,45626.3
113920,5205.73
113921,34237.29
113922,145967.16
113923,-68252.03
113924,130023.06
113925,263807.91
113926,-17553.69
113927,49299.51
113928,292118.44
113929,264380.69
113930,116702.08
113931,374604.63
113932,223481.53
113933,126846.44
113934,168080.91
113935,115368.99
113936,303213.17
113937,84960.73
113938,153205.41
113939,94987.79
113940,139619.0
113941,54269.71
113942,60673.13
113943,73059.84
113944,117548.19
113945,46228.94
113946,8836.84
113947,-32762.08
113948,48880.92
113949,103735.88
113950,1845.2
113951,61066.52
113952,44637.33
113953,93207.99
113954,109744.43
113955,-6476.48
113956,95158.56
113957,-4607.67
113958,58163.69
113959,-13389.74
113960,11517.17
113961,41387.26
113962,65036.2
113963,95796.6
113964,43383.46
113965,49295.8
113966,222875.1
113967,2602.63
113968,489340.82
113969,-9589.57
113970,72733.19
113971,-42568.01
113972,53520.94
113973,107051.4
113974,96194.56
113975,32610.51
113976,64701.17
113977,64468.38
113978,111694.17
113979,106531.31
113980,-91701.94
113981,61252.15
113982,51839.99
113983,150799.2
113984,82864.7
113985,34267.21
113986,242376.11
113987,157206.12
113988,412423.92
113989,44422.41
113990,210690.4
113991,192934.94
113992,45780.3
113993,90863.79
113994,49489.19
113995,247234.06
113996,26187.21
113997,163216.53
113998,287942.95
113999,66033.37
114000,-45644.35
114001,-40760.16
114002,100229.82
114003,58686.16
114004,-2874.39
114005,54990.85
114006,-27052.27
114007,245450.86
114008,65110.94
114009,156648.18
114010,1102.74
114011,465121.81
114012,45924.08
114013,-9744.5
114014,113343.24
114015,30172.11
114016,43275.01
114017,-40970.35
114018,94696.06
114019,81782.23
114020,73913.81
114021,23602.86
114022,60471.43
114023,74177.25
114024,409662.5
114025,96909.51
114026,35929.53
114027,24266.38
114028,55476.01
114029,-39908.67
114030,26794.29
114031,39634.68
114032,283782.44
114033,98566.07
114034,62995.68
114035,177660.18
114036,36591.0
114037,2906.26
114038,27157.85
114039,199665.68
114040,-617.42
114041,55852.52
114042,122961.38
114043,255377.63
114044,54425.36
114045,150783.66
114046,133431.82
114047,-13775.45
114048,122655.46
114049,74474.95
114050,28099.92
114051,-1286.6
114052,147515.9
114053,33900.8
114054,346139.35
114055,85429.62
114056,79017.4
114057,12036.83
114058,-12980.1
114059,36639.41
114060,-1178.14
114061,31532.9
114062,18423.66
114063,-54238.49
114064,-32330.76
114065,261681.1
114066,-23814.86
114067,214139.19
114068,147840.17
114069,21298.58
114070,156137.4
114071,99187.79
114072,94555.32
114073,-8053.47
114074,122648.34
114075,48303.67
114076,102931.87
114077,30580.77
114078,103466.31
114079,87100.38
114080,68630.8
114081,-19073.19
114082,129220.56
114083,111897.87
114084,56769.16
114085,71163.01
114086,352992.64
114087,81973.39
114088,79353.45
114089,1970.68
114090,17440.26
114091,239756.16
114092,39244.72
114093,85562.41
114094,-6851.03
114095,192949.19
114096,207129.52
114097,-20419.78
114098,41772.59
114099,110398.38
114100,20989.94
114101,97133.21
114102,110681.09
114103,-1207.71
114104,114783.53
114105,-38720.43
114106,77852.82
114107,8922.18
114108,21227.08
114109,11648.56
114110,343406.04
114111,50347.22
114112,23215.98
114113,-47576.12
114114,44794.49
114115,175734.53
114116,35979.97
114117,71644.26
114118,108532.02
114119,62551.14
114120,53859.06
114121,131176.49
114122,62979.94
114123,107886.47
114124,62712.12
114125,49004.88
114126,6053.44
114127,40199.5
114128,59306.38
114129,34850.37
114130,231751.64
114131,44275.21
114132,101289.71
114133,20249.92
114134,152333.72
114135,299627.22
114136,-102455.77
114137,92683.2
114138,20188.74
114139,143867.69
114140,97239.83
114141,114623.21
114142,31826.03
114143,-11545.16
114144,281495.39
114145,5807.66
114146,26473.9
114147,154360.95
114148,177207.62
114149,-18819.47
114150,88872.33
114151,311132.12
114152,70422.67
114153,-28157.48
114154,180519.99
114155,-3564.56
114156,77196.88
114157,69455.99
114158,126942.72
114159,-39590.97
114160,139735.42
114161,-49461.04
114162,53729.31
114163,17413.24
114164,-14832.7
114165,329714.91
114166,55151.7
114167,79517.64
114168,441716.85
114169,254504.18
114170,38510.35
114171,1230.59
114172,16564.48
114173,133824.19
114174,82445.66
114175,358695.48
114176,316167.42
114177,99068.99
114178,-9329.51
114179,124.91
114180,-625.49
114181,76447.72
114182,-4298.54
114183,-50744.48
114184,31504.13
114185,460884.63
114186,97683.55
114187,346581.13
114188,-10579.66
114189,88504.56
114190,77154.92
114191,-31254.55
114192,148619.3
114193,140229.85
114194,-27194.61
114195,95801.73
114196,54736.16
114197,202717.62
114198,56642.41
114199,-99622.59
114200,40459.02
114201,202216.13
114202,121809.41
114203,98893.07
114204,194898.92
114205,105817.73
114206,53045.37
114207,-9361.3
114208,40405.84
114209,147229.87
114210,110542.5
114211,441688.91
114212,35755.22
114213,79143.76
114214,90266.46
114215,146237.2
114216,106287.15
114217,689403.23
114218,24403.21
114219,179257.79
114220,130931.22
114221,64977.53
114222,192637.0
114223,-12334.38
114224,25289.33
114225,157339.07
114226,49900.73
114227,23504.31
114228,-5073.56
114229,43583.42
114230,13432.58
114231,-33456.76
114232,-24306.59
114233,105377.01
114234,107427.47
114235,164817.56
114236,94334.46
114237,126686.44
114238,15543.6
114239,582075.37
114240,32003.29
114241,8623.66
114242,-65515.58
114243,53782.92
114244,351963.92
114245,29656.14
114246,47635.05
114247,104091.77
114248,1593.85
114249,7154.45
114250,-1211.33
114251,-44424.75
114252,139398.7
114253,79489.15
114254,196998.05
114255,91608.93
114256,75966.28
114257,56401.3
114258,44433.66
114259,130277.27
114260,45889.57
114261,208054.38
114262,81579.43
114263,100290.67
114264,-8633.78
114265,-15198.11
114266,53194.2
114267,54206.45
114268,601875.67
114269,59027.56
114270,62302.8
114271,75159.38
114272,208162.3
114273,-13273.76
114274,-1295.69
114275,30939.7
114276,73490.99
114277,42263.08
114278,-9493.17
114279,39954.49
114280,16962.54
114281,59093.91
114282,27972.33
114283,72724.76
114284,5297.58
114285,104533.89
114286,-70312.06
114287,49226.11
114288,57336.79
114289,99152.86
114290,69346.56
114291,39186.39
114292,108483.25
114293,42835.07
114294,29128.16
114295,-13237.9
114296,51262.45
114297,106851.88
114298,129980.66
114299,37741.28
114300,111847.76
114301,-15642.05
114302,16208.31
114303,-46226.63
114304,107515.98
114305,76867.5
114306,250288.46
114307,-21428.04
114308,89054.97
114309,197102.47
114310,160221.84
114311,269679.89
114312,119879.6
114313,38511.32
114314,40225.48
114315,-20997.59
114316,67263.14
114317,268271.5
114318,288608.48
114319,74192.33
114320,-9149.62
114321,77692.71
114322,34231.91
114323,160967.59
114324,50002.89
114325,60193.19
114326,172237.46
114327,65460.54
114328,173825.6
114329,91369.89
114330,231411.66
114331,152483.38
114332,29160.51
114333,32838.24
114334,-9887.99
114335,126126.29
114336,906.03
114337,80024.68
114338,-10078.88
114339,-12496.48
114340,38888.96
114341,238654.5
114342,8671.84
114343,61344.76
114344,33478.7
114345,89544.04
114346,138250.35
114347,149363.82
114348,-54510.05
114349,-29309.7
114350,49980.94
114351,139690.36
114352,-29679.12
114353,183082.72
114354,143816.47
114355,668031.4
114356,14356.95
114357,27961.45
114358,38491.61
114359,87007.74
114360,172957.54
114361,143827.47
114362,-11533.05
114363,28079.99
114364,249227.38
114365,55751.59
114366,200471.14
114367,58180.24
114368,548.58
114369,4275.71
114370,47030.2
114371,-12378.43
114372,48415.37
114373,285576.21
114374,110922.8
114375,37830.68
114376,84953.94
114377,179090.29
114378,20043.09
114379,-76873.3
114380,143739.33
114381,286255.95
114382,343650.41
114383,110352.95
114384,19899.47
114385,-602.55
114386,412483.26
114387,-85890.41
114388,100904.73
114389,53029.58
114390,173277.96
114391,10484.86
114392,156041.62
114393,37549.32
114394,507991.14
114395,250481.7
114396,472104.29
114397,54723.31
114398,340130.79
114399,16204.66
114400,72875.88
114401,77607.18
114402,41796.66
114403,259937.73
114404,33387.78
114405,130035.67
114406,113128.24
114407,65370.14
114408,100976.03
114409,37718.17
114410,-14313.15
114411,42519.31
114412,71347.73
114413,197808.87
114414,103540.44
114415,-1382.0
114416,55713.79
114417,224197.41
114418,-6465.7
114419,62661.49
114420,167026.99
114421,232040.67
114422,-61220.35
114423,92541.45
114424,205952.28
114425,126925.41
114426,7790.36
114427,677308.86
114428,70670.32
114429,33778.57
114430,-27716.42
114431,84140.4
114432,-55505.53
114433,2296.67
114434,59592.9
114435,-9408.84
114436,-50842.3
114437,80157.45
114438,-24656.75
114439,-67543.03
114440,111335.41
114441,395541.34
114442,53075.9
114443,33436.45
114444,61764.19
114445,63730.82
114446,217943.33
114447,-45545.27
114448,-26436.79
114449,-48941.07
114450,79181.17
114451,268222.86
114452,22253.16
114453,274224.48
114454,63398.0
114455,101468.27
114456,43918.09
114457,53337.97
114458,-37058.12
114459,-28429.05
114460,145097.94
114461,28481.5
114462,51643.16
114463,11749.14
114464,224568.89
114465,120725.6
114466,66885.37
114467,213304.29
114468,196382.58
114469,408755.72
114470,96634.11
114471,14388.91
114472,82197.33
114473,-41007.51
114474,76287.1
114475,72546.2
114476,151933.89
114477,188937.31
114478,142094.24
114479,172142.65
114480,212296.28
114481,177059.41
114482,-49707.58
114483,52558.1
114484,23825.46
114485,136393.65
114486,42828.06
114487,58553.58
114488,23572.87
114489,42872.8
114490,50433.16
114491,12343.87
114492,147672.84
114493,242135.83
114494,56554.91
114495,53224.49
114496,52901.62
114497,88929.6
114498,56566.27
114499,68433.11
114500,80582.2
114501,484693.26
114502,-31913.36
114503,217790.93
114504,68318.17
114505,42847.93
114506,13289.02
114507,58016.59
114508,96790.28
114509,60472.16
114510,115188.81
114511,178020.47
114512,166143.91
114513,29802.5
114514,111934.6
114515,141309.08
114516,123670.16
114517,70974.15
114518,88777.7
114519,164747.91
114520,56135.42
114521,44361.65
114522,229090.0
114523,41110.64
114524,263783.09
114525,152435.85
114526,-12244.81
114527,314587.79
114528,239029.85
114529,1087.55
114530,450013.3
114531,267181.12
114532,-40794.22
114533,79459.62
114534,72660.39
114535,3662.62
114536,38526.44
114537,167219.46
114538,-14485.76
114539,19692.1
114540,7444.74
114541,124416.38
114542,52014.85
114543,96375.57
114544,269799.16
114545,338063.87
114546,81842.38
114547,59507.4
114548,32121.2
114549,-24232.3
114550,137702.21
114551,74005.23
114552,97465.72
114553,18877.62
114554,77506.09
114555,76533.43
114556,13778.11
114557,32622.2
114558,162860.95
114559,6699.79
114560,386990.65
114561,49219.42
114562,-18402.2
114563,156990.67
114564,113031.8
114565,76392.05
114566,41893.67
114567,52298.92
114568,-27411.0
114569,133372.47
114570,-2938.46
114571,163094.97
114572,158060.23
114573,151292.04
114574,39549.86
114575,423589.67
114576,32806.21
114577,132658.78
114578,-2711.67
114579,202857.65
114580,616000.2
114581,322338.04
114582,21530.9
114583,79895.09
114584,62148.19
114585,58998.51
114586,62523.5
114587,-23695.62
114588,38555.88
114589,168930.87
114590,511780.79
114591,559419.21
114592,40668.68
114593,11677.09
114594,191124.8
114595,34353.2
114596,261729.45
114597,201885.15
114598,517820.08
114599,509650.59
114600,49969.25
114601,240530.03
114602,52336.9
114603,20030.22
114604,117743.84
114605,216622.32
114606,82044.64
114607,49745.07
114608,31526.57
114609,77551.96
114610,-12752.71
114611,37443.04
114612,228932.18
114613,21067.75
114614,7104.72
114615,182572.05
114616,109077.13
114617,223365.34
114618,65960.19
114619,342993.39
114620,132304.73
114621,37163.08
114622,214614.26
114623,1811.82
114624,245156.11
114625,71563.09
114626,40225.39
114627,22095.12
114628,-30078.77
114629,91676.69
114630,-21045.0
114631,168831.33
114632,223015.82
114633,45830.56
114634,24359.05
114635,95979.52
114636,203882.02
114637,142171.2
114638,-25641.3
114639,76789.66
114640,85993.84
114641,-32071.64
114642,-21923.2
114643,263927.35
114644,29010.88
114645,2557.91
114646,145943.48
114647,200609.43
114648,168634.03
114649,130364.07
114650,99773.91
114651,105969.39
114652,84039.99
114653,17552.88
114654,28387.24
114655,16703.16
114656,75046.33
114657,10046.27
114658,196505.15
114659,40673.84
114660,223733.58
114661,148487.23
114662,60125.64
114663,97380.57
114664,43708.01
114665,31383.74
114666,127431.74
114667,77683.88
114668,-22168.1
114669,-33675.29
114670,2586.1
114671,118153.72
114672,-21181.94
114673,117571.52
114674,213701.72
114675,17266.65
114676,272605.83
114677,91902.89
114678,115111.54
114679,102754.22
114680,19811.76
114681,96121.34
114682,179732.07
114683,185914.0
114684,11395.73
114685,387442.11
114686,61744.31
114687,1014.65
114688,111090.95
114689,160110.31
114690,49189.11
114691,20221.82
114692,-15005.92
114693,106210.01
114694,41453.66
114695,574717.55
114696,12532.83
114697,79294.63
114698,22479.57
114699,319357.01
114700,100969.33
114701,33431.22
114702,86259.23
114703,11695.33
114704,124512.04
114705,67172.03
114706,127572.95
114707,169139.5
114708,68732.47
114709,230280.81
114710,183099.1
114711,18680.41
114712,94444.99
114713,40133.72
114714,475911.34
114715,115856.65
114716,-862.29
114717,47591.76
114718,49681.21
114719,-27272.0
114720,175893.39
114721,140118.67
114722,29178.79
114723,187527.22
114724,14761.18
114725,175715.79
114726,173875.5
114727,261300.81
114728,111994.25
114729,372150.17
114730,26427.09
114731,-2682.21
114732,43347.78
114733,16999.95
114734,-13076.74
114735,721.63
114736,-3513.49
114737,184221.35
114738,65488.28
114739,172866.8
114740,255228.16
114741,6889.63
114742,100250.46
114743,-51102.65
114744,342205.72
114745,72550.23
114746,184400.95
114747,113930.72
114748,72052.25
114749,138252.72
114750,192541.26
114751,26933.28
