Instance,Income
113719,-3329.3
113720,29031.9
113721,7542.57
113722,191652.91
113723,219246.37
113724,122556.37
113725,234863.8
113726,11636.1
113727,54739.97
113728,80753.59
113729,-14585.2
113730,72327.13
113731,32393.31
113732,170814.68
113733,51392.03
113734,69849.25
113735,23865.5
113736,33037.34
113737,56166.81
113738,46968.47
113739,-32595.75
113740,66521.03
113741,94550.26
113742,246639.57
113743,158794.07
113744,121734.71
113745,53342.96
113746,22672.63
113747,111171.69
113748,127221.65
113749,178458.15
113750,108122.91
113751,54263.5
113752,52069.72
113753,243436.2
113754,263336.21
113755,64955.2
113756,120762.87
113757,124672.12
113758,236986.0
113759,125945.09
113760,-51127.47
113761,59895.07
113762,-11013.61
113763,86017.11
113764,152971.12
113765,193696.8
113766,110497.75
113767,47714.58
113768,-42910.72
113769,91158.74
113770,125769.76
113771,74958.75
113772,103275.72
113773,31068.3
113774,82545.55
113775,-7630.41
113776,87639.25
113777,299393.98
113778,175554.73
113779,109590.32
113780,73766.78
113781,207384.3
113782,35624.62
113783,64553.96
113784,-7431.98
113785,20388.02
113786,-47421.81
113787,323894.98
113788,818022.56
113789,112084.9
113790,108680.1
113791,70031.25
113792,231376.85
113793,76580.4
113794,133676.25
113795,177850.9
113796,20883.14
113797,8269.14
113798,-43577.15
113799,100376.28
113800,175332.72
113801,518624.32
113802,20390.64
113803,64920.53
113804,70347.51
113805,123453.4
113806,115567.33
113807,122961.94
113808,387995.57
113809,-39503.82
113810,-2006.34
113811,179344.09
113812,146022.73
113813,148057.05
113814,27235.35
113815,36016.12
113816,37392.94
113817,46065.17
113818,113624.29
113819,82106.1
113820,-126.21
113821,68431.82
113822,63148.27
113823,281240.44
113824,25491.91
113825,29623.89
113826,293980.1
113827,559286.31
113828,146283.32
113829,96338.94
113830,69958.22
113831,157462.14
113832,1750.04
113833,58780.05
113834,26339.77
113835,48229.91
113836,47298.92
113837,31682.82
113838,76127.74
113839,-25782.72
113840,44576.16
113841,93525.32
113842,23917.25
113843,-7606.6
113844,385889.94
113845,-9296.94
113846,35438.25
113847,234112.47
113848,73452.7
113849,5797.31
113850,66231.82
113851,82579.49
113852,223206.71
113853,168763.64
113854,39212.9
113855,-42595.18
113856,-60951.65
113857,26915.79
113858,194777.88
113859,180963.44
113860,257263.0
113861,65787.65
113862,51865.5
113863,93555.26
113864,112707.34
113865,427483.2
113866,211015.53
113867,23697.66
113868,44233.58
113869,-82976.17
113870,168245.64
113871,53354.33
113872,141702.69
113873,42008.32
113874,409353.14
113875,345695.0
113876,17801.54
113877,108241.85
113878,48574.1
113879,45537.49
113880,52184.71
113881,72803.3
113882,151154.1
113883,29890.12
113884,35814.04
113885,18244.27
113886,28614.72
113887,167597.61
113888,81834.48
113889,368139.2
113890,4813.62
113891,350262.58
113892,65702.16
113893,-17291.69
113894,-46969.14
113895,178630.95
113896,-33836.02
113897,118721.21
113898,424221.33
113899,-57714.63
113900,59799.25
113901,27008.13
113902,608.05
113903,24963.83
113904,38803.26
113905,59099.85
113906,-5873.04
113907,62349.05
113908,-39968.31
113909,153589.18
113910,166723.71
113911,295032.94
113912,-18289.2
113913,49539.06
113914,27498.42
113915,88444.96
113916,273000.76
113917,105729.71
113918,194552.15
113919,63733.36
113920,17470.67
113921,48309.13
113922,158167.65
113923,-53653.78
113924,121377.84
113925,267763.29
113926,-25.92
113927,49868.86
113928,306524.58
113929,283300.89
113930,100300.52
113931,371974.07
113932,225979.53
113933,127168.12
113934,186161.93
113935,115264.08
113936,306350.4
113937,94767.61
113938,165775.12
113939,78994.56
113940,145558.92
113941,73713.08
113942,60604.06
113943,65119.28
113944,129063.57
113945,57574.61
113946,-1948.48
113947,-13169.77
113948,50983.46
113949,123118.79
113950,-19057.49
113951,66890.51
113952,39344.36
113953,99289.69
113954,115786.44
113955,1469.17
113956,95386.58
113957,12578.96
113958,72168.02
113959,-18611.06
113960,13011.42
113961,42437.93
113962,69020.97
113963,91959.43
113964,64058.58
113965,62464.9
113966,236860.01
113967,211.9
113968,474566.8
113969,2116.98
113970,77039.61
113971,-36694.79
113972,47636.31
113973,121498.79
113974,95398.55
113975,39120.24
113976,74800.79
113977,61711.9
113978,128782.7
113979,121619.19
113980,-93548.52
113981,67161.23
113982,68155.31
113983,167083.01
113984,76107.62
113985,50736.46
113986,250750.54
113987,156264.37
113988,421943.79
113989,27599.35
113990,199901.81
113991,187019.28
113992,52538.09
113993,100895.45
113994,65448.85
113995,220659.59
113996,43564.13
113997,160025.16
113998,287310.58
113999,64258.93
114000,-26893.57
114001,-25993.36
114002,94836.37
114003,32199.07
114004,10150.78
114005,54015.69
114006,-19790.9
114007,249366.68
114008,75439.72
114009,163507.34
114010,4838.34
114011,461465.25
114012,45784.95
114013,-5867.87
114014,126400.06
114015,35027.97
114016,45941.44
114017,-29917.44
114018,91286.3
114019,99885.18
114020,82497.55
114021,36573.57
114022,68617.59
114023,78472.5
114024,415670.98
114025,112208.14
114026,43984.37
114027,25902.13
114028,58547.86
114029,-21379.6
114030,24702.22
114031,23558.01
114032,280227.43
114033,102565.69
114034,44628.25
114035,199756.23
114036,32720.45
114037,13374.73
114038,32435.89
114039,208064.55
114040,15323.17
114041,58830.31
114042,140017.64
114043,259808.24
114044,39131.63
114045,153444.73
114046,127356.62
114047,-3613.45
114048,129326.25
114049,69386.45
114050,30526.89
114051,13370.44
114052,156422.51
114053,33708.79
114054,353813.41
114055,89545.51
114056,90495.46
114057,14872.02
114058,1723.42
114059,34576.88
114060,-7156.14
114061,52850.35
114062,22142.85
114063,-43506.68
114064,-10011.42
114065,276809.44
114066,-39810.78
114067,224308.41
114068,150824.53
114069,24011.44
114070,177142.48
114071,110287.59
114072,98867.13
114073,2961.34
114074,127748.24
114075,62169.93
114076,117849.26
114077,40941.04
114078,123835.1
114079,88224.6
114080,82702.81
114081,-14145.56
114082,124933.22
114083,117463.4
114084,49440.1
114085,84703.65
114086,345231.67
114087,72124.71
114088,98771.74
114089,4464.61
114090,7570.33
114091,230804.62
114092,31116.58
114093,105264.42
114094,12072.31
114095,203887.87
114096,224195.94
114097,-14682.74
114098,50653.42
114099,116517.19
114100,1826.11
114101,111591.32
114102,114886.82
114103,12402.56
114104,124699.04
114105,-38165.78
114106,70314.16
114107,16262.13
114108,21395.11
114109,24610.65
114110,343616.93
114111,52050.83
114112,27031.67
114113,-37130.66
114114,57601.04
114115,191422.84
114116,33349.41
114117,74032.67
114118,126765.79
114119,69157.53
114120,54879.24
114121,122622.67
114122,71804.23
114123,111078.03
114124,47957.58
114125,66522.09
114126,19802.38
114127,25818.82
114128,44342.65
114129,43074.34
114130,229627.0
114131,50840.01
114132,106848.14
114133,15547.71
114134,165815.08
114135,284170.82
114136,-95608.05
114137,105142.63
114138,16402.83
114139,141932.19
114140,110414.49
114141,131932.86
114142,35484.04
114143,-5969.4
114144,267294.54
114145,21694.87
114146,20627.14
114147,161401.74
114148,177868.39
114149,-25061.95
114150,83600.54
114151,320956.9
114152,67104.67
114153,-25277.22
114154,181815.23
114155,14343.95
114156,91831.0
114157,64122.63
114158,136600.13
114159,-41943.67
114160,150382.03
114161,-36105.8
114162,69872.94
114163,24226.66
114164,-13391.86
114165,332747.43
114166,42520.27
114167,85022.72
114168,435821.21
114169,255357.6
114170,55178.46
114171,6339.98
114172,14325.25
114173,134209.05
114174,106121.52
114175,381009.44
114176,309051.79
114177,103513.31
114178,-8206.19
114179,14968.15
114180,8705.24
114181,90202.83
114182,6429.73
114183,-47958.73
114184,40815.44
114185,469813.58
114186,96984.56
114187,333754.53
114188,-9343.99
114189,87677.46
114190,68023.3
114191,-34131.09
114192,166896.05
114193,131970.89
114194,-11647.09
114195,93999.2
114196,53877.61
114197,220382.2
114198,70617.81
114199,-88436.83
114200,36900.92
114201,205426.4
114202,131547.31
114203,103080.22
114204,214598.08
114205,109106.62
114206,54915.82
114207,2349.43
114208,59812.99
114209,154790.63
114210,115348.13
114211,433146.96
114212,28022.29
114213,88201.51
114214,108159.7
114215,148127.25
114216,119214.05
114217,692448.11
114218,29465.36
114219,177899.67
114220,126054.3
114221,83549.29
114222,201695.25
114223,-9965.23
114224,11660.53
114225,157634.7
114226,44464.29
114227,26938.89
114228,12424.01
114229,25244.46
114230,14619.88
114231,-23213.29
114232,-9929.3
114233,101909.64
114234,94165.89
114235,188761.95
114236,96104.97
114237,149403.3
114238,17175.12
114239,590376.28
114240,36883.83
114241,158.83
114242,-46211.08
114243,48782.84
114244,346358.1
114245,35328.34
114246,70776.12
114247,102193.1
114248,-4854.3
114249,1513.03
114250,-2302.14
114251,-37051.42
114252,155553.37
114253,90998.55
114254,199989.35
114255,77902.73
114256,74356.59
114257,63294.99
114258,44266.53
114259,128285.98
114260,47822.56
114261,204822.76
114262,92103.18
114263,95812.47
114264,-5343.01
114265,-14848.83
114266,47685.11
114267,64105.79
114268,619854.61
114269,56048.44
114270,77770.39
114271,73335.53
114272,205089.88
114273,4185.67
114274,-10157.37
114275,34668.47
114276,76927.8
114277,45194.83
114278,2163.34
114279,27406.49
114280,22818.17
114281,71459.93
114282,32484.75
114283,78936.36
114284,12494.61
114285,108135.85
114286,-52912.28
114287,50612.44
114288,62796.24
114289,96695.93
114290,83789.5
114291,43979.2
114292,117293.34
114293,36186.39
114294,15750.04
114295,-17295.9
114296,31706.27
114297,122916.88
114298,128279.44
114299,39158.76
114300,127181.29
114301,-15574.09
114302,12640.37
114303,-31431.88
114304,125466.26
114305,82899.56
114306,261592.73
114307,-16715.44
114308,95133.99
114309,211954.2
114310,167998.7
114311,271968.17
114312,115504.25
114313,39856.12
114314,45611.84
114315,-8903.93
114316,83246.19
114317,277852.25
114318,303368.61
114319,85266.99
114320,3325.7
114321,93563.01
114322,37631.84
114323,178491.27
114324,51522.58
114325,59271.88
114326,188370.49
114327,79877.84
114328,162474.63
114329,97716.85
114330,245813.63
114331,164918.7
114332,38343.3
114333,46751.56
114334,2869.55
114335,126619.64
114336,5730.29
114337,79467.14
114338,6726.07
114339,-18604.38
114340,41815.33
114341,234144.49
114342,10288.82
114343,59836.13
114344,38358.75
114345,71430.27
114346,133771.38
114347,158384.22
114348,-43473.03
114349,-13465.24
114350,56062.79
114351,157407.61
114352,-34826.58
114353,182407.16
114354,139751.79
114355,672797.91
114356,25528.68
114357,43615.99
114358,44636.9
114359,97821.86
114360,178164.28
114361,137351.59
114362,9251.92
114363,20845.15
114364,253208.53
114365,78028.35
114366,207304.52
114367,45169.13
114368,-2361.46
114369,-2998.68
114370,49214.3
114371,-3385.6
114372,64824.27
114373,289005.61
114374,118494.3
114375,39610.99
114376,99732.06
114377,177969.45
114378,29116.39
114379,-72639.03
114380,140704.76
114381,282936.6
114382,333736.29
114383,129780.73
114384,33207.7
114385,-10288.37
114386,410818.43
114387,-74407.87
114388,104464.73
114389,68391.51
114390,188745.11
114391,29804.21
114392,156976.75
114393,42776.48
114394,492342.98
114395,252642.19
114396,476702.23
114397,57598.8
114398,348364.67
114399,29676.2
114400,82202.34
114401,83146.52
114402,49557.46
114403,272856.22
114404,44807.38
114405,133072.04
114406,121714.76
114407,68868.74
114408,97472.86
114409,42304.18
114410,-17177.36
114411,39421.81
114412,83517.63
114413,198624.44
114414,100577.95
114415,-905.08
114416,60926.68
114417,226543.85
114418,-10461.49
114419,70986.54
114420,170738.64
114421,240455.68
114422,-58820.03
114423,92169.3
114424,224951.31
114425,115034.73
114426,28844.57
114427,670755.92
114428,91131.71
114429,45001.28
114430,-12582.27
114431,83317.21
114432,-39861.42
114433,6579.42
114434,53695.39
114435,-48.72
114436,-35981.65
114437,78308.84
114438,-15009.88
114439,-64884.66
114440,124961.39
114441,406570.82
114442,62885.08
114443,41847.53
114444,66516.79
114445,67504.52
114446,221987.0
114447,-42967.97
114448,-23952.18
114449,-46828.92
114450,98769.32
114451,267416.92
114452,30188.13
114453,291984.11
114454,56014.74
114455,100762.81
114456,57407.98
114457,58022.1
114458,-32908.99
114459,-20567.55
114460,138768.27
114461,50160.04
114462,59937.5
114463,6432.5
114464,215948.84
114465,116042.04
114466,87304.58
114467,216634.34
114468,200903.76
114469,407721.71
114470,99008.2
114471,26886.01
114472,95397.47
114473,-34086.98
114474,81575.77
114475,66723.33
114476,148859.58
114477,208550.06
114478,150062.88
114479,173014.81
114480,210085.3
114481,171326.41
114482,-35763.6
114483,71125.69
114484,29055.83
114485,141110.22
114486,35389.64
114487,51525.94
114488,30884.91
114489,43292.57
114490,49168.2
114491,16960.36
114492,162100.19
114493,246847.55
114494,64353.99
114495,53471.11
114496,46434.99
114497,96584.15
114498,61834.24
114499,92393.23
114500,97998.61
114501,496736.78
114502,-11218.72
114503,223712.99
114504,61027.75
114505,62235.48
114506,27672.17
114507,56048.75
114508,99555.94
114509,70931.44
114510,136995.49
114511,177312.13
114512,172435.53
114513,26649.94
114514,109551.51
114515,130116.71
114516,143104.07
114517,71725.24
114518,90657.61
114519,168551.9
114520,55440.24
114521,57623.33
114522,224427.56
114523,46006.82
114524,283727.47
114525,167918.62
114526,-9741.95
114527,322178.03
114528,231124.71
114529,-4564.68
114530,455927.76
114531,257590.81
114532,-30030.87
114533,102524.56
114534,59097.9
114535,-6727.37
114536,48558.08
114537,179706.53
114538,-9108.95
114539,23526.2
114540,9368.56
114541,136675.53
114542,65500.15
114543,79108.91
114544,273686.75
114545,333519.62
114546,85974.29
114547,75106.13
114548,37341.8
114549,-11707.91
114550,157674.77
114551,72723.06
114552,103476.31
114553,15836.86
114554,81069.42
114555,90592.08
114556,5725.65
114557,46160.57
114558,157062.98
114559,23766.32
114560,389184.87
114561,37732.83
114562,-27260.3
114563,157680.52
114564,124646.07
114565,48113.37
114566,50383.93
114567,61913.28
114568,-35185.0
114569,133788.56
114570,4246.02
114571,158261.99
114572,153480.24
114573,154072.56
114574,59398.92
114575,428717.88
114576,36854.93
114577,150501.89
114578,-21281.26
114579,211202.34
114580,635087.22
114581,323819.87
114582,21573.3
114583,89120.46
114584,58167.6
114585,57446.18
114586,73730.42
114587,-24088.45
114588,59021.41
114589,170431.56
114590,514524.37
114591,573685.22
114592,27248.52
114593,27675.27
114594,189567.22
114595,46428.81
114596,264481.44
114597,195969.86
114598,529484.9
114599,510703.84
114600,52720.62
114601,246897.78
114602,49638.28
114603,24836.44
114604,112353.25
114605,226424.02
114606,85811.03
114607,61764.39
114608,44821.0
114609,94493.54
114610,-11440.57
114611,47025.09
114612,231248.85
114613,25872.84
114614,-2586.91
114615,186758.42
114616,120658.69
114617,211347.89
114618,76040.05
114619,363929.86
114620,145004.31
114621,45650.96
114622,221137.37
114623,-1585.04
114624,244472.26
114625,69748.36
114626,54307.26
114627,40559.75
114628,-18631.83
114629,110905.87
114630,-9586.51
114631,175618.79
114632,237835.85
114633,58998.47
114634,20941.04
114635,111579.88
114636,184612.57
114637,153405.05
114638,-30246.77
114639,80856.76
114640,103368.86
114641,-28784.47
114642,-6409.03
114643,258489.41
114644,48925.74
114645,-659.19
114646,141448.2
114647,197761.48
114648,173874.58
114649,144959.5
114650,91051.19
114651,116203.44
114652,69764.04
114653,31065.42
114654,17170.9
114655,15541.13
114656,78641.92
114657,11501.04
114658,205406.2
114659,54742.65
114660,228469.9
114661,165657.93
114662,75756.05
114663,109104.14
114664,62639.76
114665,44044.92
114666,118798.45
114667,87102.78
114668,-7824.4
114669,-21949.91
114670,12935.89
114671,105007.32
114672,-21396.14
114673,114988.2
114674,226406.02
114675,30696.4
114676,288856.24
114677,104836.51
114678,92280.9
114679,125546.15
114680,33984.2
114681,106924.27
114682,193457.3
114683,193340.61
114684,12657.15
114685,374332.88
114686,63474.92
114687,3655.04
114688,115432.06
114689,159960.01
114690,47078.0
114691,32715.83
114692,-8307.82
114693,113682.18
114694,58401.94
114695,571720.74
114696,14971.35
114697,67995.26
114698,16336.12
114699,325117.29
114700,107652.2
114701,36074.99
114702,86261.1
114703,9272.16
114704,118594.3
114705,75983.74
114706,137859.26
114707,167831.28
114708,63415.84
114709,230242.24
114710,190627.48
114711,19563.5
114712,76487.8
114713,55656.8
114714,489840.54
114715,97782.41
114716,9933.72
114717,51238.25
114718,64245.62
114719,-14364.59
114720,179780.63
114721,155565.14
114722,40523.31
114723,184806.63
114724,16625.91
114725,175180.43
114726,187516.9
114727,268639.98
114728,119813.48
114729,368882.38
114730,44812.38
114731,11524.48
114732,40730.93
114733,36971.86
114734,-4758.53
114735,6542.85
114736,16109.56
114737,185344.67
114738,82386.43
114739,175140.92
114740,259503.86
114741,19054.56
114742,117441.44
114743,-35711.98
114744,338344.19
114745,87489.8
114746,199700.8
114747,136284.4
114748,75797.41
114749,145396.77
114750,192400.43
