Instance,Income
113717,622338.81
113718,110458.5
113719,-3891.84
113720,36001.95
113721,20144.39
113722,189560.79
113723,228373.31
113724,130419.17
113725,233069.63
113726,20296.75
113727,41272.5
113728,90668.53
113729,-6368.74
113730,62744.66
113731,50782.51
113732,160964.73
113733,58485.84
113734,70829.53
113735,32381.5
113736,31114.74
113737,65881.11
113738,47628.13
113739,-34122.75
113740,56045.09
113741,83527.08
113742,256362.31
113743,166647.85
113744,158949.57
113745,41758.67
113746,32202.78
113747,128942.47
113748,118278.65
113749,179577.26
113750,97819.22
113751,45403.27
113752,53447.21
113753,241618.41
113754,264596.16
113755,55092.96
113756,110786.01
113757,124923.81
113758,256637.84
113759,125995.55
113760,-39927.32
113761,62032.63
113762,-2082.57
113763,83477.97
113764,171907.56
113765,195319.46
113766,100298.18
113767,56059.25
113768,-43566.68
113769,77365.88
113770,126999.91
113771,91770.37
113772,112020.68
113773,18065.29
113774,73953.09
113775,-6107.93
113776,86766.31
113777,296409.94
113778,195158.9
113779,97541.56
113780,73252.0
113781,204803.33
113782,24675.35
113783,63509.46
113784,3140.1
113785,19998.24
113786,-46707.97
113787,312088.2
113788,794753.71
113789,102541.78
113790,100086.41
113791,68381.22
113792,231417.26
113793,66627.68
113794,140154.04
113795,167030.83
113796,10442.21
113797,5402.32
113798,-54403.43
113799,100052.86
113800,165534.2
113801,509336.83
113802,7722.24
113803,64789.02
113804,69930.18
113805,123282.5
113806,149223.28
113807,112998.74
113808,375450.2
113809,-42367.34
113810,12895.04
113811,186840.74
113812,143306.04
113813,140625.15
113814,17337.35
113815,44081.5
113816,39902.9
113817,33800.59
113818,112750.29
113819,91210.64
113820,8169.75
113821,63171.43
113822,63458.68
113823,269538.79
113824,26167.93
113825,28172.07
113826,300473.72
113827,548666.02
113828,145502.86
113829,104257.74
113830,86785.61
113831,177797.45
113832,9378.53
113833,60390.3
113834,26932.28
113835,37517.16
113836,47880.8
113837,23005.56
113838,75723.48
113839,-26300.85
113840,43813.55
113841,82711.65
113842,16813.06
113843,-15930.94
113844,385338.21
113845,-20806.74
113846,26181.78
113847,233435.52
113848,72485.69
113849,4943.34
113850,57643.09
113851,89270.45
113852,215155.08
113853,170392.57
113854,48559.89
113855,-41615.53
113856,-59197.93
113857,46999.2
113858,195967.19
113859,187357.95
113860,263324.5
113861,55965.89
113862,52334.6
113863,103207.16
113864,100341.1
113865,428165.69
113866,199348.15
113867,25498.93
113868,32961.24
113869,-72131.44
113870,154932.85
113871,56755.05
113872,140766.61
113873,44951.88
113874,408509.27
113875,352445.94
113876,7876.49
113877,94267.03
113878,48559.73
113879,34863.98
113880,43740.55
113881,74966.54
113882,140288.13
113883,32979.09
113884,25931.47
113885,9015.95
113886,16276.35
113887,155150.64
113888,71499.91
113889,400379.91
113890,7883.03
113891,368674.41
113892,72898.45
113893,-18607.05
113894,-37077.54
113895,188216.81
113896,-23297.69
113897,118955.93
113898,423407.47
113899,-47444.37
113900,77998.12
113901,16724.8
113902,216.39
113903,14722.16
113904,29612.46
113905,50432.74
113906,-8052.33
113907,50785.07
113908,-40362.65
113909,151291.52
113910,155538.92
113911,312267.43
113912,-12583.02
113913,39726.92
113914,37368.6
113915,77052.11
113916,262750.18
113917,106242.4
113918,201718.38
113919,52654.93
113920,6493.2
113921,37065.24
113922,145956.64
113923,-62624.97
113924,137295.04
113925,265942.78
113926,-10958.32
113927,49791.08
113928,298033.21
113929,272239.99
113930,118342.23
113931,374803.33
113932,226652.77
113933,127023.09
113934,177438.74
113935,115108.62
113936,307727.95
113937,92007.43
113938,154687.39
113939,104045.77
113940,145982.68
113941,63975.27
113942,67039.63
113943,73134.58
113944,127264.47
113945,57571.94
113946,19417.46
113947,-24703.61
113948,51183.03
113949,111331.76
113950,458.7
113951,67130.96
113952,47411.77
113953,99230.94
113954,116630.21
113955,-808.85
113956,103150.28
113957,427.08
113958,63602.08
113959,-9685.77
113960,11746.58
113961,50013.59
113962,68568.43
113963,101404.81
113964,52368.27
113965,51911.86
113966,225565.57
113967,2232.07
113968,491208.03
113969,-80.31
113970,78736.13
113971,-38391.02
113972,54962.65
113973,110121.26
113974,103626.58
113975,36296.74
113976,64516.83
113977,70180.89
113978,116435.6
113979,110787.09
113980,-86304.36
113981,68309.6
113982,58902.43
113983,156821.37
113984,86140.35
113985,36778.78
113986,248536.44
113987,164755.12
113988,422843.29
113989,46159.45
113990,218434.02
113991,196831.9
113992,56863.97
113993,98490.52
113994,55094.73
113995,251389.53
113996,34297.63
113997,168579.52
113998,296111.94
113999,65215.34
114000,-35714.71
114001,-39533.87
114002,105401.4
114003,65027.15
114004,1232.5
114005,61350.39
114006,-22434.19
114007,249712.04
114008,65056.41
114009,166838.08
114010,3794.36
114011,471072.6
114012,46955.73
114013,-7330.56
114014,124080.57
114015,31098.09
114016,45115.91
114017,-39156.22
114018,101392.28
114019,89085.51
114020,83322.33
114021,24779.44
114022,66070.05
114023,79007.51
114024,414908.61
114025,104118.7
114026,42255.63
114027,27591.76
114028,65551.51
114029,-33489.76
114030,25036.86
114031,42657.0
114032,290787.51
114033,104438.07
114034,63649.32
114035,187575.58
114036,44659.93
114037,3599.0
114038,33053.71
114039,206669.8
114040,3644.33
114041,57166.2
114042,128432.13
114043,260383.44
114044,57676.06
114045,152593.03
114046,136283.7
114047,-12984.82
114048,129341.36
114049,78404.95
114050,28453.11
114051,3255.8
114052,153574.35
114053,34784.42
114054,349689.1
114055,89479.23
114056,87667.25
114057,21256.52
114058,-7804.24
114059,46266.02
114060,1267.63
114061,40984.34
114062,20163.13
114063,-39700.35
114064,-18571.92
114065,268615.11
114066,-22445.51
114067,213889.26
114068,148958.4
114069,25866.79
114070,166738.09
114071,107874.65
114072,101962.01
114073,-7256.67
114074,127938.02
114075,53688.97
114076,104298.84
114077,30458.77
114078,114164.9
114079,95823.83
114080,72196.16
114081,-17561.76
114082,133592.39
114083,117079.64
114084,67307.44
114085,74581.89
114086,363787.46
114087,81820.24
114088,87848.27
114089,5584.42
114090,23930.29
114091,239671.33
114092,39706.18
114093,92430.67
114094,1775.23
114095,191912.52
114096,212704.11
114097,-16490.07
114098,47371.64
114099,116190.86
114100,20860.66
114101,101738.29
114102,112422.8
114103,300.87
114104,124196.12
114105,-36344.84
114106,78742.98
114107,18258.54
114108,23364.28
114109,17883.95
114110,345645.57
114111,59101.02
114112,26235.71
114113,-38404.85
114114,47750.83
114115,181674.94
114116,40166.48
114117,74823.04
114118,116858.91
114119,69836.99
114120,62440.82
114121,130628.42
114122,71142.51
114123,111431.19
114124,66618.99
114125,54714.57
114126,8228.57
114127,44385.99
114128,64935.56
114129,42732.32
114130,238953.28
114131,48428.82
114132,106662.58
114133,25401.66
114134,165975.03
114135,302762.85
114136,-84592.73
114137,95289.08
114138,23516.76
114139,149729.77
114140,101002.1
114141,123742.02
114142,63396.38
114143,-6514.47
114144,287001.21
114145,11850.97
114146,28513.71
114147,158359.26
114148,178594.06
114149,-15642.31
114150,88895.93
114151,319594.37
114152,78121.63
114153,-28044.11
114154,182834.6
114155,2858.32
114156,79239.94
114157,72355.11
114158,127310.91
114159,-32327.66
114160,142714.58
114161,-40348.81
114162,58542.98
114163,26118.84
114164,-12165.78
114165,332890.99
114166,58160.59
114167,86505.32
114168,443749.22
114169,255651.86
114170,43990.24
114171,5921.68
114172,24526.12
114173,135566.94
114174,94830.32
114175,370110.78
114176,319589.33
114177,104860.1
114178,-8376.53
114179,4520.23
114180,5522.49
114181,80537.77
114182,-1597.74
114183,-47655.62
114184,39485.47
114185,468396.22
114186,106406.1
114187,358734.4
114188,-5551.44
114189,95972.31
114190,85017.74
114191,-25731.5
114192,155940.92
114193,140787.52
114194,-22936.6
114195,103228.38
114196,54645.22
114197,206918.61
114198,60362.79
114199,-92426.72
114200,46487.78
114201,207560.49
114202,128850.24
114203,103174.56
114204,204935.84
114205,109210.69
114206,56493.34
114207,-6941.49
114208,46480.45
114209,160817.12
114210,114872.05
114211,445126.62
114212,37508.05
114213,79263.59
114214,98057.06
114215,156844.18
114216,110032.55
114217,687809.13
114218,28192.39
114219,185313.85
114220,136934.82
114221,73712.26
114222,182530.81
114223,-9335.8
114224,28056.49
114225,165614.17
114226,52940.41
114227,29595.3
114228,2001.98
114229,45896.7
114230,13125.89
114231,-25528.22
114232,-20074.15
114233,109067.55
114234,109775.34
114235,174150.18
114236,97421.74
114237,137347.8
114238,17558.93
114239,588130.49
114240,36929.02
114241,9760.34
114242,-58363.18
114243,57263.27
114244,357133.73
114245,34245.76
114246,59303.26
114247,113866.91
114248,5865.08
114249,8281.73
114250,-1998.77
114251,-40036.17
114252,143271.78
114253,82774.13
114254,197182.38
114255,97632.07
114256,80481.11
114257,65436.1
114258,51484.63
114259,136820.98
114260,47346.67
114261,212035.44
114262,89778.21
114263,102871.93
114264,-2487.15
114265,-14523.12
114266,55547.49
114267,53586.73
114268,602368.16
114269,65206.32
114270,67967.49
114271,82401.64
114272,212362.19
114273,-7160.59
114274,-1620.33
114275,31909.69
114276,77445.11
114277,45679.23
114278,-8793.05
114279,46363.02
114280,22592.74
114281,61853.56
114282,33434.53
114283,79760.52
114284,10755.77
114285,108522.63
114286,-63742.64
114287,57189.22
114288,63688.84
114289,103355.52
114290,74947.15
114291,41506.25
114292,116141.94
114293,55477.84
114294,33345.39
114295,-7971.2
114296,61714.26
114297,111195.26
114298,137598.8
114299,39033.16
114300,117484.37
114301,-9492.14
114302,19338.24
114303,-42052.57
114304,114896.7
114305,80397.19
114306,261747.17
114307,-17062.47
114308,95981.35
114309,201467.61
114310,169921.42
114311,272666.06
114312,125482.81
114313,39073.16
114314,44888.24
114315,-16773.05
114316,73433.86
114317,275558.4
114318,292205.03
114319,76040.58
114320,-6131.12
114321,82140.27
114322,45151.59
114323,167620.26
114324,52215.63
114325,57812.55
114326,177258.37
114327,78974.84
114328,180398.07
114329,99079.5
114330,230652.55
114331,154561.76
114332,35834.55
114333,38583.93
114334,-7673.79
114335,136569.89
114336,5923.66
114337,81228.14
114338,-3765.39
114339,-6430.22
114340,41818.04
114341,242349.0
114342,18641.05
114343,67306.88
114344,38461.22
114345,90428.65
114346,142711.69
114347,157797.48
114348,-51751.15
114349,-19901.05
114350,55123.51
114351,147177.54
114352,-24116.09
114353,184001.82
114354,148658.06
114355,664220.73
114356,16110.0
114357,33603.67
114358,34856.04
114359,87414.33
114360,180321.66
114361,146256.72
114362,-3071.27
114363,31240.78
114364,249986.38
114365,64296.19
114366,209223.51
114367,61483.74
114368,6228.17
114369,4212.43
114370,50658.4
114371,-12706.97
114372,52230.55
114373,290296.36
114374,119188.46
114375,39792.91
114376,89765.26
114377,181889.92
114378,18863.68
114379,-72503.12
114380,150545.98
114381,290410.78
114382,342164.86
114383,119807.83
114384,20981.55
114385,-1815.76
114386,416509.65
114387,-82449.17
114388,104241.44
114389,57656.72
114390,180040.47
114391,19650.02
114392,165271.98
114393,41843.51
114394,511322.98
114395,249557.85
114396,472449.76
114397,55759.09
114398,345040.85
114399,22950.79
114400,89173.63
114401,83446.82
114402,45853.99
114403,262765.8
114404,34727.57
114405,140741.02
114406,122509.19
114407,69348.13
114408,106061.51
114409,41625.48
114410,-8705.25
114411,45475.85
114412,72016.74
114413,203986.66
114414,107609.56
114415,-174.62
114416,60278.74
114417,234151.72
114418,-426.67
114419,67983.48
114420,169077.81
114421,238857.09
114422,-57754.0
114423,92282.3
114424,213264.24
114425,131141.94
114426,18719.13
114427,677515.73
114428,81252.52
114429,36110.75
114430,-22616.79
114431,92015.96
114432,-53039.66
114433,7979.69
114434,62661.63
114435,6.91
114436,-47400.15
114437,88862.69
114438,-15237.75
114439,-57018.25
114440,114398.77
114441,403378.95
114442,62283.05
114443,43676.81
114444,66294.42
114445,69567.35
114446,219950.39
114447,-43426.21
114448,-22935.09
114449,-43473.49
114450,90143.59
114451,277393.09
114452,30358.61
114453,280188.4
114454,62873.93
114455,109733.91
114456,66492.66
114457,65817.99
114458,-27638.35
114459,-16892.35
114460,148242.05
114461,40252.57
114462,60430.53
114463,15384.44
114464,232012.01
114465,124930.04
114466,74775.29
114467,217689.97
114468,201616.21
114469,417580.94
114470,97379.39
114471,17209.84
114472,83484.87
114473,-31487.21
114474,81124.36
114475,76148.98
114476,158433.34
114477,199934.59
114478,146413.99
114479,181885.01
114480,217167.13
114481,180801.21
114482,-45312.64
114483,58462.23
114484,29675.93
114485,147916.76
114486,44153.91
114487,62353.92
114488,28956.29
114489,44763.68
114490,59929.7
114491,14243.12
114492,151324.92
114493,247127.38
114494,62549.82
114495,53991.53
114496,55298.46
114497,95658.36
114498,63994.79
114499,80672.86
114500,87281.22
114501,487425.95
114502,-20283.41
114503,223686.9
114504,69503.63
114505,53201.55
114506,15501.25
114507,59360.54
114508,101377.52
114509,69591.32
114510,126263.5
114511,178826.16
114512,168837.39
114513,35397.32
114514,119728.38
114515,138861.8
114516,129757.02
114517,78948.25
114518,90589.66
114519,167784.21
114520,54289.25
114521,49112.16
114522,230975.98
114523,48190.95
114524,275398.1
114525,160385.5
114526,-9924.98
114527,322438.2
114528,248874.89
114529,4860.7
114530,453481.3
114531,275193.95
114532,-37502.0
114533,92189.7
114534,79339.21
114535,5312.07
114536,48038.41
114537,171421.9
114538,-8136.47
114539,22011.72
114540,11244.23
114541,125675.35
114542,62835.7
114543,99023.0
114544,273365.61
114545,342770.13
114546,86428.34
114547,65719.92
114548,32700.74
114549,-22773.64
114550,146327.98
114551,81583.66
114552,104289.84
114553,22079.28
114554,81167.41
114555,79435.71
114556,13337.61
114557,36577.41
114558,163751.49
114559,12622.17
114560,387152.23
114561,48693.49
114562,-17300.85
114563,166986.74
114564,114658.22
114565,80553.8
114566,48949.07
114567,62352.79
114568,-19426.21
114569,141448.12
114570,5580.2
114571,176120.43
114572,163876.53
114573,151022.12
114574,50518.16
114575,427163.7
114576,35373.2
114577,141394.16
114578,-2908.12
114579,208657.08
114580,618435.8
114581,323694.34
114582,24681.1
114583,90426.26
114584,60529.19
114585,67242.02
114586,64518.07
114587,-16820.84
114588,47148.5
114589,170743.7
114590,522573.9
114591,562826.25
114592,46763.75
114593,16152.47
114594,194910.86
114595,36171.61
114596,265141.06
114597,204549.76
114598,527741.9
114599,510620.42
114600,52027.58
114601,242139.95
114602,57570.44
114603,24811.61
114604,120139.16
114605,223730.91
114606,89250.32
114607,52449.26
114608,34183.13
114609,81381.83
114610,-7231.31
114611,37750.69
114612,233576.67
114613,26728.2
114614,5774.06
114615,193208.04
114616,109452.01
114617,225842.11
114618,74469.61
114619,354852.28
114620,135157.35
114621,36752.25
114622,219587.58
114623,7127.67
114624,250692.43
114625,71047.2
114626,43450.03
114627,31143.56
114628,-30262.39
114629,100584.27
114630,-9823.72
114631,176132.98
114632,228400.28
114633,48641.87
114634,29060.0
114635,101161.87
114636,203736.32
114637,151194.64
114638,-19963.17
114639,79322.9
114640,92274.08
114641,-29587.39
114642,-18287.83
114643,264924.51
114644,37137.51
114645,8257.18
114646,151995.11
114647,206719.91
114648,175529.99
114649,132705.57
114650,110643.17
114651,108881.93
114652,87109.32
114653,21319.1
114654,35248.8
114655,22425.11
114656,86424.28
114657,10924.69
114658,205036.89
114659,45730.1
114660,226707.98
114661,155943.9
114662,66962.89
114663,106994.66
114664,53078.3
114665,34599.9
114666,137201.45
114667,78502.32
114668,-17396.79
114669,-32805.37
114670,3337.59
114671,124022.42
114672,-21245.75
114673,123248.06
114674,218113.02
114675,20436.2
114676,277579.41
114677,103745.77
114678,124133.56
114679,115383.47
114680,23465.87
114681,97669.29
114682,182807.14
114683,190691.61
114684,13707.42
114685,393894.03
114686,64514.04
114687,3703.69
114688,117003.96
114689,160896.01
114690,56845.49
114691,21718.24
114692,-9215.98
114693,112684.57
114694,45659.36
114695,577840.8
114696,17049.71
114697,86054.1
114698,25736.1
114699,324561.91
114700,105200.02
114701,35172.09
114702,87139.52
114703,17919.5
114704,128417.96
114705,74678.24
114706,127145.18
114707,176704.45
114708,88398.29
114709,237635.11
114710,188881.21
114711,21020.65
114712,96934.94
114713,53327.64
114714,431658.53
114715,117709.24
114716,-1571.92
114717,51312.7
114718,54100.55
114719,-22062.21
114720,181821.34
114721,146431.05
114722,29892.8
114723,194726.61
114724,16861.07
114725,177767.37
114726,177464.54
114727,267099.41
114728,119435.71
114729,375866.72
114730,34926.05
114731,2413.66
114732,47857.84
114733,26791.25
114734,-6425.03
114735,3858.37
114736,5887.96
114737,192718.92
114738,73019.54
114739,184951.52
114740,258567.56
114741,9099.13
114742,107693.91
114743,-46470.71
114744,345026.74
114745,76600.9
114746,188037.54
114747,125940.89
114748,85064.5
